NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1033,SRSE,1,Alabama,AL,Colbert County,33,2059,370,1346,269,29866,41699.11242,3941.5,5503.149119,30524,42617.8165,237,330.9010126,1160,286,1043,158,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.927730799,1,2619.911776376,0,0,31.79,31.79,29.492562100209998,6.78,7525,5.073786188599693,0.9373464367706383,4.75589540482,2.8120393103119152,6.561425057394469,9.373464367706383,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.112139225758277,0.13000559658828856,0.11909722312619855,0.16475280303400858,0.12037893070890131,0.13606992983492552,203.58119532217748
14,1035,SRSE,1,Alabama,AL,Conecuh County,35,1207,125,811,150,15743,21980.48372,1712.6,2391.143773,17671,24672.37044,133,185.695505,729,147,671,96,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.91128526,1,2573.46957424,0,0,31.79,31.79,28.969758415399998,6.78,7525,5.073786188599693,0.9120118413537438,4.6273530845,2.7360355240612315,6.384082889476207,9.120118413537439,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10998123684585379,0.12662163792892103,0.11610861693570262,0.1604296970299277,0.11699497204953377,0.13268597117555797,203.58119532217748
14,1037,SRSE,1,Alabama,AL,Coosa County,37,1637,174,992,209,21266,29691.7339,2005.9,2800.651229,21485,29997.50319,185,258.2982588,984,187,814,131,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912044855,1,2575.61467052,0,0,31.79,31.79,28.99390594045,6.78,7525,5.073786188599693,0.9502256556046574,4.82124180746,2.8506769668139724,6.651579589232602,9.502256556046575,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11149524651643558,0.12859111707495488,0.11748176029817685,0.16381575305806884,0.11896445119556762,0.13465545032159182,203.58119532217748
14,1039,SRSE,1,Alabama,AL,Covington County,39,1136,148,823,137,15095,21075.74171,1991.8,2780.964713,17982,25106.59076,123,171.7334369,714,146,671,93,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.91137362,1,2573.71910288,0,0,31.79,31.79,28.972567379799997,6.78,7525,5.073786188599693,0.9486160322846308,4.81307492289,2.845848096853892,6.640312225992416,9.486160322846308,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11138519121737109,0.1279857893415469,0.11690155112470851,0.16315075697621806,0.11835912346215963,0.13405012258818383,203.58119532217748
14,1041,SRSE,1,Alabama,AL,Crenshaw County,41,1254,151,843,154,16295,22751.18988,2000.4,2792.972091,18366,25642.73417,138,192.676539,768,152,701,101,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911218774,1,2573.281817776,0,0,31.79,31.79,28.96764482546,6.78,7525,5.073786188599693,0.9447438762457846,4.79342843106,2.8342316287373537,6.6132071337204925,9.447438762457846,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11122614003642445,0.12792215762504142,0.11689834533664685,0.1629435853688102,0.11829549174565415,0.13398649087167835,203.58119532217748
14,1043,SRSE,1,Alabama,AL,Cullman County,43,2159,305,1283,270,28251,39444.23843,3221.8,4498.299082,27314,38135.99265,233,325.3161854,1124,241,914,150,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.916731868,1,2588.8507952319997,0,0,31.79,31.79,29.142906083719996,6.78,7525,5.073786188599693,0.930396896654181,4.72063492416,2.791190689962543,6.512778276579267,9.30396896654181,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11107753397550787,0.12878091313624251,0.11798098892299001,0.16327050180516564,0.11915424725685526,0.13484524638287948,203.58119532217748
14,1045,SRSE,1,Alabama,AL,Dale County,45,1782,250,1000,223,24415,34088.38913,2646,3694.363204,21649,30226.48111,193,269.4679132,932,191,746,121,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910006739,1,2569.8590309359997,0,0,31.79,31.79,28.929114232809997,6.78,7525,5.073786188599693,1.0011516120768817,5.07962922205,3.0034548362306452,7.008061284538172,10.011516120768817,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11329204590120379,0.13065268847064707,0.11874861986643977,0.16776513738350618,0.1210260225912598,0.136717021717284,203.58119532217748
14,1047,SRSE,1,Alabama,AL,Dallas County,47,1286,165,849,156,16046,22403.53438,1812.9,2531.183316,18404,25695.79003,140,195.4689526,790,177,717,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913331799,1,2579.2490003760004,0,0,31.79,31.79,29.03481789021,6.78,7525,5.073786188599693,0.9206236023672798,4.67104731859,2.7618708071018396,6.444365216570959,9.206236023672798,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11045821171868683,0.12712913399237252,0.11648172439250745,0.16125642899812054,0.11750246811298526,0.13319346723900946,203.58119532217748
15,1049,SRCE,1,Alabama,AL,DeKalb County,49,2185,333,1485,287,30671,42823.0589,3537.1,4938.523088,32737,45707.62215,255,356.0327351,1340,234,1140,180,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913423139,1,2579.506944536,0,0,31.79,31.79,29.03772158881,6.78,7525,5.073786188599693,0.9603685424463679,4.87270464663,2.881105627339104,6.722579797124576,9.603685424463679,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10874407584995077,0.12654890427475973,0.11528126530367909,0.16214953462795817,0.11700348440517487,0.13255243284056528,203.50331579186184
14,1051,SRSE,1,Alabama,AL,Elmore County,51,1781,180,967,224,22901,31974.53203,1891.9,2641.483653,21034,29367.81392,194,270.86412,978,182,782,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911424359,1,2573.862389816,0,0,31.79,31.79,28.974180372609997,6.78,7525,5.073786188599693,0.9477410326147638,4.80863536165,2.8432230978442914,6.634187228303347,9.477410326147638,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11135545717976822,0.12857177320793015,0.11750118957187554,0.16370430481577486,0.1189451073285429,0.1346361064545671,203.58119532217748
14,1053,SRSE,1,Alabama,AL,Escambia County,53,1212,114,773,151,15454,21576.97995,1534.3,2142.2001,16684,23294.31432,131,182.9030914,691,141,632,91,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910999107,1,2572.661478168,0,0,31.79,31.79,28.96066161153,6.78,7525,5.073786188599693,0.9112014261732148,4.62324121115,2.7336042785196444,6.378409983212503,9.112014261732147,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10992957663553868,0.12653718436169892,0.11603681009273882,0.16031520156732956,0.11691051848231165,0.13260151760833586,203.58119532217748
14,1055,SRSE,1,Alabama,AL,Etowah County,55,2744,357,1453,332,35132,49051.53745,3697.5,5162.474659,30456,42522.87443,289,403.5037665,1386,243,1018,180,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913399266,1,2579.439527184,0,0,31.79,31.79,29.03696266614,6.78,7525,5.073786188599693,0.9488750888946537,4.81438932074,2.846625266683961,6.642125622262576,9.488750888946537,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11154174510459686,0.12980833572482062,0.11872005486713227,0.1649829065255748,0.12018166984543337,0.13587266897145758,203.58119532217748
14,1057,SRSE,1,Alabama,AL,Fayette County,57,1749,234,1056,208,20795,29034.1205,2514.2,3510.343148,21871,30536.43902,181,252.7134316,1007,220,835,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.918792073,1,2594.668814152,0,0,31.79,31.79,29.20840000067,6.78,7525,5.073786188599693,0.9231337328431395,4.68378318393,2.7694011985294185,6.461936129901977,9.231337328431394,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11094938985230371,0.12802760170928135,0.1173410209182253,0.16224794664665432,0.11840093582989408,0.13409193495591828,203.58119532217748
14,1059,SRSE,1,Alabama,AL,Franklin County,59,1555,294,1038,204,22140,30912.01865,3319.1,4634.150004,23676,33056.5923,183,255.5058452,942,261,842,129,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.925579485,1,2613.83646564,0,0,31.79,31.79,29.424171828149998,6.78,7525,5.073786188599693,0.9265192455808648,4.7009605517,2.7795577367425945,6.485634719066054,9.265192455808648,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11157007919277678,0.12878694307843092,0.11804753054495978,0.16313278815684848,0.11916027719904365,0.13485127632506785,203.58119532217748
14,1061,SRSE,1,Alabama,AL,Geneva County,61,1256,203,827,162,16889,23580.53672,2080.1,2904.249774,17990,25117.76041,144,201.0537798,772,175,684,102,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910555716,1,2571.409341984,0,0,31.79,31.79,28.946566211639997,6.78,7525,5.073786188599693,0.9913858770915699,5.03007997076,2.97415763127471,6.939701139640989,9.913858770915699,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1129589354201142,0.1297020651118721,0.11795039315632863,0.1664525005830437,0.12007539923248485,0.13576639835850907,203.58119532217748
14,1063,SRSE,1,Alabama,AL,Greene County,63,1040,170,779,132,13617,19012.14805,1994.2,2784.315609,17464,24383.35563,122,170.3372301,729,190,709,97,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.915551546,1,2585.517565904,0,0,31.79,31.79,29.10538364734,6.78,7525,5.073786188599693,0.94834505186707,4.81170002619,2.84503515560121,6.638415363069489,9.4834505186707,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11167733990027179,0.12816211219827642,0.11708210269617912,0.1633170346541937,0.11853544631888917,0.13422644544491338,203.58119532217748
