NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1021,SRSE,1,Alabama,AL,Chilton County,21,1524,165,924,198,19956,27862.70299,1942.3,2711.852476,20222,28234.094,174,242.939984,893,187,763,120,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913180215,1,2578.82092716,0,0,31.79,31.79,29.02999903485,6.78,7525,5.073786188599693,0.9362164471757116,4.75016207922,2.808649341527135,6.5535151302299814,9.362164471757117,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11104257514140344,0.1256248206082684,0.11473408090621294,0.16033013861211023,0.11761004561091448,0.13048281140368184,203.58119532217748
14,1023,SRSE,1,Alabama,AL,Choctaw County,23,959,161,747,119,12676,17698.31745,1871.1,2612.442552,16491,23024.84641,110,153.5827485,667,178,661,88,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913650259,1,2580.148331416,0,0,31.79,31.79,29.04494173361,6.78,7525,5.073786188599693,0.9102634471072673,4.61848210592,2.7307903413218018,6.371844129750871,9.102634471072673,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11008571598354949,0.12408441405879016,0.11359867717927205,0.15782766060656403,0.11606963906143623,0.12894240485420358,203.58119532217748
14,1025,SRSE,1,Alabama,AL,Clarke County,25,960,122,740,120,12860,17955.2195,1641.2,2291.454607,16386,22878.2447,110,153.5827485,645,153,642,85,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912468872,1,2576.812094528,0,0,31.79,31.79,29.00738544088,6.78,7525,5.073786188599693,0.9010248744403064,4.57160756352,2.7030746233209193,6.307174121082145,9.010248744403064,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10964744897467957,0.12365206551634877,0.11331049879043405,0.15705284040249384,0.11563729051899485,0.1285100563117622,203.58119532217748
14,1027,SRSE,1,Alabama,AL,Clay County,27,1797,191,1114,222,23183,32368.26235,2598.4,3627.90376,23932,33414.02124,200,279.2413609,1087,178,890,144,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911387725,1,2573.7589354,0,0,31.79,31.79,28.97301577775,6.78,7525,5.073786188599693,0.962404502618125,4.88303467323,2.887213507854375,6.736831518326875,9.62404502618125,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11191265958435984,0.12678363065130085,0.11548422003093262,0.162459733557259,0.11876885565394693,0.1316416214467143,203.58119532217748
14,1029,SRSE,1,Alabama,AL,Cleburne County,29,2323,242,1323,303,30185,42144.50239,3265.5,4559.31332,28265,39463.78533,270,376.9758372,1364,201,1008,184,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911142927,1,2573.067625848,0,0,31.79,31.79,28.96523364933,6.78,7525,5.073786188599693,0.9767726103014563,4.95593537955,2.930317830904369,6.837408272110195,9.767726103014564,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11244351326612931,0.12789995020841316,0.11637632180393814,0.16410867540248406,0.11988517521105925,0.13275794100382662,203.58119532217748
14,1031,SRSE,1,Alabama,AL,Coffee County,31,1397,205,899,176,18805,26255.66896,2210.7,3086.594382,19540,27281.88096,155,216.4120547,807,167,709,107,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910651358,1,2571.679434992,0,0,31.79,31.79,28.94960667082,6.78,7525,5.073786188599693,0.9794190708046937,4.9693629543,2.938257212414081,6.855933495632856,9.794190708046937,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11250896464823607,0.12700720616697786,0.11544227910836966,0.16331403501392358,0.11899243116962394,0.1318651969623913,203.58119532217748
14,1033,SRSE,1,Alabama,AL,Colbert County,33,2059,370,1346,269,29866,41699.11242,3941.5,5503.149119,30524,42617.8165,237,330.9010126,1160,286,1043,158,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.927730799,1,2619.911776376,0,0,31.79,31.79,29.492562100209998,6.78,7525,5.073786188599693,0.9373464367706383,4.75589540482,2.8120393103119152,6.561425057394469,9.373464367706383,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.112139225758277,0.1276013002136498,0.11669292675155979,0.16234850665936984,0.11958652521629588,0.13245929100906326,203.58119532217748
14,1035,SRSE,1,Alabama,AL,Conecuh County,35,1207,125,811,150,15743,21980.48372,1712.6,2391.143773,17671,24672.37044,133,185.695505,729,147,671,96,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.91128526,1,2573.46957424,0,0,31.79,31.79,28.969758415399998,6.78,7525,5.073786188599693,0.9120118413537438,4.6273530845,2.7360355240612315,6.384082889476207,9.120118413537439,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10998123684585379,0.12421734155428227,0.11370432056106386,0.15802540065528897,0.11620256655692834,0.1290753323496957,203.58119532217748
14,1037,SRSE,1,Alabama,AL,Coosa County,37,1637,174,992,209,21266,29691.7339,2005.9,2800.651229,21485,29997.50319,185,258.2982588,984,187,814,131,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912044855,1,2575.61467052,0,0,31.79,31.79,28.99390594045,6.78,7525,5.073786188599693,0.9502256556046574,4.82124180746,2.8506769668139724,6.651579589232602,9.502256556046575,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11149524651643558,0.12618682070031612,0.11507746392353808,0.1614114566834301,0.11817204570296219,0.13104481149572955,203.58119532217748
14,1039,SRSE,1,Alabama,AL,Covington County,39,1136,148,823,137,15095,21075.74171,1991.8,2780.964713,17982,25106.59076,123,171.7334369,714,146,671,93,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.91137362,1,2573.71910288,0,0,31.79,31.79,28.972567379799997,6.78,7525,5.073786188599693,0.9486160322846308,4.81307492289,2.845848096853892,6.640312225992416,9.486160322846308,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11138519121737109,0.12558149296690813,0.11449725475006975,0.16074646060157932,0.1175667179695542,0.13043948376232156,203.58119532217748
14,1041,SRSE,1,Alabama,AL,Crenshaw County,41,1254,151,843,154,16295,22751.18988,2000.4,2792.972091,18366,25642.73417,138,192.676539,768,152,701,101,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911218774,1,2573.281817776,0,0,31.79,31.79,28.96764482546,6.78,7525,5.073786188599693,0.9447438762457846,4.79342843106,2.8342316287373537,6.6132071337204925,9.447438762457846,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11122614003642445,0.12551786125040265,0.11449404896200809,0.16053928899417147,0.11750308625304873,0.1303758520458161,203.58119532217748
14,1043,SRSE,1,Alabama,AL,Cullman County,43,2159,305,1283,270,28251,39444.23843,3221.8,4498.299082,27314,38135.99265,233,325.3161854,1124,241,914,150,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.916731868,1,2588.8507952319997,0,0,31.79,31.79,29.142906083719996,6.78,7525,5.073786188599693,0.930396896654181,4.72063492416,2.791190689962543,6.512778276579267,9.30396896654181,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11107753397550787,0.12637661676160375,0.11557669254835125,0.1608662054305269,0.11836184176424984,0.13123460755701719,203.58119532217748
14,1045,SRSE,1,Alabama,AL,Dale County,45,1782,250,1000,223,24415,34088.38913,2646,3694.363204,21649,30226.48111,193,269.4679132,932,191,746,121,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910006739,1,2569.8590309359997,0,0,31.79,31.79,28.929114232809997,6.78,7525,5.073786188599693,1.0011516120768817,5.07962922205,3.0034548362306452,7.008061284538172,10.011516120768817,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11329204590120379,0.1282483920960083,0.116344323491801,0.16536084100886744,0.12023361709865438,0.13310638289142174,203.58119532217748
14,1047,SRSE,1,Alabama,AL,Dallas County,47,1286,165,849,156,16046,22403.53438,1812.9,2531.183316,18404,25695.79003,140,195.4689526,790,177,717,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913331799,1,2579.2490003760004,0,0,31.79,31.79,29.03481789021,6.78,7525,5.073786188599693,0.9206236023672798,4.67104731859,2.7618708071018396,6.444365216570959,9.206236023672798,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11045821171868683,0.12472483761773376,0.11407742801786869,0.1588521326234818,0.11671006262037983,0.1295828284131472,203.58119532217748
15,1049,SRCE,1,Alabama,AL,DeKalb County,49,2185,333,1485,287,30671,42823.0589,3537.1,4938.523088,32737,45707.62215,255,356.0327351,1340,234,1140,180,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913423139,1,2579.506944536,0,0,31.79,31.79,29.03772158881,6.78,7525,5.073786188599693,0.9603685424463679,4.87270464663,2.881105627339104,6.722579797124576,9.603685424463679,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10874407584995077,0.12426233197235315,0.11299469300127249,0.15986296232555158,0.116249878289565,0.1291185854911714,203.50331579186184
14,1051,SRSE,1,Alabama,AL,Elmore County,51,1781,180,967,224,22901,31974.53203,1891.9,2641.483653,21034,29367.81392,194,270.86412,978,182,782,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911424359,1,2573.862389816,0,0,31.79,31.79,28.974180372609997,6.78,7525,5.073786188599693,0.9477410326147638,4.80863536165,2.8432230978442914,6.634187228303347,9.477410326147638,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11135545717976822,0.12616747683329138,0.11509689319723677,0.16130000844113612,0.11815270183593747,0.13102546762870482,203.58119532217748
14,1053,SRSE,1,Alabama,AL,Escambia County,53,1212,114,773,151,15454,21576.97995,1534.3,2142.2001,16684,23294.31432,131,182.9030914,691,141,632,91,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910999107,1,2572.661478168,0,0,31.79,31.79,28.96066161153,6.78,7525,5.073786188599693,0.9112014261732148,4.62324121115,2.7336042785196444,6.378409983212503,9.112014261732147,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10992957663553868,0.12413288798706015,0.11363251371810006,0.15791090519269083,0.11611811298970623,0.1289908787824736,203.58119532217748
14,1055,SRSE,1,Alabama,AL,Etowah County,55,2744,357,1453,332,35132,49051.53745,3697.5,5162.474659,30456,42522.87443,289,403.5037665,1386,243,1018,180,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913399266,1,2579.439527184,0,0,31.79,31.79,29.03696266614,6.78,7525,5.073786188599693,0.9488750888946537,4.81438932074,2.846625266683961,6.642125622262576,9.488750888946537,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11154174510459686,0.12740403935018185,0.11631575849249351,0.16257861015093605,0.11938926435282794,0.13226203014559532,203.58119532217748
14,1057,SRSE,1,Alabama,AL,Fayette County,57,1749,234,1056,208,20795,29034.1205,2514.2,3510.343148,21871,30536.43902,181,252.7134316,1007,220,835,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.918792073,1,2594.668814152,0,0,31.79,31.79,29.20840000067,6.78,7525,5.073786188599693,0.9231337328431395,4.68378318393,2.7694011985294185,6.461936129901977,9.231337328431394,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11094938985230371,0.12562330533464258,0.11493672454358654,0.15984365027201558,0.11760853033728866,0.13048129613005602,203.58119532217748
14,1059,SRSE,1,Alabama,AL,Franklin County,59,1555,294,1038,204,22140,30912.01865,3319.1,4634.150004,23676,33056.5923,183,255.5058452,942,261,842,129,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.925579485,1,2613.83646564,0,0,31.79,31.79,29.424171828149998,6.78,7525,5.073786188599693,0.9265192455808648,4.7009605517,2.7795577367425945,6.485634719066054,9.265192455808648,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11157007919277678,0.12638264670379215,0.11564323417032102,0.16072849178220974,0.11836787170643823,0.1312406374992056,203.58119532217748
14,1061,SRSE,1,Alabama,AL,Geneva County,61,1256,203,827,162,16889,23580.53672,2080.1,2904.249774,17990,25117.76041,144,201.0537798,772,175,684,102,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910555716,1,2571.409341984,0,0,31.79,31.79,28.946566211639997,6.78,7525,5.073786188599693,0.9913858770915699,5.03007997076,2.97415763127471,6.939701139640989,9.913858770915699,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1129589354201142,0.12729776873723334,0.11554609678168987,0.16404820420840496,0.11928299373987943,0.1321557595326468,203.58119532217748
14,1063,SRSE,1,Alabama,AL,Greene County,63,1040,170,779,132,13617,19012.14805,1994.2,2784.315609,17464,24383.35563,122,170.3372301,729,190,709,97,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.915551546,1,2585.517565904,0,0,31.79,31.79,29.10538364734,6.78,7525,5.073786188599693,0.94834505186707,4.81170002619,2.84503515560121,6.638415363069489,9.4834505186707,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11167733990027179,0.12575781582363765,0.11467780632154036,0.16091273827955496,0.11774304082628374,0.1306158066190511,203.58119532217748
