NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,COAL_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1021,SRSE,1,Alabama,AL,Chilton County,21,2520,1524,165,924,172,198,25966,36253.90588,19956,27862.70299,1942.3,2711.852476,20222,28234.094,1851.4,2584.937278,174,242.939984,1240,893,187,763,136,120,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.91339511,1,5123.233171989999,0,0,80.53,80.53,73.5557082083,9.51,12000,2.164007260462935,1.1211449043109878,2.42616571296,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16745319067530698,0.18906569754392924,0.18238038636734705,0.1931158474578412,156.04498368557392
14,1023,SRSE,1,Alabama,AL,Choctaw County,23,1131,959,161,747,111,119,11623,16228.11169,12676,17698.31745,1871.1,2612.442552,16491,23024.84641,1179.8,1647.244788,110,153.5827485,756,667,178,661,111,88,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.909843906,1,5103.314468754,0,0,80.53,80.53,73.26972975018,9.51,12000,2.164007260462935,1.1883798315999445,2.5716625837700002,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.168720644147457,0.18681783066914323,0.18013251949256104,0.19086798058305518,156.04498368557392
14,1025,SRSE,1,Alabama,AL,Clarke County,25,1461,960,122,740,109,120,15301,21363.36031,12860,17955.2195,1641.2,2291.454607,16386,22878.2447,1196.3,1670.2822,110,153.5827485,823,645,153,642,108,85,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.907744263,1,5091.537571167,0,0,80.53,80.53,73.10064549939,9.51,12000,2.164007260462935,1.2057030649157054,2.60915018644,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16888757780416422,0.18696290866264045,0.18027759748605826,0.1910130585765524,156.04498368557392
14,1027,SRSE,1,Alabama,AL,Clay County,27,1662,1797,191,1114,202,222,16514,23056.95917,23183,32368.26235,2598.4,3627.90376,23932,33414.02124,2153.1,3006.17287,200,279.2413609,1239,1087,178,890,157,144,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.91286798,1,5120.27649982,0,0,80.53,80.53,73.5132584294,9.51,12000,2.164007260462935,1.1347561022945374,2.45562044422,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16773561902250608,0.19138800553410834,0.18470269435752615,0.1954381554480203,156.04498368557392
14,1029,SRSE,1,Alabama,AL,Cleburne County,29,1699,2323,242,1323,261,303,15118,21107.85447,30185,42144.50239,3265.5,4559.31332,28265,39463.78533,2799.1,3908.122466,270,376.9758372,1437,1364,201,1008,188,184,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.913809327,1,5125.556515143,0,0,80.53,80.53,73.58906510330999,9.51,12000,2.164007260462935,1.1495229769228434,2.48757606813,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16824592883966352,0.19559576193829378,0.1889104507617116,0.19964591185220573,156.04498368557392
14,1031,SRSE,1,Alabama,AL,Coffee County,31,912,1397,205,899,157,176,9136.1,12755.88499,18805,26255.66896,2210.7,3086.594382,19540,27281.88096,1751.5,2445.456218,155,216.4120547,773,807,167,709,125,107,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.906802913,1,5086.257539017,0,0,80.53,80.53,73.02483858389,9.51,12000,2.164007260462935,1.221449877175804,2.6432264025,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16916964966241008,0.19031366855329832,0.18362835737671612,0.19436381846721026,156.04498368557392
14,1033,SRSE,1,Alabama,AL,Colbert County,33,1152,2059,370,1346,240,269,10877,15186.54141,29866,41699.11242,3941.5,5503.149119,30524,42617.8165,2793,3899.605605,237,330.9010126,1011,1160,286,1043,170,158,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.934157061,1,5239.686955149,0,0,80.53,80.53,75.22766812233,9.51,12000,2.164007260462935,1.0021688263264241,2.16870061638,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16716119026512075,0.19488977377964098,0.1882044626030588,0.19893992369355293,156.04498368557392
14,1035,SRSE,1,Alabama,AL,Conecuh County,35,1783,1207,125,811,135,150,18639,26023.89863,15743,21980.48372,1712.6,2391.143773,17671,24672.37044,1462.3,2041.67321,133,185.695505,938,729,147,671,117,96,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.906373441,1,5083.848630568999,0,0,80.53,80.53,72.99025320372999,9.51,12000,2.164007260462935,1.225897646273372,2.6528514071199996,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16922728027199027,0.18868582567265052,0.18200051449606833,0.19273597558656247,156.04498368557392
14,1037,SRSE,1,Alabama,AL,Coosa County,37,2631,1637,174,992,183,209,26965,37648.71648,21266,29691.7339,2005.9,2800.651229,21485,29997.50319,1971.6,2752.761335,185,258.2982588,1394,984,187,814,145,131,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.912546543,1,5118.4735596870005,0,0,80.53,80.53,73.48737310779,9.51,12000,2.164007260462935,1.131848032504303,2.44932736008,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16761678980372088,0.18995301264923312,0.18326770147265092,0.19400316256314507,156.04498368557392
14,1039,SRSE,1,Alabama,AL,Covington County,39,1051,1136,148,823,126,137,10348,14447.94801,15095,21075.74171,1991.8,2780.964713,17982,25106.59076,1406.9,1964.323353,123,171.7334369,768,714,146,671,115,93,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.906844125,1,5086.488697125,0,0,80.53,80.53,73.02815738625,9.51,12000,2.164007260462935,1.230753755470414,2.66336006268,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16941680671865747,0.18874455099817172,0.18205923982158953,0.19279470091208367,156.04498368557392
14,1041,SRSE,1,Alabama,AL,Crenshaw County,41,1109,1254,151,843,141,154,10992,15347.10519,16295,22751.18988,2000.4,2792.972091,18366,25642.73417,1516.1,2116.789136,138,192.676539,818,768,152,701,122,101,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.908167697,1,5093.912612473,0,0,80.53,80.53,73.13474463941,9.51,12000,2.164007260462935,1.2063047745697302,2.6104522905,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16896025890504265,0.1888401504793349,0.1821548393027527,0.19289030039324684,156.04498368557392
14,1043,SRSE,1,Alabama,AL,Cullman County,43,1857,2159,305,1283,242,270,17613,24591.39045,28251,39444.23843,3221.8,4498.299082,27314,38135.99265,2631.2,3673.699344,233,325.3161854,1149,1124,241,914,163,150,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.921272695,1,5167.4185462549995,0,0,80.53,80.53,74.19009012835,9.51,12000,2.164007260462935,1.0620930590816593,2.29837709114,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16698119682886242,0.19338290106997266,0.18669758989339047,0.1974330509838846,156.04498368557392
14,1045,SRSE,1,Alabama,AL,Dale County,45,787,1782,250,1000,200,223,7856,10968.60065,24415,34088.38913,2646,3694.363204,21649,30226.48111,2273.8,3174.695032,193,269.4679132,711,932,191,746,140,121,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.906506396,1,5084.594375164001,0,0,80.53,80.53,73.00096006988001,9.51,12000,2.164007260462935,1.221806992354722,2.64399920234,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16913896891078162,0.19303231614308786,0.18634700496650566,0.1970824660569998,156.04498368557392
14,1047,SRSE,1,Alabama,AL,Dallas County,47,2095,1286,165,849,146,156,20176,28169.86848,16046,22403.53438,1812.9,2531.183316,18404,25695.79003,1490.9,2081.604725,140,195.4689526,1081,790,177,717,125,104,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.911832921,1,5114.470853889,0,0,80.53,80.53,73.42990512813,9.51,12000,2.164007260462935,1.1689876335760696,2.52969772645,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1684850768029538,0.18819897195272203,0.18151366077613984,0.19224912186663398,156.04498368557392
15,1049,SRCE,1,Alabama,AL,DeKalb County,49,1316,2185,333,1485,252,287,11921,16644.18131,30671,42823.0589,3537.1,4938.523088,32737,45707.62215,2866,4001.528701,255,356.0327351,1214,1340,234,1140,186,180,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.918289992,1,5150.688565128,0,0,80.53,80.53,73.94989305576,9.51,12000,2.164007260462935,1.144775850691944,2.4773032525,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.168726404774165,0.19691844154540125,0.19023313036881906,0.2009685914593132,156.04498368557392
14,1051,SRSE,1,Alabama,AL,Elmore County,51,3075,1781,180,967,200,224,31705,44266.73673,22901,31974.53203,1891.9,2641.483653,21034,29367.81392,2125.7,2967.916804,194,270.86412,1433,978,182,782,145,130,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.910933481,1,5109.425894929001,0,0,80.53,80.53,73.35747322493,9.51,12000,2.164007260462935,1.1539257116058879,2.49710361795,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16797275195296907,0.1908894910610393,0.18420417988445711,0.19493964097495126,156.04498368557392
14,1053,SRSE,1,Alabama,AL,Escambia County,53,2067,1212,114,773,134,151,21203,29603.77287,15454,21576.97995,1534.3,2142.2001,16684,23294.31432,1436.5,2005.651074,131,182.9030914,966,691,141,632,112,91,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.904890637,1,5075.531582933,0,0,80.53,80.53,72.87084299761001,9.51,12000,2.164007260462935,1.2427673454407353,2.6893575586,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16946555283192996,0.1886170692833122,0.18193175810673,0.19266721919722415,156.04498368557392
14,1055,SRSE,1,Alabama,AL,Etowah County,55,1421,2744,357,1453,303,332,13542,18907.43254,35132,49051.53745,3697.5,5162.474659,30456,42522.87443,3268,4562.803837,289,403.5037665,1263,1386,243,1018,190,180,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.917477076,1,5146.1289192839995,0,0,80.53,80.53,73.88442893028,9.51,12000,2.164007260462935,1.1213843757025435,2.42668393079,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16800943609063784,0.1978348290208121,0.1911495178442299,0.20188497893472404,156.04498368557392
14,1057,SRSE,1,Alabama,AL,Fayette County,57,1570,1749,234,1056,196,208,20240,28259.22572,20795,29034.1205,2514.2,3510.343148,21871,30536.43902,1928.2,2692.16596,181,252.7134316,1048,1007,220,835,150,130,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.921359511,1,5167.905497199,0,0,80.53,80.53,74.19708142083,9.51,12000,2.164007260462935,1.0602366021910572,2.29435970495,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16694468626526401,0.18931968763964027,0.18263437646305808,0.19336983755355222,156.04498368557392
14,1059,SRSE,1,Alabama,AL,Franklin County,59,990,1555,294,1038,184,204,9485.8,13244.1385,22140,30912.01865,3319.1,4634.150004,23676,33056.5923,2068.1,2887.495292,183,255.5058452,873,942,261,842,147,129,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.931220421,1,5223.215341389,0,0,80.53,80.53,74.99118050313,9.51,12000,2.164007260462935,1.0106791560265473,2.18711703164,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16698648804203037,0.1904349331381766,0.18374962196159442,0.19448508305208856,156.04498368557392
14,1061,SRSE,1,Alabama,AL,Geneva County,61,819,1256,203,827,142,162,8253.4,11523.45324,16889,23580.53672,2080.1,2904.249774,17990,25117.76041,1575.1,2199.165338,144,201.0537798,689,772,175,684,122,102,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.906026419,1,5081.902184171,0,0,80.53,80.53,72.96230752207,9.51,12000,2.164007260462935,1.2356099105776535,2.67386881759,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1694327295233299,0.18954347383954215,0.18285816266295996,0.1935936237534541,156.04498368557392
14,1063,SRSE,1,Alabama,AL,Greene County,63,1500,1040,170,779,124,132,14307,19975.53075,13617,19012.14805,1994.2,2784.315609,17464,24383.35563,1268.1,1770.529849,122,170.3372301,904,729,190,709,120,97,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.914564587,1,5129.792768483,0,0,80.53,80.53,73.64988619111,9.51,12000,2.164007260462935,1.1507254906285707,2.4901783165199998,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16837892375324728,0.18703464521371754,0.18034933403713535,0.1910847951276295,156.04498368557392
14,1065,SRSE,1,Alabama,AL,Hale County,65,1645,1084,167,792,127,137,15734,21967.91786,14014,19566.44216,1929,2693.282926,17621,24602.5601,1304.1,1820.793294,126,175.9220573,962,747,186,713,121,100,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.914415749,1,5128.957936141,0,0,80.53,80.53,73.63790026697001,9.51,12000,2.164007260462935,1.143350475862407,2.47421873102,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16816735346734005,0.1869838595931003,0.1802985484165181,0.19103400950701224,156.04498368557392
14,1067,SRSE,1,Alabama,AL,Henry County,67,891,1192,193,825,138,158,7890.6,11016.90941,16419,22924.31952,2172.8,3033.678144,18429,25730.6952,1541.5,2152.252789,143,199.657573,768,829,186,725,130,111,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.905398816,1,5078.381958944,0,0,80.53,80.53,72.91176665248001,9.51,12000,2.164007260462935,1.2210187808218111,2.6422935068600006,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16896925907583174,0.188974024034796,0.1822887128582138,0.19302417394870794,156.04498368557392
14,1069,SRSE,1,Alabama,AL,Houston County,69,822,1456,266,899,164,184,7733.4,10797.4257,20230,28245.26365,2337.5,3263.633405,19733,27551.34887,1892.6,2642.460998,163,227.5817091,716,842,201,713,130,110,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.905230268,1,5077.4365732119995,0,0,80.53,80.53,72.89819348204,9.51,12000,2.164007260462935,1.2353983784176819,2.67341106046,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16931995862410407,0.1911253805022783,0.18444006932569612,0.19517553041619026,156.04498368557392
15,1071,SRCE,1,Alabama,AL,Jackson County,71,1313,2101,333,1514,243,272,11298,15774.34448,29469,41144.81832,3781.5,5279.756031,33489,46757.56967,2754.7,3846.130884,242,337.8820467,1196,1312,262,1152,184,176,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.922959423,1,5176.879403607,0,0,80.53,80.53,74.32592233419,9.51,12000,2.164007260462935,1.1586303515652852,2.50728449298,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16971536476267993,0.19758826719370418,0.19090295601712198,0.20163841710761612,156.04498368557392
14,1073,SRSE,1,Alabama,AL,Jefferson County,73,7165,4231,265,1822,451,492,77103,107651.7332,48597,67851.46207,2448.7,3418.891602,33967,47424.95652,4476.7,6250.399001,407,568.2561694,2300,1520,230,983,202,190,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.917496145,1,5146.235877305,0,0,80.53,80.53,73.88596455685,9.51,12000,2.164007260462935,1.044886203249746,2.26114133019,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16602549434655325,0.2014272532015435,0.1947419420249613,0.20547740311545545,156.04498368557392
14,1075,SRSE,1,Alabama,AL,Lamar County,75,1395,1288,234,922,153,162,9292.3,12973.97249,17255,24091.54841,2718.9,3796.14668,20888,29163.96773,1606.5,2243.006231,148,206.638607,943,863,240,803,136,115,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.923966138,1,5182.526068042001,0,0,80.53,80.53,74.40699309314,9.51,12000,2.164007260462935,1.0550064234265095,2.28304156013,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1671600999465924,0.18801513027649064,0.18132981909990845,0.1920652801904026,156.04498368557392
