NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,bit_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1021,SRSE,1,Alabama,AL,Chilton County,21,2520,1524,165,924,172,198,25966,36253.90588,19956,27862.70299,1942.3,2711.852476,20222,28234.094,1851.4,2584.937278,174,242.939984,1240,893,187,763,136,120,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.91962814047223,1,4471.0480933478875,0,0,49.14,49.14,45.19052682280538,5.811,9866,3.84694516772,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14091331535674173,0.20906278199118283,0.17815455061565685,0.2279613130288352,683.4966557903828
14,1023,SRSE,1,Alabama,AL,Choctaw County,23,1131,959,161,747,111,119,11623,16228.11169,12676,17698.31745,1871.1,2612.442552,16491,23024.84641,1179.8,1647.244788,110,153.5827485,756,667,178,661,111,88,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.916351061800252,1,4455.115592260466,0,0,49.14,49.14,45.02949117686439,5.811,9866,3.44346948088,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1365914953610284,0.19939198649685352,0.16848375512132754,0.2182905175345059,683.4966557903828
14,1025,SRSE,1,Alabama,AL,Clarke County,25,1461,960,122,740,109,120,15301,21363.36031,12860,17955.2195,1641.2,2291.454607,16386,22878.2447,1196.3,1670.2822,110,153.5827485,823,645,153,642,108,85,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914519771057017,1,4446.212222925005,0,0,49.14,49.14,44.93950154974181,5.811,9866,3.50896687691,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13704706369756206,0.19977409536825716,0.16886586399273118,0.21867262640590954,683.4966557903828
14,1027,SRSE,1,Alabama,AL,Clay County,27,1662,1797,191,1114,202,222,16514,23056.95917,23183,32368.26235,2598.4,3627.90376,23932,33414.02124,2153.1,3006.17287,200,279.2413609,1239,1087,178,890,157,144,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.919557904495912,1,4470.706620078226,0,0,49.14,49.14,45.18707542692912,5.811,9866,3.98738401238,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14229157375494733,0.21430425442084844,0.18339602304532246,0.23320278545850082,683.4966557903828
14,1029,SRSE,1,Alabama,AL,Cleburne County,29,1699,2323,242,1323,261,303,15118,21107.85447,30185,42144.50239,3265.5,4559.31332,28265,39463.78533,2799.1,3908.122466,270,376.9758372,1437,1364,201,1008,188,184,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.920465015448057,1,4475.116812105364,0,0,49.14,49.14,45.23165085911752,5.811,9866,4.06535618333,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14315527328593938,0.2209949174985485,0.1900866861230225,0.23989344853620087,683.4966557903828
14,1031,SRSE,1,Alabama,AL,Coffee County,31,912,1397,205,899,157,176,9136.1,12755.88499,18805,26255.66896,2210.7,3086.594382,19540,27281.88096,1751.5,2445.456218,155,216.4120547,773,807,167,709,125,107,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914218819141388,1,4444.7490549016,0,0,49.14,49.14,44.924712772607805,5.811,9866,3.72604344537,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13915741340697654,0.20650321307360364,0.17559498169807766,0.22540174411125602,683.4966557903828
14,1033,SRSE,1,Alabama,AL,Colbert County,33,1152,2059,370,1346,240,269,10877,15186.54141,29866,41699.11242,3941.5,5503.149119,30524,42617.8165,2793,3899.605605,237,330.9010126,1011,1160,286,1043,170,158,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.937102276831865,1,4556.003849501161,0,0,49.14,49.14,46.04920588351784,5.811,9866,3.03252041578,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13469717825690006,0.21402579185723916,0.18311756048171318,0.23292432289489154,683.4966557903828
14,1035,SRSE,1,Alabama,AL,Conecuh County,35,1783,1207,125,811,135,150,18639,26023.89863,15743,21980.48372,1712.6,2391.143773,17671,24672.37044,1462.3,2041.67321,133,185.695505,938,729,147,671,117,96,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913403959501357,1,4440.787370303698,0,0,49.14,49.14,44.884670569896684,5.811,9866,3.76659727097,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13947269429670642,0.20421447277006552,0.17330624139453954,0.2231130038077179,683.4966557903828
14,1037,SRSE,1,Alabama,AL,Coosa County,37,2631,1637,174,992,183,209,26965,37648.71648,21266,29691.7339,2005.9,2800.651229,21485,29997.50319,1971.6,2752.761335,185,258.2982588,1394,984,187,814,145,131,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.918982194529639,1,4467.907633364199,0,0,49.14,49.14,45.15878503918646,5.811,9866,3.93159924372,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14168127245861006,0.21117517510482117,0.1802669437292952,0.23007370614247355,683.4966557903828
14,1039,SRSE,1,Alabama,AL,Covington County,39,1051,1136,148,823,126,137,10348,14447.94801,15095,21075.74171,1991.8,2780.964713,17982,25106.59076,1406.9,1964.323353,123,171.7334369,768,714,146,671,115,93,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914123048384984,1,4444.283436638116,0,0,49.14,49.14,44.920006597638114,5.811,9866,3.76170299167,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13949926119399342,0.20426308409884653,0.17335485272332055,0.2231616151364989,683.4966557903828
14,1041,SRSE,1,Alabama,AL,Crenshaw County,41,1109,1254,151,843,141,154,10992,15347.10519,16295,22751.18988,2000.4,2792.972091,18366,25642.73417,1516.1,2116.789136,138,192.676539,818,768,152,701,122,101,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.915181334813436,1,4449.428613595964,0,0,49.14,49.14,44.97201079273225,5.811,9866,3.74958250648,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.139489843253683,0.2049945359336341,0.1740863045581081,0.22389306697128647,683.4966557903828
14,1043,SRSE,1,Alabama,AL,Cullman County,43,1857,2159,305,1283,242,270,17613,24591.39045,28251,39444.23843,3221.8,4498.299082,27314,38135.99265,2631.2,3673.699344,233,325.3161854,1149,1124,241,914,163,150,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.926603877544403,1,4504.962731845379,0,0,49.14,49.14,45.53331454253196,5.811,9866,3.48076907429,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13802676427506907,0.21445089660679817,0.1835426652312722,0.23334942764445055,683.4966557903828
14,1045,SRSE,1,Alabama,AL,Dale County,45,787,1782,250,1000,200,223,7856,10968.60065,24415,34088.38913,2646,3694.363204,21649,30226.48111,2273.8,3174.695032,193,269.4679132,711,932,191,746,140,121,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914036942379815,1,4443.864806462185,0,0,49.14,49.14,44.91577534854411,5.811,9866,3.73410507094,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13921801686759774,0.21034964412844284,0.17944141275291686,0.22924817516609522,683.4966557903828
14,1047,SRSE,1,Alabama,AL,Dallas County,47,2095,1286,165,849,146,156,20176,28169.86848,16046,22403.53438,1812.9,2531.183316,18404,25695.79003,1490.9,2081.604725,140,195.4689526,1081,790,177,717,125,104,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.918107612774922,1,4463.655591789116,0,0,49.14,49.14,45.11580809175967,5.811,9866,3.70800440851,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13938424586238443,0.20474161778053154,0.17383338640500556,0.22364014881818392,683.4966557903828
15,1049,SRCE,1,Alabama,AL,DeKalb County,49,1316,2185,333,1485,252,287,11921,16644.18131,30671,42823.0589,3537.1,4938.523088,32737,45707.62215,2866,4001.528701,255,356.0327351,1214,1340,234,1140,186,180,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.924393452349163,1,4494.216086631161,0,0,49.14,49.14,45.42469424843787,5.811,9866,3.36707307472,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1366749444119121,0.21755462285776722,0.18664639148224124,0.2364531538954196,683.4966557903828
14,1051,SRSE,1,Alabama,AL,Elmore County,51,3075,1781,180,967,200,224,31705,44266.73673,22901,31974.53203,1891.9,2641.483653,21034,29367.81392,2125.7,2967.916804,194,270.86412,1433,978,182,782,145,130,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.917565107345581,1,4461.0180388927465,0,0,49.14,49.14,45.089149374961856,5.811,9866,3.9197157038,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14141651717308037,0.2112692854588095,0.1803610540832835,0.23016781649646187,683.4966557903828
14,1053,SRSE,1,Alabama,AL,Escambia County,53,2067,1212,114,773,134,151,21203,29603.77287,15454,21576.97995,1534.3,2142.2001,16684,23294.31432,1436.5,2005.651074,131,182.9030914,966,691,141,632,112,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.912289910846286,1,4435.371088552473,0,0,49.14,49.14,44.82992621898649,5.811,9866,3.86725869045,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1403498525025156,0.2042995262723567,0.17339129489683072,0.22319805731000908,683.4966557903828
14,1055,SRSE,1,Alabama,AL,Etowah County,55,1421,2744,357,1453,303,332,13542,18907.43254,35132,49051.53745,3697.5,5162.474659,30456,42522.87443,3268,4562.803837,289,403.5037665,1263,1386,243,1018,190,180,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.923453968018293,1,4489.648501711337,0,0,49.14,49.14,45.378527988418924,5.811,9866,3.74027288678,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.140259137744954,0.2216511411523071,0.19074290977678113,0.24054967218995948,683.4966557903828
14,1057,SRSE,1,Alabama,AL,Fayette County,57,1570,1749,234,1056,196,208,20240,28259.22572,20795,29034.1205,2514.2,3510.343148,21871,30536.43902,1928.2,2692.16596,181,252.7134316,1048,1007,220,835,150,130,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.926266086101532,1,4503.320457408428,0,0,49.14,49.14,45.516715471029286,5.811,9866,3.60774748481,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13924437073231463,0.20896675731954975,0.17805852594402377,0.22786528835720213,683.4966557903828
14,1059,SRSE,1,Alabama,AL,Franklin County,59,990,1555,294,1038,184,204,9485.8,13244.1385,22140,30912.01865,3319.1,4634.150004,23676,33056.5923,2068.1,2887.495292,183,255.5058452,873,942,261,842,147,129,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.935053002089262,1,4546.040685557574,0,0,49.14,49.14,45.94850452266633,5.811,9866,3.19389434904,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1360759733745346,0.20775889763809968,0.1768506662625737,0.22665742867575206,683.4966557903828
14,1061,SRSE,1,Alabama,AL,Geneva County,61,819,1256,203,827,142,162,8253.4,11523.45324,16889,23580.53672,2080.1,2904.249774,17990,25117.76041,1575.1,2199.165338,144,201.0537798,689,772,175,684,122,102,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913574831826346,1,4441.618117373329,0,0,49.14,49.14,44.893067235946646,5.811,9866,3.65020487706,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13834215396423297,0.20389290862258408,0.1729846772470581,0.22279143966023646,683.4966557903828
14,1063,SRSE,1,Alabama,AL,Greene County,63,1500,1040,170,779,124,132,14307,19975.53075,13617,19012.14805,1994.2,2784.315609,17464,24383.35563,1268.1,1770.529849,122,170.3372301,904,729,190,709,120,97,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.920353598892689,1,4474.575127096476,0,0,49.14,49.14,45.22617584958674,5.811,9866,3.6246104778,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1387952782024414,0.2026324995224905,0.1717242681469645,0.22153103056014287,683.4966557903828
14,1065,SRSE,1,Alabama,AL,Hale County,65,1645,1084,167,792,127,137,15734,21967.91786,14014,19566.44216,1929,2693.282926,17621,24602.5601,1304.1,1820.793294,126,175.9220573,962,747,186,713,121,100,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.920289993286133,1,4474.265889358522,0,0,49.14,49.14,45.22305027008058,5.811,9866,3.68223679309,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13935719837698468,0.20343236433576378,0.1725241329602378,0.22233089537341616,683.4966557903828
14,1067,SRSE,1,Alabama,AL,Henry County,67,891,1192,193,825,138,158,7890.6,11016.90941,16419,22924.31952,2172.8,3033.678144,18429,25730.6952,1541.5,2152.252789,143,199.657573,768,829,186,725,130,111,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913582281271617,1,4441.654335086348,0,0,49.14,49.14,44.89343330168726,5.811,9866,3.85176736684,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14033154494151082,0.20599207328869393,0.17508384191316795,0.2248906043263463,683.4966557903828
14,1069,SRSE,1,Alabama,AL,Houston County,69,822,1456,266,899,164,184,7733.4,10797.4257,20230,28245.26365,2337.5,3263.633405,19733,27551.34887,1892.6,2642.460998,163,227.5817091,716,842,201,713,130,110,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913246614592416,1,4440.022390825408,0,0,49.14,49.14,44.87693864107132,5.811,9866,3.64026170969,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1382098887652834,0.2063119441235165,0.17540371274799052,0.22521047516116888,683.4966557903828
15,1071,SRCE,1,Alabama,AL,Jackson County,71,1313,2101,333,1514,243,272,11298,15774.34448,29469,41144.81832,3781.5,5279.756031,33489,46757.56967,2754.7,3846.130884,242,337.8820467,1196,1312,262,1152,184,176,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.928704637905647,1,4515.176208569675,0,0,49.14,49.14,45.636545906683494,5.811,9866,2.92592335308,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1327713359144374,0.21370146154712052,0.18279323017159455,0.2325999925847729,683.4966557903828
14,1073,SRSE,1,Alabama,AL,Jefferson County,73,7165,4231,265,1822,451,492,77103,107651.7332,48597,67851.46207,2448.7,3418.891602,33967,47424.95652,4476.7,6250.399001,407,568.2561694,2300,1520,230,983,202,190,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.923121115991047,1,4488.030241725272,0,0,49.14,49.14,45.362171639800046,5.811,9866,3.7960327649,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.140774616332068,0.22946851855991712,0.19856028718439114,0.2483670495975695,683.4966557903828
14,1075,SRSE,1,Alabama,AL,Lamar County,75,1395,1288,234,922,153,162,9292.3,12973.97249,17255,24091.54841,2718.9,3796.14668,20888,29163.96773,1606.5,2243.006231,148,206.638607,943,863,240,803,136,115,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.92821679264307,1,4512.8044024720775,0,0,49.14,49.14,45.61257319048046,5.811,9866,3.53644060041,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13874391662078675,0.20646322226946387,0.1755549908939379,0.22536175330711625,683.4966557903828
15,1077,SRCE,1,Alabama,AL,Lauderdale County,77,1234,1830,386,1286,215,243,11168,15592.83759,27498,38392.89471,3757,5245.548964,29704,41472.92692,2574.1,3593.975935,219,305.7692902,1050,1107,298,1033,165,152,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.939075428247452,1,4565.596917053463,0,0,49.14,49.14,46.1461665440798,5.811,9866,2.97493589034,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13433444534738456,0.21210691944708968,0.1811986880715637,0.23100545048474205,683.4966557903828
14,1079,SRSE,1,Alabama,AL,Lawrence County,79,1052,1636,325,1081,192,214,9931.7,13866.70712,21918,30602.06074,3351.6,4679.526725,24060,33592.73571,2051.9,2864.876742,187,261.0906724,928,993,270,865,152,135,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.933446355164051,1,4538.229489536583,0,0,49.14,49.14,45.869553892761466,5.811,9866,3.14886910936,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1354645097789607,0.20730588955161183,0.17639765817608585,0.2262044205892642,683.4966557903828
