NERC_No_1,FIPS,County,state_fip,county_fip,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,overnight_half,overnight_SK,MEAN,can_build,final_overnight_cost,final_overnight_cost_half,final_overnight_cost_SK,fixed,fixed_final,variable,heat_rate,urn_price,int_rate,years,crf,cap_fac,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten,LCOE3_half_CAPEX,LCOE3_SK_CAPEX
14,1021,Chilton County,1,21,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.96723994437386,1,7737.91955499088,3868.95977749544,2224.651872059878,93.28,90.22414201119366,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13752390834053738,0.1423334913136148,0.13936784225438373,0.14424248450284577,11.915778261538623,0.08395213070164624,0.05914005244155957
14,1023,Choctaw County,1,23,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965608498324519,1,7724.867986596152,3862.433993298076,2220.8995461463937,93.28,90.07196072371113,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.1373078941904075,0.14211747716348494,0.13915182810425386,0.1440264703527159,11.915778261538623,0.08383458853944403,0.05906436087422664
14,1025,Clarke County,1,25,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.964930454889933,1,7719.443639119464,3859.721819559732,2219.3400462468458,93.28,90.00871283213296,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13721811679548085,0.14202769976855828,0.1390620507093272,0.14393669295778924,11.915778261538623,0.08378573697527467,0.05903290278812912
14,1027,Clay County,1,27,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967356155316035,1,7738.84924252828,3869.42462126414,2224.9191572268805,93.28,90.23498216787975,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.1375392954309777,0.14234887840405513,0.13938322934482406,0.1442578715932861,11.915778261538623,0.08396050344889112,0.059145444092946406
14,1029,Cleburne County,1,29,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.96786498106443,1,7742.91984851544,3871.45992425772,2226.089456448189,93.28,90.28244543369003,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13760666729512738,0.1424162502682048,0.13945060120897373,0.14432524345743578,11.915778261538623,0.08399716324446001,0.059169051259368444
14,1031,Coffee County,1,31,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.964829631646474,1,7718.637053171791,3859.3185265858956,2219.10815278689,93.28,89.99930803998309,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13720476713720808,0.14201435011028551,0.13904870105105444,0.14392334329951648,11.915778261538623,0.08377847287846853,0.05902822505494629
14,1033,Colbert County,1,33,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.974942777838026,1,7799.542222704208,3899.771111352104,2242.3683890274597,93.28,90.94266231673106,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13854381397886717,0.1433533969519446,0.14038774789271352,0.14526239014117556,11.915778261538623,0.08450710320645399,0.05949742836462047
14,1035,Conecuh County,1,35,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.964532641803517,1,7716.261134428137,3858.1305672140684,2218.4250761480894,93.28,89.97160482743207,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.1371654437354018,0.14197502670847922,0.13900937764924814,0.14388401989771019,11.915778261538623,0.08375707540209636,0.05901444609688363
14,1037,Coosa County,1,37,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967074954509735,1,7736.59963607788,3868.29981803894,2224.2723953723907,93.28,90.20875175666808,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.1375020626011129,0.14231164557419032,0.13934599651495924,0.14422063876342128,11.915778261538623,0.08394024353848903,0.05913239767331596
14,1039,Covington County,1,39,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.964756093025207,1,7718.0487442016565,3859.0243721008283,2218.9390139579764,93.28,89.99244835739131,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.1371950301417487,0.14200461311482612,0.13903896405559504,0.14391360630405708,11.915778261538623,0.08377317457972762,0.05902481320231075
14,1041,Crenshaw County,1,41,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965325612574816,1,7722.604900598528,3861.302450299264,2220.2489089220767,93.28,90.04557314097883,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.1372704382629923,0.14208002123606972,0.13911437217683864,0.14398901442530068,11.915778261538623,0.08381420723251103,0.059051236280998544
14,1043,Cullman County,1,43,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.970189190573163,1,7761.513524585304,3880.756762292652,2231.4351383182748,93.28,90.49924769666464,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13791440786794962,0.14272399084102705,0.13975834178179597,0.144632984030258,11.915778261538623,0.08416461751680798,0.05927688385401486
14,1045,Dale County,1,45,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.964786726694841,1,7718.293813558728,3859.146906779364,2219.0094713981343,93.28,89.99530586609477,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13719908624039442,0.14200866921347186,0.13904302015424078,0.14391766240270282,11.915778261538623,0.08377538166942355,0.059026234463203
14,1047,Dallas County,1,47,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966543552776178,1,7732.348422209424,3866.174211104712,2223.0501713852095,93.28,90.15918260296188,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13743170152855505,0.14224128450163248,0.1392756354424014,0.14415027769086344,11.915778261538623,0.08390195719197728,0.0591077430853738
15,1049,DeKalb County,1,49,SRCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.969552832841873,1,7756.4226627349835,3878.2113313674918,2229.971515536308,93.28,90.43988824748992,2.14,10450,0.7,0.12,50,0.12041666349853393,0.842166666666667,350000,10.6,0,175000,0.14831763497047062,0.15345864928557978,0.15029055837959415,0.15550021501162345,12.023269507602969,0.09015687157242412,0.06325361604433297
14,1051,Elmore County,1,51,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966476884153154,1,7731.8150732252325,3865.9075366126162,2222.896833552254,93.28,90.1529637538062,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13742287416589194,0.14223245713896937,0.1392668080797383,0.14414145032820033,11.915778261538623,0.0838971538617633,0.0591046499689507
14,1053,Escambia County,1,53,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.963968768119812,1,7711.750144958496,3855.875072479248,2217.1281666755676,93.28,89.91900669021607,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13709078316380927,0.1419003661368867,0.13893471707765562,0.14380935932611766,11.915778261538623,0.08371644952175027,0.058988284960317286
14,1055,Etowah County,1,55,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.969052059309823,1,7752.416474478584,3876.208237239292,2228.8197364125926,93.28,90.39317609242029,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13776384423543736,0.1425734272085148,0.1396077781492837,0.14448242039774575,11.915778261538623,0.08408268966669324,0.05922412621141905
14,1057,Fayette County,1,57,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.96975394487381,1,7758.031558990479,3879.0157794952397,2230.434073209763,93.28,90.45864797782899,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13785677848456826,0.1426663614576457,0.1397007123984146,0.14457535464687665,11.915778261538623,0.08413325900476167,0.059256690462285946
14,1059,Franklin County,1,59,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.973872718214989,1,7790.981745719912,3895.490872859956,2239.9072518944745,93.28,90.84284715509418,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13840213107114735,0.14321171404422478,0.1402460649849937,0.14512070723345574,11.915778261538623,0.08443000772307725,0.05944778253658952
14,1061,Geneva County,1,61,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.964513834033694,1,7716.110672269551,3858.0553361347756,2218.381818277496,93.28,89.96985043866297,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13716295346340301,0.14197253643648045,0.13900688737724937,0.1438815296257114,11.915778261538623,0.08375572034292532,0.05901357350316438
14,1063,Greene County,1,63,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967275593961988,1,7738.204751695905,3869.1023758479523,2224.7338661125723,93.28,90.22746740477425,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13752862857966822,0.14233821155274565,0.13937256249351457,0.1442472047419766,11.915778261538623,0.08395469917742995,0.05914170641792077
14,1065,Hale County,1,65,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967332784334819,1,7738.6622746785515,3869.3311373392758,2224.8654039700837,93.28,90.2328021227519,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13753620095988126,0.14234578393295869,0.1393801348737276,0.14425477712218965,11.915778261538623,0.08395881962020059,0.05914435978727839
14,1067,Henry County,1,67,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.9647248174463,1,7717.7985395704,3858.8992697852,2218.8670801264902,93.28,89.98953097139086,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13719088905010784,0.14200047202318528,0.1390348229639542,0.14390946521241624,11.915778261538623,0.08377092124185577,0.059023362159790725
14,1069,Houston County,1,69,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.964473009109497,1,7715.784072875976,3857.892036437988,2218.287920951843,93.28,89.96604228973388,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13715754797585528,0.1419671309489327,0.13900148188970163,0.14387612413816367,11.915778261538623,0.08375277899536204,0.059011679415094484
15,1071,Jackson County,1,71,SRCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.971531842436109,1,7772.2547394888725,3886.1273697444362,2234.523237603051,93.28,90.62449026244025,2.14,10450,0.7,0.12,50,0.12041666349853393,0.842166666666667,350000,10.6,0,175000,0.14860107541598194,0.1537420897310911,0.15057399882510547,0.15578365545713477,12.023269507602969,0.09031110314846173,0.06335293385084423
14,1073,Jefferson County,1,73,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968700066208839,1,7749.600529670712,3874.800264835356,2228.0101522803297,93.28,90.3603421759605,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13771723804175331,0.14252682101483075,0.13956117195559967,0.1444358142040617,11.915778261538623,0.08405732932444555,0.05920779535603182
14,1075,Lamar County,1,75,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.970830406013288,1,7766.643248106304,3883.321624053152,2232.9099338305623,93.28,90.5590602729195,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13799930899502313,0.14280889196810057,0.1398432429088695,0.14471788515733153,11.915778261538623,0.08421081570356394,0.05930663329113584
15,1077,Lauderdale County,1,77,SRCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.975627700487773,1,7805.021603902184,3902.510801951092,2243.943711121878,93.28,91.00655190149946,2.14,10450,0.7,0.12,50,0.12041666349853393,0.842166666666667,350000,10.6,0,175000,0.1491876980550515,0.15432871237016066,0.15116062146417503,0.15637027809620432,12.023269507602969,0.09063030859565832,0.0635584869914948
14,1079,Lawrence County,1,79,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.973459194103877,1,7787.673552831016,3893.836776415508,2238.956146438917,93.28,90.80427362600965,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13834737776842176,0.1431569607414992,0.14019131168226812,0.14506595393073016,11.915778261538623,0.08440021420452205,0.059428596926306754
14,1081,Lee County,1,81,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965933364171248,1,7727.466913369984,3863.733456684992,2221.6467375938705,93.28,90.10226420989402,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.1373509085578245,0.14216049153090193,0.13919484247167085,0.1440694847201329,11.915778261538623,0.08385799442164626,0.05907943315021259
15,1083,Limestone County,1,83,SRCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.974211475678853,1,7793.691805430824,3896.845902715412,2240.686394061362,93.28,90.87444645132341,2.14,10450,0.7,0.12,50,0.12041666349853393,0.842166666666667,350000,10.6,0,175000,0.14898486154938037,0.1541258758644895,0.1509577849585039,0.1561674415905332,12.023269507602969,0.09051993693048829,0.06348741288353775
14,1085,Lowndes County,1,85,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966060662970823,1,7728.485303766584,3864.242651883292,2221.939524832893,93.28,90.11413864191837,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13736776375325918,0.1421773467263366,0.13921169766710553,0.14408633991556757,11.915778261538623,0.08386716602505531,0.05908533922701073
14,1087,Macon County,1,87,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965894761838411,1,7727.158094707288,3863.579047353644,2221.5579522283456,93.28,90.09866338428698,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13734579735594066,0.1421553803290181,0.139189731269787,0.14406437351824905,11.915778261538623,0.08385521320698731,0.059077642180124235
15,1089,Madison County,1,89,SRCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.973206886223384,1,7785.655089787072,3892.827544893536,2238.3758383137833,93.28,90.78073834691726,2.14,10450,0.7,0.12,50,0.12041666349853393,0.842166666666667,350000,10.6,0,175000,0.14884098085085148,0.15398199516596062,0.150813904259975,0.1560235608920043,12.023269507602969,0.09044164553895638,0.06343699694747956
14,1091,Marengo County,1,91,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965884125232697,1,7727.073001861576,3863.536500930788,2221.533488035203,93.28,90.09767120170598,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13734438899962725,0.14215397197270468,0.1391883229134736,0.14406296516193565,11.915778261538623,0.08385444686253198,0.05907714869070855
14,1093,Marion County,1,93,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972614304015511,1,7780.914432124087,3890.4572160620437,2237.0128992356754,93.28,90.72546227856687,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13823550878295007,0.1430450917560275,0.14007944269679642,0.14495408494525847,11.915778261538623,0.08433934169951346,0.059389397925494976
14,1095,Marshall County,1,95,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.970443580299616,1,7763.548642396928,3881.774321198464,2232.020234689117,93.28,90.52297717034818,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13794809073511133,0.14275767370818876,0.13979202464895768,0.14466666689741972,11.915778261538623,0.08418294574684745,0.059288686363277374
14,1097,Mobile County,1,97,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.963607107148026,1,7708.856857184208,3854.428428592104,2216.2963464404597,93.28,89.88527095476786,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13704289688066368,0.1418524798537411,0.13888683079451003,0.14376147304297207,11.915778261538623,0.08369039263030416,0.05897150556034344
14,1099,Monroe County,1,99,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.964645795822144,1,7717.166366577152,3858.583183288576,2218.685330390931,93.28,89.9821598342896,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13718042606912795,0.14199000904220538,0.1390243599829743,0.14389900223143634,11.915778261538623,0.0837652279046058,0.05901969592112595
14,1101,Montgomery County,1,101,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.96593979176353,1,7727.518334108239,3863.7591670541196,2221.661521056119,93.28,90.10286377570208,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13735175961317184,0.14216134258624927,0.1391956935270182,0.14407033577548023,11.915778261538623,0.08385845751577976,0.059079731360830216
15,1103,Morgan County,1,103,SRCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972346726585837,1,7778.773812686696,3889.386906343348,2236.397471147425,93.28,90.70050265592687,2.14,10450,0.7,0.12,50,0.12041666349853393,0.842166666666667,350000,10.6,0,175000,0.14871778587919127,0.15385880019430043,0.1506907092883148,0.1559003659203441,12.023269507602969,0.09037461010015446,0.06339382931014242
14,1105,Perry County,1,105,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967124626916998,1,7736.997015335984,3868.498507667992,2224.3866419090955,93.28,90.21338519881758,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13750863955340878,0.1423182225264862,0.13935257346725513,0.14422721571571717,11.915778261538623,0.08394382232808728,0.05913470224376771
14,1107,Pickens County,1,107,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968506824402582,1,7748.054595220656,3874.027297610328,2227.5656961259383,93.28,90.34231658027285,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13769165156001523,0.14250123453309266,0.13953558547386158,0.14441022772232362,11.915778261538623,0.08404340666991188,0.059198829828060025
14,1109,Pike County,1,109,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965287274435947,1,7722.298195487576,3861.149097743788,2220.160731202678,93.28,90.04199695938513,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13726536204212142,0.14207494501519885,0.13910929595596777,0.1439839382044298,11.915778261538623,0.08381144505245652,0.05904945756829101
14,1111,Randolph County,1,111,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967105021843543,1,7736.840174748344,3868.420087374172,2224.341550240149,93.28,90.21155643756569,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13750604371318328,0.14231562668626072,0.13934997762702964,0.14422461987549168,11.915778261538623,0.08394240982491259,0.059133792658839605
14,1113,Russell County,1,113,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965451387564341,1,7723.611100514728,3861.805550257364,2220.5381913979845,93.28,90.05730543200173,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13728709169598863,0.14209667466906606,0.13913102560983498,0.14400566785829702,11.915778261538623,0.08382326904869898,0.059057071660042974
14,1115,St. Clair County,1,115,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968546831607819,1,7748.374652862552,3874.187326431276,2227.6577126979837,93.28,90.34604845237736,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.137696948776213,0.14250653174929043,0.13954088269005935,0.1444155249385214,11.915778261538623,0.08404628910259124,0.05920068597774406
14,1117,Shelby County,1,117,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967938338455401,1,7743.506707643208,3871.753353821604,2226.2581784474223,93.28,90.28928821111981,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13761638029450773,0.14242596326758517,0.13946031420835409,0.14433495645681613,11.915778261538623,0.08400244848594975,0.05917245470375466
14,1119,Sumter County,1,119,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966733967716044,1,7733.871741728352,3866.935870864176,2223.4881257469015,93.28,90.1769445085526,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13745691371465452,0.14226649668773195,0.13930084762850087,0.1441754898769629,11.915778261538623,0.08391567617689652,0.059116577459791445
14,1121,Talladega County,1,121,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967815142869949,1,7742.521142959592,3871.260571479796,2225.9748286008826,93.28,90.27779652690884,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13760006839151723,0.14240965136459466,0.13944400230536358,0.14431864455382562,11.915778261538623,0.08399357251025098,0.059166738997154904
14,1123,Tallapoosa County,1,123,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966648946205775,1,7733.1915696462,3866.5957848231,2223.2925762732825,93.28,90.1690137020747,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13744565630942746,0.1422552392825049,0.1392895902232738,0.14416423247173585,11.915778261538623,0.08390955056081822,0.059112632854101364
14,1125,Tuscaloosa County,1,125,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968618750572205,1,7748.95000457764,3874.47500228882,2227.8231263160715,93.28,90.35275705337529,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13770647131848546,0.1425160542915629,0.1395504052323318,0.14442504748079385,11.915778261538623,0.08405147070855407,0.059204022685775286
14,1127,Walker County,1,127,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.96959670593864,1,7756.77364750912,3878.38682375456,2230.072423658872,93.28,90.44398072995634,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13783595901894033,0.14264554199201776,0.13967989293278668,0.14455453518124872,11.915778261538623,0.08412193027928545,0.05924939530137421
14,1129,Washington County,1,129,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.964566464607532,1,7716.531716860256,3858.265858430128,2218.502868597324,93.28,89.97475981859058,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13716992209634252,0.14197950506941995,0.13901385601018887,0.1438884982586509,11.915778261538623,0.08375951226203253,0.05901601531889285
