NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1021,SRSE,1,Alabama,AL,Chilton County,21,1524,165,924,198,19956,27862.70299,1942.3,2711.852476,20222,28234.094,174,242.939984,893,187,763,120,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.921091306777228,1,940.4342242195497,15.37,14.157173385165994,3.27,6430,5.073786188599693,0.9362164471757116,4.75016207922,2.808649341527135,6.5535151302299814,9.362164471757117,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0587212724246638,0.09099481960544627,0.07851089270208116,0.12064999498945993,0.07090345981812143,0.10348170927696963,463.5908458736997
14,1023,SRSE,1,Alabama,AL,Choctaw County,23,959,161,747,119,12676,17698.31745,1871.1,2612.442552,16491,23024.84641,110,153.5827485,667,178,661,88,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.922137516996135,1,941.5024048530538,15.37,14.173253636230594,3.27,6430,5.073786188599693,0.9102634471072673,4.61848210592,2.7307903413218018,6.371844129750871,9.102634471072673,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0579028613350529,0.08959286112421107,0.07745500307784466,0.11842596083214274,0.06950150133688623,0.10207975079573443,463.5908458736997
14,1025,SRSE,1,Alabama,AL,Clarke County,25,960,122,740,120,12860,17955.2195,1641.2,2291.454607,16386,22878.2447,110,153.5827485,645,153,642,85,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.920921437880572,1,940.260788076064,15.37,14.154562500224392,3.27,6430,5.073786188599693,0.9010248744403064,4.57160756352,2.7030746233209193,6.307174121082145,9.010248744403064,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05756857337162548,0.08926449162721219,0.0772498248217321,0.11780495442029029,0.06917313183988735,0.10175138129873554,463.5908458736997
14,1027,SRSE,1,Alabama,AL,Clay County,27,1797,191,1114,222,23183,32368.26235,2598.4,3627.90376,23932,33414.02124,200,279.2413609,1087,178,890,144,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.920002884724561,1,939.3229453037768,15.37,14.140444338216502,3.27,6430,5.073786188599693,0.962404502618125,4.88303467323,2.887213507854375,6.736831518326875,9.62404502618125,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0595462105923188,0.09210848337317731,0.07927535327981204,0.12259317994265385,0.07201712358585248,0.10459537304470067,463.5908458736997
14,1029,SRSE,1,Alabama,AL,Cleburne County,29,2323,242,1323,303,30185,42144.50239,3265.5,4559.31332,28265,39463.78533,270,376.9758372,1364,201,1008,184,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.92036968928117,1,939.6974527560745,15.37,14.146082124251583,3.27,6430,5.073786188599693,0.9767726103014563,4.95593537955,2.930317830904369,6.837408272110195,9.767726103014564,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06002488109517685,0.09317261975137822,0.08014789891358681,0.12411243410325536,0.07308125996405339,0.10565950942290157,463.5908458736997
14,1031,SRSE,1,Alabama,AL,Coffee County,31,1397,205,899,176,18805,26255.66896,2210.7,3086.594382,19540,27281.88096,155,216.4120547,807,167,709,107,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.917979490756988,1,937.2570600628848,15.37,14.109344772934906,3.27,6430,5.073786188599693,0.9794190708046937,4.9693629543,2.938257212414081,6.855933495632856,9.794190708046937,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.060046585744451576,0.09223612897711087,0.07917611905678441,0.12325977143370367,0.07214476918978603,0.10472301864863422,463.5908458736997
14,1033,SRSE,1,Alabama,AL,Colbert County,33,2059,370,1346,269,29866,41699.11242,3941.5,5503.149119,30524,42617.8165,237,330.9010126,1160,286,1043,158,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.933856524527073,1,953.4675115421416,15.37,14.353374781981111,3.27,6430,5.073786188599693,0.9373464367706383,4.75589540482,2.8120393103119152,6.561425057394469,9.373464367706383,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05910332889401377,0.09225670506330408,0.07975771037561709,0.1219476734946635,0.07216534527597925,0.10474359473482743,463.5908458736997
14,1035,SRSE,1,Alabama,AL,Conecuh County,35,1207,125,811,150,15743,21980.48372,1712.6,2391.143773,17671,24672.37044,133,185.695505,729,147,671,96,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.919446346305665,1,938.754719578084,15.37,14.131890342718071,3.27,6430,5.073786188599693,0.9120118413537438,4.6273530845,2.7360355240612315,6.384082889476207,9.120118413537439,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.057887128319153165,0.08981453474149914,0.07765336282787787,0.11870301580720988,0.06972317495417431,0.1023014244130225,463.5908458736997
14,1037,SRSE,1,Alabama,AL,Coosa County,37,1637,174,992,209,21266,29691.7339,2005.9,2800.651229,21485,29997.50319,185,258.2982588,984,187,814,131,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.920103738705317,1,939.4259172181287,15.37,14.141994463900723,3.27,6430,5.073786188599693,0.9502256556046574,4.82124180746,2.8506769668139724,6.651579589232602,9.502256556046575,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05915160971268337,0.0915344856104814,0.07886375368512745,0.12163341044389307,0.07144312582315657,0.10402137528200475,463.5908458736997
14,1039,SRSE,1,Alabama,AL,Covington County,39,1136,148,823,137,15095,21075.74171,1991.8,2780.964713,17982,25106.59076,123,171.7334369,714,146,671,93,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.918979967633883,1,938.2785469541946,15.37,14.12472210253278,3.27,6430,5.073786188599693,0.9486160322846308,4.81307492289,2.845848096853892,6.640312225992416,9.486160322846308,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05906870814105505,0.09095631160450958,0.0783070431130974,0.12100425072622863,0.07086495181718475,0.10344320127603293,463.5908458736997
14,1041,SRSE,1,Alabama,AL,Crenshaw County,41,1254,151,843,154,16295,22751.18988,2000.4,2792.972091,18366,25642.73417,138,192.676539,768,152,701,101,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.918761138121287,1,938.055122021834,15.37,14.121358692924181,3.27,6430,5.073786188599693,0.9447438762457846,4.79342843106,2.8342316287373537,6.6132071337204925,9.447438762457846,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05893646371089551,0.09091948663879121,0.0783218511998566,0.12084477306967936,0.07082812685146637,0.10340637631031456,463.5908458736997
14,1043,SRSE,1,Alabama,AL,Cullman County,43,2159,305,1283,270,28251,39444.23843,3221.8,4498.299082,27314,38135.99265,233,325.3161854,1124,241,914,150,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.924571248888969,1,943.9872451156374,15.37,14.210660095423453,3.27,6430,5.073786188599693,0.930396896654181,4.72063492416,2.791190689962543,6.512778276579267,9.30396896654181,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0586255158221678,0.0916159003221812,0.07920957389629156,0.12108673821469622,0.07152454053485637,0.10410278999370455,463.5908458736997
14,1045,SRSE,1,Alabama,AL,Dale County,45,1782,250,1000,223,24415,34088.38913,2646,3694.363204,21649,30226.48111,193,269.4679132,932,191,746,121,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.917056947946548,1,936.3151438534255,15.37,14.095165289938443,3.27,6430,5.073786188599693,1.0011516120768817,5.07962922205,3.0034548362306452,7.008061284538172,10.011516120768817,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.060730650864929965,0.09337829877365199,0.08002849747283354,0.12509033153241397,0.07328693898632715,0.10586518844517534,463.5908458736997
14,1047,SRSE,1,Alabama,AL,Dallas County,47,1286,165,849,156,16046,22403.53438,1812.9,2531.183316,18404,25695.79003,140,195.4689526,790,177,717,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.921183242247655,1,940.5280903348557,15.37,14.158586433346457,3.27,6430,5.073786188599693,0.9206236023672798,4.67104731859,2.7618708071018396,6.444365216570959,9.206236023672798,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05821505059079728,0.0901729782037617,0.07789697323489282,0.11933424157744409,0.07008161841643687,0.10265986787528505,463.5908458736997
15,1049,SRCE,1,Alabama,AL,DeKalb County,49,2185,333,1485,287,30671,42823.0589,3537.1,4938.523088,32737,45707.62215,255,356.0327351,1340,234,1140,180,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.922859671570006,1,942.2397246729762,15.37,14.184353152030992,3.27,6430,5.073786188599693,0.9603685424463679,4.87270464663,2.881105627339104,6.722579797124576,9.603685424463679,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05833511583166718,0.09146734511073651,0.07866136341669605,0.12188755151220705,0.07143014932994661,0.10391369832837223,463.5389261868226
14,1051,SRSE,1,Alabama,AL,Elmore County,51,1781,180,967,224,22901,31974.53203,1891.9,2641.483653,21034,29367.81392,194,270.86412,978,182,782,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.919359590326037,1,938.6661417228837,15.37,14.130556903311188,3.27,6430,5.073786188599693,0.9477410326147638,4.80863536165,2.8432230978442914,6.634187228303347,9.477410326147638,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05905042734566688,0.09155374871310756,0.07891614785683684,0.12157397173482735,0.07146238892578273,0.10404063838463092,463.5908458736997
14,1053,SRSE,1,Alabama,AL,Escambia County,53,1212,114,773,151,15454,21576.97995,1534.3,2142.2001,16684,23294.31432,131,182.9030914,691,141,632,91,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.919233861896727,1,938.5377729965583,15.37,14.128624457352693,3.27,6430,5.073786188599693,0.9112014261732148,4.62324121115,2.7336042785196444,6.378409983212503,9.112014261732147,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.057854943067213976,0.08974955613265294,0.07759919065583976,0.11861236684789615,0.0696581963453281,0.1022364458041763,463.5908458736997
14,1055,SRSE,1,Alabama,AL,Etowah County,55,2744,357,1453,332,35132,49051.53745,3697.5,5162.474659,30456,42522.87443,289,403.5037665,1386,243,1018,180,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.9222531914711,1,941.6205084919931,15.37,14.175031552910806,3.27,6430,5.073786188599693,0.9488750888946537,4.81438932074,2.846625266683961,6.642125622262576,9.488750888946537,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05916567274264383,0.09271926870214633,0.080066545834566,0.12277541358571437,0.07262790891482152,0.10520615837366969,463.5908458736997
14,1057,SRSE,1,Alabama,AL,Fayette County,57,1749,234,1056,208,20795,29034.1205,2514.2,3510.343148,21871,30536.43902,181,252.7134316,1007,220,835,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.925968778133392,1,945.4141224741932,15.37,14.232140119910234,3.27,6430,5.073786188599693,0.9231337328431395,4.68378318393,2.7694011985294185,6.461936129901977,9.231337328431394,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058426350479761247,0.0907915676760176,0.07848209150989187,0.12003234082516158,0.07070020788869277,0.10327845734754097,463.5908458736997
14,1059,SRSE,1,Alabama,AL,Franklin County,59,1555,294,1038,204,22140,30912.01865,3319.1,4634.150004,23676,33056.5923,183,255.5058452,942,261,842,129,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.932175438851118,1,951.7511230669915,15.37,14.327536495141683,3.27,6430,5.073786188599693,0.9265192455808648,4.7009605517,2.7795577367425945,6.485634719066054,9.265192455808648,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058704638637720186,0.09120850786265305,0.07885388776247694,0.12055651900607166,0.07111714807532822,0.1036953975341764,463.5908458736997
14,1061,SRSE,1,Alabama,AL,Geneva County,61,1256,203,827,162,16889,23580.53672,2080.1,2904.249774,17990,25117.76041,144,201.0537798,772,175,684,102,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.917611466986792,1,936.8813077935146,15.37,14.103688247586993,3.27,6430,5.073786188599693,0.9913858770915699,5.03007997076,2.97415763127471,6.939701139640989,9.913858770915699,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06042704422965218,0.09245717926068882,0.0792375986177984,0.12385987694568995,0.07236581947336398,0.10494406893221218,463.5908458736997
14,1063,SRSE,1,Alabama,AL,Greene County,63,1040,170,779,132,13617,19012.14805,1994.2,2784.315609,17464,24383.35563,122,170.3372301,729,190,709,97,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.923266381025314,1,942.6549750268456,15.37,14.190604276359075,3.27,6430,5.073786188599693,0.94834505186707,4.81170002619,2.84503515560121,6.638415363069489,9.4834505186707,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.059175778787668505,0.09094755642495188,0.07830190130706596,0.12098691209160278,0.07085619663762704,0.10343444609647524,463.5908458736997
14,1065,SRSE,1,Alabama,AL,Hale County,65,1084,167,792,137,14014,19566.44216,1929,2693.282926,17621,24602.5601,126,175.9220573,747,186,713,100,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.922924190759659,1,942.3055987656119,15.37,14.185344811975959,3.27,6430,5.073786188599693,0.9413060393165911,4.77598558153,2.8239181179497734,6.589142275216138,9.41306039316591,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05893688155569352,0.09073799017546111,0.07818619638464026,0.12055438121428001,0.07064663038813628,0.10322487984698446,463.5908458736997
14,1067,SRSE,1,Alabama,AL,Henry County,67,1192,193,825,158,16419,22924.31952,2172.8,3033.678144,18429,25730.6952,143,199.657573,829,186,725,111,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.915891627470652,1,935.1253516475357,15.37,14.07725431422392,3.27,6430,5.073786188599693,1.0230986322391036,5.19098370983,3.0692958967173105,7.161690425673725,10.230986322391036,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06141514815750132,0.09341419889705144,0.07977174625873684,0.1258214156958189,0.0733228391097266,0.10590108856857479,463.5908458736997
