NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1039,SRSE,1,Alabama,AL,Covington County,39,1136,148,823,137,15095,21075.74171,1991.8,2780.964713,17982,25106.59076,123,171.7334369,714,146,671,93,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.918979967633883,1,938.2785469541946,15.37,14.12472210253278,3.27,6430,5.073786188599693,0.9486160322846308,4.81307492289,2.845848096853892,6.640312225992416,9.486160322846308,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05906870814105505,0.0893534473547504,0.07670417886333822,0.11940138647646945,0.07033668148878112,0.10103610872545807,463.5908458736997
14,1041,SRSE,1,Alabama,AL,Crenshaw County,41,1254,151,843,154,16295,22751.18988,2000.4,2792.972091,18366,25642.73417,138,192.676539,768,152,701,101,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.918761138121287,1,938.055122021834,15.37,14.121358692924181,3.27,6430,5.073786188599693,0.9447438762457846,4.79342843106,2.8342316287373537,6.6132071337204925,9.447438762457846,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05893646371089551,0.08931662238903203,0.07671898695009742,0.11924190881992018,0.07029985652306277,0.1009992837597397,463.5908458736997
14,1043,SRSE,1,Alabama,AL,Cullman County,43,2159,305,1283,270,28251,39444.23843,3221.8,4498.299082,27314,38135.99265,233,325.3161854,1124,241,914,150,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.924571248888969,1,943.9872451156374,15.37,14.210660095423453,3.27,6430,5.073786188599693,0.930396896654181,4.72063492416,2.791190689962543,6.512778276579267,9.30396896654181,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0586255158221678,0.09001303607242202,0.07760670964653238,0.11948387396493704,0.07099627020645274,0.10169569744312967,463.5908458736997
14,1045,SRSE,1,Alabama,AL,Dale County,45,1782,250,1000,223,24415,34088.38913,2646,3694.363204,21649,30226.48111,193,269.4679132,932,191,746,121,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.917056947946548,1,936.3151438534255,15.37,14.095165289938443,3.27,6430,5.073786188599693,1.0011516120768817,5.07962922205,3.0034548362306452,7.008061284538172,10.011516120768817,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.060730650864929965,0.09177543452389281,0.07842563322307436,0.12348746728265479,0.07275866865792353,0.10345809589460048,463.5908458736997
14,1047,SRSE,1,Alabama,AL,Dallas County,47,1286,165,849,156,16046,22403.53438,1812.9,2531.183316,18404,25695.79003,140,195.4689526,790,177,717,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.921183242247655,1,940.5280903348557,15.37,14.158586433346457,3.27,6430,5.073786188599693,0.9206236023672798,4.67104731859,2.7618708071018396,6.444365216570959,9.206236023672798,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05821505059079728,0.08857011395400252,0.07629410898513364,0.1177313773276849,0.06955334808803325,0.10025277532471019,463.5908458736997
15,1049,SRCE,1,Alabama,AL,DeKalb County,49,2185,333,1485,287,30671,42823.0589,3537.1,4938.523088,32737,45707.62215,255,356.0327351,1340,234,1140,180,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.922859671570006,1,942.2397246729762,15.37,14.184353152030992,3.27,6430,5.073786188599693,0.9603685424463679,4.87270464663,2.881105627339104,6.722579797124576,9.603685424463679,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05833511583166718,0.08994296357579877,0.0771369818817583,0.12036316997726931,0.07092774525287335,0.10162446676210964,463.5389261868226
14,1051,SRSE,1,Alabama,AL,Elmore County,51,1781,180,967,224,22901,31974.53203,1891.9,2641.483653,21034,29367.81392,194,270.86412,978,182,782,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.919359590326037,1,938.6661417228837,15.37,14.130556903311188,3.27,6430,5.073786188599693,0.9477410326147638,4.80863536165,2.8432230978442914,6.634187228303347,9.477410326147638,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05905042734566688,0.08995088446334838,0.07731328360707766,0.11997110748506817,0.07093411859737911,0.10163354583405604,463.5908458736997
14,1053,SRSE,1,Alabama,AL,Escambia County,53,1212,114,773,151,15454,21576.97995,1534.3,2142.2001,16684,23294.31432,131,182.9030914,691,141,632,91,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.919233861896727,1,938.5377729965583,15.37,14.128624457352693,3.27,6430,5.073786188599693,0.9112014261732148,4.62324121115,2.7336042785196444,6.378409983212503,9.112014261732147,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.057854943067213976,0.08814669188289376,0.07599632640608057,0.11700950259813697,0.0691299260169245,0.09982935325360143,463.5908458736997
14,1055,SRSE,1,Alabama,AL,Etowah County,55,2744,357,1453,332,35132,49051.53745,3697.5,5162.474659,30456,42522.87443,289,403.5037665,1386,243,1018,180,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.9222531914711,1,941.6205084919931,15.37,14.175031552910806,3.27,6430,5.073786188599693,0.9488750888946537,4.81438932074,2.846625266683961,6.642125622262576,9.488750888946537,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05916567274264383,0.09111640445238715,0.07846368158480682,0.12117254933595518,0.0720996385864179,0.10279906582309482,463.5908458736997
14,1057,SRSE,1,Alabama,AL,Fayette County,57,1749,234,1056,208,20795,29034.1205,2514.2,3510.343148,21871,30536.43902,181,252.7134316,1007,220,835,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.925968778133392,1,945.4141224741932,15.37,14.232140119910234,3.27,6430,5.073786188599693,0.9231337328431395,4.68378318393,2.7694011985294185,6.461936129901977,9.231337328431394,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058426350479761247,0.08918870342625843,0.07687922726013269,0.1184294765754024,0.07017193756028917,0.1008713647969661,463.5908458736997
14,1059,SRSE,1,Alabama,AL,Franklin County,59,1555,294,1038,204,22140,30912.01865,3319.1,4634.150004,23676,33056.5923,183,255.5058452,942,261,842,129,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.932175438851118,1,951.7511230669915,15.37,14.327536495141683,3.27,6430,5.073786188599693,0.9265192455808648,4.7009605517,2.7795577367425945,6.485634719066054,9.265192455808648,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058704638637720186,0.08960564361289387,0.07725102351271776,0.11895365475631248,0.0705888777469246,0.10128830498360153,463.5908458736997
14,1061,SRSE,1,Alabama,AL,Geneva County,61,1256,203,827,162,16889,23580.53672,2080.1,2904.249774,17990,25117.76041,144,201.0537798,772,175,684,102,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.917611466986792,1,936.8813077935146,15.37,14.103688247586993,3.27,6430,5.073786188599693,0.9913858770915699,5.03007997076,2.97415763127471,6.939701139640989,9.913858770915699,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06042704422965218,0.09085431501092964,0.07763473436803922,0.12225701269593077,0.07183754914496038,0.10253697638163731,463.5908458736997
14,1063,SRSE,1,Alabama,AL,Greene County,63,1040,170,779,132,13617,19012.14805,1994.2,2784.315609,17464,24383.35563,122,170.3372301,729,190,709,97,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.923266381025314,1,942.6549750268456,15.37,14.190604276359075,3.27,6430,5.073786188599693,0.94834505186707,4.81170002619,2.84503515560121,6.638415363069489,9.4834505186707,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.059175778787668505,0.0893446921751927,0.07669903705730678,0.1193840478418436,0.07032792630922344,0.10102735354590037,463.5908458736997
14,1065,SRSE,1,Alabama,AL,Hale County,65,1084,167,792,137,14014,19566.44216,1929,2693.282926,17621,24602.5601,126,175.9220573,747,186,713,100,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.922924190759659,1,942.3055987656119,15.37,14.185344811975959,3.27,6430,5.073786188599693,0.9413060393165911,4.77598558153,2.8239181179497734,6.589142275216138,9.41306039316591,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05893688155569352,0.08913512592570193,0.07658333213488108,0.11895151696452083,0.07011836005973267,0.1008177872964096,463.5908458736997
14,1067,SRSE,1,Alabama,AL,Henry County,67,1192,193,825,158,16419,22924.31952,2172.8,3033.678144,18429,25730.6952,143,199.657573,829,186,725,111,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.915891627470652,1,935.1253516475357,15.37,14.07725431422392,3.27,6430,5.073786188599693,1.0230986322391036,5.19098370983,3.0692958967173105,7.161690425673725,10.230986322391036,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06141514815750132,0.09181133464729226,0.07816888200897766,0.12421855144605971,0.07279456878132298,0.10349399601799993,463.5908458736997
