NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1021,SRSE,1,Alabama,AL,Chilton County,21,1524,165,924,198,19956,27862.702987664194,1942.3,2711.8524760944156,20222,28234.093997622032,174,242.93998395738473,893,187,763,120,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976672302274143,1,846.774886071682,7.04,6.875773008009967,10.37,9750,5.073786188599693,0.9362164471323515,4.750162079,2.8086493413970546,6.553515129926461,9.362164471323515,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6810,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1877689376318687,0.23201857610676574,0.21308882691513703,0.27698559943192,0.20437193034361195,0.24899215685728276,674.2619084797234
14,1023,SRSE,1,Alabama,AL,Choctaw County,23,959,161,747,119,12676,17698.317451975912,1871.1,2612.4425516244974,16491,23024.84641058179,110,153.58274847880642,667,178,661,88,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976766638133837,1,846.8566752620367,7.04,6.876437132462213,10.37,9750,5.073786188599693,0.9102634471230345,4.618482106,2.7307903413691035,6.371844129861242,9.102634471230346,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6811,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18649771925828346,0.2301430230121536,0.2117380283070024,0.2738635085731495,0.20249637610181026,0.24711660463295237,674.2619480379842
14,1025,SRSE,1,Alabama,AL,Clarke County,25,960,122,740,120,12860,17955.219503976827,1641.2,2291.4546073037923,16386,22878.244696124748,110,153.58274847880642,645,153,642,85,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976149517297745,1,846.321631497145,7.04,6.872092601776125,10.37,9750,5.073786188599693,0.9010248745349104,4.571607564,2.7030746236047314,6.307174121744373,9.010248745349104,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6812,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18595786510519152,0.22956964100271204,0.2113514448338582,0.27284639252086584,0.20192299294517915,0.24654322349379254,674.261987596245
14,1027,SRSE,1,Alabama,AL,Clay County,27,1797,191,1114,222,23183,32368.26234531063,2598.4,3627.9037604302785,23932,33414.02124177087,200,279.2413608705572,1087,178,890,144,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.975195686022441,1,845.4946597814563,7.04,6.865377629597985,10.37,9750,5.073786188599693,0.962404502572794,4.883034673,2.887213507718382,6.7368315180095575,9.62404502572794,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6813,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18886626018735705,0.23352511225820444,0.21406585589670868,0.2797499631973019,0.20587846305348198,0.25049869561956667,674.2620271545059
14,1029,SRSE,1,Alabama,AL,Cleburne County,29,2323,242,1323,303,30185,42144.502389388836,3265.5,4559.313319614022,28265,39463.78532503149,270,376.97583717525214,1364,201,1008,184,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.974965916230128,1,845.2954493715209,7.04,6.863760050260101,10.37,9750,5.073786188599693,0.9767726103901475,4.95593538,2.9303178311704423,6.837408272731032,9.767726103901476,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6814,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18954620334341626,0.23491432563420794,0.21516455453311978,0.2818292851922473,0.20726767528229592,0.25188790986585197,674.2620667127667
14,1031,SRSE,1,Alabama,AL,Coffee County,31,1397,205,899,176,18805,26255.668955854137,2210.7,3086.5943823827033,19540,27281.880957053432,155,216.4120546746818,807,167,709,107,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.975019645690918,1,845.342032814026,7.04,6.864138305664063,10.37,9750,5.073786188599693,0.9794190707455663,4.969362954,2.938257212236699,6.855933495218965,9.794190707455662,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6815,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18968433353264336,0.2338941659302819,0.2140908849480897,0.2809362365264746,0.20624751443118028,0.2508677510322076,674.2621062710275
14,1033,SRSE,1,Alabama,AL,Colbert County,33,2059,370,1346,269,29866,41699.1124188003,3941.5,5503.149119356505,30524,42617.816496064435,237,330.90101263161023,1160,286,1043,158,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.983495060886656,1,852.6902177887307,7.04,6.923805228642058,10.37,9750,5.073786188599693,0.9373464368061147,4.755895405,2.8120393104183443,6.561425057642803,9.373464368061148,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6816,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18874055958652988,0.2342348362291482,0.21528223930697704,0.2792561336189944,0.20658818358285702,0.25120842220135564,674.2621458292882
14,1035,SRSE,1,Alabama,AL,Conecuh County,35,1207,125,811,150,15743,21980.483720925906,1712.6,2391.143773134581,17671,24672.370439718077,133,185.6955049789205,729,147,671,96,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.975164564216838,1,845.4676771759985,7.04,6.865158532086539,10.37,9750,5.073786188599693,0.9120118414522896,4.627353085,2.736035524356869,6.384082890166027,9.120118414522896,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6817,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18636918766622584,0.23022761426959742,0.21178726805332693,0.2740320762324457,0.2025809604761167,0.24720120111208663,674.262185387549
14,1037,SRSE,1,Alabama,AL,Coosa County,37,1637,174,992,209,21266,29691.73390136634,2005.9,2800.651228851253,21485,29997.5031915196,185,258.2982588052654,984,187,814,131,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.975778532028198,1,845.9999872684476,7.04,6.869480865478514,10.37,9750,5.073786188599693,0.9502256555139954,4.821241807,2.850676966541986,6.651579588597968,9.502256555139954,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6818,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18834200688857133,0.23271476060566554,0.21350175341119992,0.2783546544000301,0.20506810566499525,0.24968834831843648,674.2622249458099
14,1039,SRSE,1,Alabama,AL,Covington County,39,1136,148,823,137,15095,21075.7417117053,1991.8,2780.9647129098785,17982,25106.590755871795,123,171.73343693539266,714,146,671,93,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976159377098084,1,846.3301799440388,7.04,6.872162014770511,10.37,9750,5.073786188599693,0.9486160323063109,4.813074923,2.8458480969189326,6.640312226144176,9.486160323063109,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6819,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18831349519646187,0.2321804548037375,0.21299999324944713,0.27774303745435286,0.20453379871587768,0.24915404338679017,674.2622645040707
14,1041,SRSE,1,Alabama,AL,Crenshaw County,41,1254,151,843,154,16295,22751.189876928645,2000.4,2792.972091427313,18366,25642.734168743264,138,192.67653900068444,768,152,701,101,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.975825324654579,1,846.04055647552,7.04,6.869810285568237,10.37,9750,5.073786188599693,0.9447438762339591,4.793428431,2.834231628701877,6.613207133637713,9.44743876233959,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6820,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18807710678249767,0.23204184410423567,0.212939675281829,0.27741844483479666,0.20439518686918626,0.24901543355757008,674.2623040623315
14,1043,SRSE,1,Alabama,AL,Cullman County,43,2159,305,1283,270,28251,39444.23842977055,3221.8,4498.299082263806,27314,38135.99265409199,233,325.3161854141991,1124,241,914,150,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.977536797523499,1,847.5244034528736,7.04,6.881859054565433,10.37,9750,5.073786188599693,0.9303968966226464,4.720634924,2.791190689867939,6.5127782763585245,9.303968966226464,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6821,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18759707679473964,0.23279820057419992,0.2139861192914123,0.27748570748590795,0.2051515421919609,0.24977179089781604,674.2623436205923
14,1045,SRSE,1,Alabama,AL,Dale County,45,1782,250,1000,223,24415,34088.389128273266,2646,3694.363204317471,21649,30226.481107433458,193,269.4679132400876,932,191,746,121,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.974040476175455,1,844.4930928441195,7.04,6.857244952275203,10.37,9750,5.073786188599693,1.0011516120670272,5.079629222,3.0034548362010813,7.00806128446919,10.011516120670272,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6822,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.19062800962280826,0.2353750780044213,0.21513237774288185,0.28346097526645647,0.2077284184749928,0.2523486691983192,674.2623831788532
14,1047,SRSE,1,Alabama,AL,Dallas County,47,1286,165,849,156,16046,22403.5343826448,1812.9,2531.1833156111657,18404,25695.79002730867,140,195.46895260939002,790,177,717,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.977588556706905,1,847.5692786648866,7.04,6.882223439216611,10.37,9750,5.073786188599693,0.9206236024480874,4.671047319,2.761870807344262,6.444365217136612,9.206236024480873,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6823,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18712054454635546,0.2310283055025874,0.21241383451394397,0.2752463953810259,0.2033816448259693,0.24800189756676702,674.262422737114
15,1049,SRCE,1,Alabama,AL,DeKalb County,49,2185,333,1485,287,30671,42823.05889630429,3537.1,4938.523087676238,32737,45707.622154097146,255,356.03273510996036,1340,234,1140,180,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.975385335087776,1,845.6590855211018,7.04,6.866712759017943,10.37,9750,5.073786188599693,0.9603685425192918,4.872704647,2.8811056275578757,6.722579797635043,9.603685425192918,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,6824,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12072431305027782,0.16620821493053206,0.14679012449097134,0.212335277517913,0.1385657248303461,0.1831786591933125,674.1200783113512
14,1051,SRSE,1,Alabama,AL,Elmore County,51,1781,180,967,224,22901,31974.532026483146,1891.9,2641.4836531550354,21034,29367.813922756497,194,270.8641200444404,978,182,782,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.975529657469855,1,845.7842130263642,7.04,6.867728788587779,10.37,9750,5.073786188599693,0.9477410326837459,4.808635362,2.8432230980512374,6.634187228786221,9.47741032683746,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6825,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18818569115111589,0.2326584166306716,0.21349564705717117,0.2781789725378368,0.20501175365967436,0.2496320104354147,674.2625018536356
14,1053,SRSE,1,Alabama,AL,Escambia County,53,1212,114,773,151,15454,21576.97995446795,1534.3,2142.2000999184793,16684,23294.314323821876,131,182.90309137021492,691,141,632,91,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.974840564727783,1,845.1867696189879,7.04,6.8628775756835925,10.37,9750,5.073786188599693,0.911201426143651,4.623241211,2.7336042784309527,6.3784099830055565,9.11201426143651,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6826,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18628561104311614,0.23007856666779014,0.21165460657524193,0.2738441039095461,0.20243190254960333,0.24705216134281494,674.2625414118964
14,1055,SRSE,1,Alabama,AL,Etowah County,55,2744,357,1453,332,35132,49051.53745052207,3697.5,5162.474659094425,30456,42522.874433368444,289,403.50376645795507,1386,243,1018,180,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.975773768765586,1,845.995857519763,7.04,6.869447332109726,10.37,9750,5.073786188599693,0.9488750889458974,4.814389321,2.8466252668376923,6.642125622621283,9.488750889458974,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6827,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18827455584495478,0.23412730425823575,0.21494160473015322,0.2797023295507107,0.20648063899285937,0.25110089980354233,674.2625809701572
14,1057,SRSE,1,Alabama,AL,Fayette County,57,1749,234,1056,208,20795,29034.12049651618,2514.2,3510.3431475037737,21871,30536.43901799978,181,252.71343158785422,1007,220,835,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.978938810030619,1,848.7399482965467,7.04,6.891729222615558,10.37,9750,5.073786188599693,0.9231337328569359,4.683783184,2.7694011985708076,6.461936129998551,9.231337328569358,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6828,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18742594456426198,0.2318686312197656,0.21320340686183098,0.27620728412931683,0.20422196480719965,0.24884222763535388,674.262620528418
14,1059,SRSE,1,Alabama,AL,Franklin County,59,1555,294,1038,204,22140,30912.01864837068,3319.1,4634.150004327331,23676,33056.59229985656,183,255.5058451965598,942,261,842,129,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.982807856798172,1,852.0944118440151,7.04,6.918967311859131,10.37,9750,5.073786188599693,0.9265192456399923,4.700960552,2.779557736919977,6.485634719479946,9.265192456399923,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6829,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18811271112118816,0.232835493920925,0.21410181647389476,0.27733675498882426,0.2051888263611695,0.249809091206795,674.2626600866788
14,1061,SRSE,1,Alabama,AL,Geneva County,61,1256,203,827,162,16889,23580.5367187142,2080.1,2904.2497737342296,17990,25117.760410306615,144,201.05377982680116,772,175,684,102,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.974658936262131,1,845.0292977392676,7.04,6.861598911285402,10.37,9750,5.073786188599693,0.9913858771388718,5.030079971,2.9741576314166154,6.939701139972103,9.913858771388718,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6830,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1902279115427428,0.23425249769924572,0.21420725488830772,0.28186934100303573,0.20660582899230068,0.2512260958553975,674.2626996449396
14,1063,SRSE,1,Alabama,AL,Greene County,63,1040,170,779,132,13617,19012.148054871883,1994.2,2784.3156092403256,17464,24383.35563121705,122,170.33723013103986,729,190,709,97,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976566300505683,1,846.6829825384272,7.04,6.875026755560008,10.37,9750,5.073786188599693,0.9483450518296226,4.811700026,2.8450351554888678,6.638415362807358,9.483450518296227,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6831,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1883547055026406,0.23210506839580042,0.21293008590831686,0.2776546356956886,0.20445839854166578,0.24907866742223392,674.2627392032005
14,1065,SRSE,1,Alabama,AL,Hale County,65,1084,167,792,137,14014,19566.44215619994,1929,2693.282925596524,17621,24602.56009950044,126,175.922057348451,747,186,713,100,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.977593636512756,1,847.5736828565595,7.04,6.882259201049802,10.37,9750,5.073786188599693,0.9413060394092241,4.775985582,2.823918118227672,6.589142275864568,9.413060394092241,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6832,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18814437440082707,0.2319133153519981,0.2128806575802179,0.2771247947698975,0.20426664435067396,0.2488869152487134,674.2627787614613
14,1067,SRSE,1,Alabama,AL,Henry County,67,1192,193,825,158,16419,22924.31952066839,2172.8,3033.6781444977332,18429,25730.695197417488,143,199.65757302244836,829,186,725,111,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.97236025759152,1,843.0363433318479,7.04,6.845416213444301,10.37,9750,5.073786188599693,1.023098632272609,5.19098371,3.069295896817827,7.161690425908263,10.230986322726089,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6833,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.19148820399427413,0.23549853649180325,0.21481208031327703,0.2846385619658826,0.2078518643432895,0.25247213725880024,674.2628183197221
