NERC_No_1,FIPS,state_fip,County,county_fip,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
4,19147,19,Palo Alto County,147,MROW,43,14,65,60,19,85,75,27,105,7041,0.989579521119595,1,6967.629408203068,67.26,66.55911859050397,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2936476071,0.31320740052098606,0.31524458316190557,0.31387732674951135,0.3162466898038053,44.083198370657065
4,19149,19,Plymouth County,149,MROW,43,14,65,60,19,85,75,27,105,7041,0.9729856133461,1,6850.79170356989,67.26,65.44301235365869,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3041456207,0.29732582547801994,0.2992978693574986,0.2979742677903967,0.30026754415545925,42.647895830308315
4,19151,19,Pocahontas County,151,MROW,43,14,65,60,19,85,75,27,105,7041,0.986747846007347,1,6947.69158373773,67.26,66.36866012245416,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2973417826,0.3084310045603405,0.31044474083655754,0.30909319776290534,0.31143517380176855,43.566568547262314
4,19153,19,Polk County,153,MROW,43,14,65,60,19,85,75,27,105,7041,0.986751293434816,1,6947.71585707454,67.26,66.36889199642573,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2911486667,0.3149928390613585,0.3170462194647374,0.31566810759856107,0.3180563907872148,44.44010858957531
4,19155,19,Pottawattamie County,155,MROW,43,14,65,60,19,85,75,27,105,7041,0.972879460879735,1,6850.044284054214,67.26,65.43587253877098,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3057342388,0.2957486285103473,0.29771120491278674,0.29639394828127025,0.2986761659622658,42.43928434392957
4,19157,19,Poweshiek County,157,MROW,43,14,65,60,19,85,75,27,105,7041,0.987524464726448,1,6953.15975613892,67.26,66.4208954975009,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.285828931,0.32110676892524,0.3231955742964383,0.3217937212436714,0.3242233833050254,45.22068140333935
4,19159,19,Ringgold County,159,MROW,43,14,65,60,19,85,75,27,105,7041,0.984728741645813,1,6933.475069928169,67.26,66.23285516309738,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30469012500000003,0.30037654464847174,0.30234533239771916,0.3010239130314813,0.30331338600569757,42.576148503690646
4,19161,19,Sac County,161,MROW,43,14,65,60,19,85,75,27,105,7041,0.981370003784404,1,6909.826196645989,67.26,66.00694645453902,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3027955,0.3012250914011859,0.30320525950694266,0.3018762132271468,0.30417897926420173,42.82690940621002
4,19163,19,Scott County,163,MROW,43,14,65,60,19,85,75,27,105,7041,1.00705344229937,1,7090.663287229864,67.26,67.73441452905563,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2750485897,0.3402913250673251,0.3424561205886223,0.341003340281899,0.3435217642233891,46.89508928377562
4,19165,19,Shelby County,165,MROW,43,14,65,60,19,85,75,27,105,7041,0.976270625465795,1,6873.921473904663,67.26,65.66396226882938,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30677466670000003,0.2957729897899519,0.2977294188299632,0.296416282051969,0.29869131917803354,42.303830050442905
4,19167,19,Sioux County,167,MROW,43,14,65,60,19,85,75,27,105,7041,0.974476549625397,1,6861.289385912421,67.26,65.5432927278042,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3034121489,0.2985012871698865,0.30047773567788383,0.2991511822066883,0.30144960348998173,42.74494978654452
4,19169,19,Story County,169,MROW,43,14,65,60,19,85,75,27,105,7041,0.987320184707642,1,6951.721420526507,67.26,66.40715562343601,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.290428025,0.3159564869480259,0.31801459022651174,0.3166333131730097,0.31902711301446113,44.544174962481904
4,19171,19,Tama County,171,MROW,43,14,65,60,19,85,75,27,105,7041,0.98409329354763,1,6929.000879868862,67.26,66.1901149240136,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2834579143,0.32266768038634086,0.3247727031206158,0.32335998147808,0.32580858656870376,45.57802351281207
4,19173,19,Taylor County,173,MROW,43,14,65,60,19,85,75,27,105,7041,0.981240565578143,1,6908.914822235704,67.26,65.9982404407859,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3080055349,0.2960906922157414,0.29803990230736066,0.2967316035408401,0.29899820842363295,42.144763854885085
4,19175,19,Union County,175,MROW,43,14,65,60,19,85,75,27,105,7041,0.983751531442006,1,6926.594532883164,67.26,66.16712800478933,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3098817083,0.2950511162849748,0.29698943309046427,0.295688434811552,0.2979423155642243,41.90473532334683
4,19177,19,Van Buren County,177,MROW,43,14,65,60,19,85,75,27,105,7041,0.992813018957774,1,6990.396466481687,67.26,66.77660365509988,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2904347429,0.31770692306116755,0.31976498220427585,0.3183837347295228,0.32077748301772585,44.54320245981173
4,19179,19,Wapello County,179,MROW,43,14,65,60,19,85,75,27,105,7041,0.990260710318883,1,6972.425661355255,67.26,66.60493537604808,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29125785709999996,0.31599461410263313,0.3180472809428839,0.3166696472940896,0.31905709699044515,44.42438555542772
4,19181,19,Warren County,181,MROW,43,14,65,60,19,85,75,27,105,7041,0.986686094601949,1,6947.256792092323,67.26,66.36450672292709,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2938678421,0.3120575725692237,0.3140933408884332,0.3127270323294227,0.3150947433557378,44.05203444462924
4,19183,19,Washington County,183,MROW,43,14,65,60,19,85,75,27,105,7041,0.994171530008316,1,6999.961742788553,67.26,66.86797710835934,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2815111064,0.3282264462039448,0.3303449890218585,0.3289232064585048,0.33138760396488,45.87593231493217
4,19185,19,Wayne County,185,MROW,43,14,65,60,19,85,75,27,105,7041,0.98896940946579,1,6963.333612048627,67.26,66.51808248066904,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29696895,0.3095135004659168,0.3115295765882409,0.31017646539113114,0.31252117453605377,43.61812597616035
4,19187,19,Webster County,187,MROW,43,14,65,60,19,85,75,27,105,7041,0.987187978625298,1,6950.790557500723,67.26,66.39826344233755,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29537318,0.3106251255184171,0.3126512832205709,0.31129141552705203,0.3136479006716175,43.84026893405849
4,19189,19,Winnebago County,189,MROW,43,14,65,60,19,85,75,27,105,7041,0.999893116950989,1,7040.247436451914,67.26,67.25281104612353,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2790703714,0.33300260470707627,0.3351383642984173,0.3337050433581621,0.3361895512759169,46.25529597015495
4,19191,19,Winneshiek County,191,MROW,43,14,65,60,19,85,75,27,105,7041,1.00757187604904,1,7094.31357926129,67.26,67.76928438305843,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2683181875,0.34900665407551035,0.3512219880427304,0.3497353377638235,0.3523127941914112,48.008680611179464
4,19193,19,Woodbury County,193,MROW,43,14,65,60,19,85,75,27,105,7041,0.972950000848089,1,6850.540955971394,67.26,65.44061705704247,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3060381,0.29547640596256736,0.2974371826817623,0.2961211321661111,0.29840124768954773,42.399629154370224
4,19195,19,Worth County,195,MROW,43,14,65,60,19,85,75,27,105,7041,1.00286672115326,1,7061.1845836401035,67.26,67.45281566476828,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2767994286,0.33673310336321854,0.3388851547022315,0.33744091532096776,0.3399444531544706,46.61427710984829
4,19197,19,Wright County,197,MROW,43,14,65,60,19,85,75,27,105,7041,0.991444583733877,1,6980.761314070228,67.26,66.68456270194058,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2853766327,0.3228923958408432,0.3249842740577932,0.3235803616381774,0.3260136130011176,45.28839014105469
17,20001,20,Allen County,1,SPNO,43,14,65,60,19,85,75,27,105,7041,0.95777952671051,1,6743.725647568701,67.26,64.4202509665489,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3219980588,0.2764522175644074,0.27832324243248235,0.2770673420192997,0.2792426210206248,40.421988544323696
17,20003,20,Anderson County,3,SPNO,43,14,65,60,19,85,75,27,105,7041,0.964218698441982,1,6789.063855729995,67.26,64.85334965720772,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3195133429,0.280475113374206,0.2823595219019904,0.2810946519968933,0.283285564061153,40.716891308134684
17,20005,20,Atchison County,5,SPNO,43,14,65,60,19,85,75,27,105,7041,0.977131122892553,1,6879.980236286466,67.26,65.72183932575312,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3214438571,0.28252409846486554,0.28439809055376786,0.2831402015616915,0.2853189464872064,40.487369885588855
17,20007,20,Barber County,7,SPNO,43,14,65,60,19,85,75,27,105,7041,0.925552619226051,1,6516.815991970625,67.26,62.2526691691442,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3820917931,0.2251340513179711,0.22673440088494448,0.22565990226898172,0.22751901333800342,34.4577832280535
17,20009,20,Barton County,9,SPNO,43,14,65,60,19,85,75,27,105,7041,0.931891906261444,1,6561.450911986827,67.26,62.67904961514473,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.37688625000000003,0.22980688107018546,0.23142726282772283,0.23033933899211215,0.2322218490792354,34.899183300287724
17,20011,20,Bourbon County,11,SPNO,43,14,65,60,19,85,75,27,105,7041,0.96168829202652,1,6771.247264158727,67.26,64.68315452170374,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3181582,0.28093056326355387,0.28282235922124616,0.2815525383913448,0.2837520794972257,40.87966991612369
17,20013,20,Brown County,13,SPNO,43,14,65,60,19,85,75,27,105,7041,0.973501363396645,1,6854.423099675777,67.26,65.47770170205834,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3214837,0.2814397187611282,0.283313497188049,0.2820557513884519,0.2842342467416317,40.482661942450164
17,20015,20,Butler County,15,SPNO,43,14,65,60,19,85,75,27,105,7041,0.936211311154895,1,6591.863841841616,67.26,62.96957278827824,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3465688438,0.2510684540901989,0.25281746299299124,0.251643335520678,0.2536760912282471,37.733423071794505
17,20017,20,Chase County,17,SPNO,43,14,65,60,19,85,75,27,105,7041,0.94449083134532,1,6650.159943502398,67.26,63.52645331628623,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3452583878,0.2542501923723032,0.2560052704420869,0.25482707552144945,0.2568669204461383,37.86715436492595
17,20019,20,Chautauqua County,19,SPNO,43,14,65,60,19,85,75,27,105,7041,0.93596373796463,1,6590.120679008959,67.26,62.95292101550101,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3436847647,0.2531083802954685,0.254870807506638,0.2536876873214863,0.2557361165640892,38.02908930300357
17,20021,20,Cherokee County,21,SPNO,43,14,65,60,19,85,75,27,105,7041,0.949041211605072,1,6682.199170911313,67.26,63.83251189255715,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.32247537039999996,0.2735245446130364,0.275393022107858,0.27413882889915414,0.2763111323880071,40.365858350551626
17,20023,20,Cheyenne County,23,SPNO,43,14,65,60,19,85,75,27,105,7041,0.926827914184994,1,6525.795343776543,67.26,62.3384455080827,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.4007521731,0.21494680864431318,0.21647962501778395,0.21545038595311203,0.21723061346657965,32.969720482491546
17,20025,20,Clark County,25,SPNO,43,14,65,60,19,85,75,27,105,7041,0.924394714421239,1,6508.663184239944,67.26,62.17478849197254,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3974406552,0.216168767065228,0.21771310521210885,0.21667614445877437,0.21846983022004185,33.22359744114086
17,20027,20,Clay County,27,SPNO,43,14,65,60,19,85,75,27,105,7041,0.947060914266677,1,6668.255897351673,67.26,63.6993170935767,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.34582702779999996,0.2545228416519727,0.2562752805075822,0.25509885434158364,0.2571356164770967,37.809000498855944
17,20029,20,Cloud County,29,SPNO,43,14,65,60,19,85,75,27,105,7041,0.944894484678904,1,6653.0020666241635,67.26,63.55360303950309,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3487472051,0.2518142832820737,0.2535533043797704,0.25238587055769884,0.25440695980115946,37.5133463968743
17,20031,20,Coffey County,31,SPNO,43,14,65,60,19,85,75,27,105,7041,0.95627959151017,1,6733.1646038231065,67.26,64.31936532497403,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3222864103,0.27577232221772424,0.27764180727497756,0.27638693881576076,0.27856041920893193,40.38805952364435
17,20033,20,Comanche County,33,SPNO,43,14,65,60,19,85,75,27,105,7041,0.924800756573677,1,6511.5221270352595,67.26,62.20209888714552,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3931048654,0.2186490221400364,0.2202087392802778,0.21916147179772316,0.22097312131302338,33.56246646091007
17,20035,20,Cowley County,35,SPNO,43,14,65,60,19,85,75,27,105,7041,0.931593267122904,1,6559.348193812367,67.26,62.65896314668653,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.34656036360000003,0.24983612344747522,0.25158517147740594,0.2504110177827769,0.25244381919361625,37.734285220227264
17,20037,20,Crawford County,37,SPNO,43,14,65,60,19,85,75,27,105,7041,0.955160036683083,1,6725.281818285587,67.26,64.24406406730417,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3196033548,0.2777618501292861,0.2796457701847043,0.27838122764514356,0.28057156913906545,40.706128045024094
17,20039,20,Decatur County,39,SPNO,43,14,65,60,19,85,75,27,105,7041,0.930500140786171,1,6551.65149127543,67.26,62.58543946927787,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.38689942,0.22352502214740388,0.2251073496155264,0.22404492909131388,0.2258829890717942,34.060674598861034
17,20041,20,Dickinson County,41,SPNO,43,14,65,60,19,85,75,27,105,7041,0.943392676611741,1,6642.427836023268,67.26,63.452591428905706,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.34271264,0.2558410095803339,0.25760801053678145,0.2564218251084765,0.25847559680966925,38.12986966896835
17,20043,20,Doniphan County,43,SPNO,43,14,65,60,19,85,75,27,105,7041,0.979866743087769,1,6899.241738080981,67.26,65.90583714008335,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3162413056,0.28797594070220517,0.28987829454357084,0.28860139800685247,0.2908132714690176,41.11230800935596
17,20045,20,Douglas County,45,SPNO,43,14,65,60,19,85,75,27,105,7041,0.973075101008782,1,6851.4217862028345,67.26,65.44903129385068,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3214662647,0.28133174380166076,0.2832056157207992,0.28194780726437213,0.28412641182308734,40.48472200031155
17,20047,20,Edwards County,47,SPNO,43,14,65,60,19,85,75,27,105,7041,0.927442181678045,1,6530.120401195115,67.26,62.37976113966531,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3835176563,0.22475494919782937,0.22634990657479348,0.22527902170916056,0.2271318343181496,34.33896881022963
17,20049,20,Elk County,49,SPNO,43,14,65,60,19,85,75,27,105,7041,0.939123996098836,1,6612.3720565319045,67.26,63.16547997760772,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.33931216329999997,0.2572357298546239,0.25901893587139935,0.2578218900984099,0.2598945904583901,38.486940693051395
17,20051,20,Ellis County,51,SPNO,43,14,65,60,19,85,75,27,105,7041,0.931923779348532,1,6561.675330393014,67.26,62.681193398982266,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.38290548979999994,0.22620207403026393,0.22779934151905373,0.2267269084573525,0.22858241944065325,34.389871057962736
17,20053,20,Ellsworth County,53,SPNO,43,14,65,60,19,85,75,27,105,7041,0.935369958480199,1,6585.9398776590815,67.26,62.91298340737819,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3615745833,0.24043257359768835,0.2421152218873135,0.24098556812369903,0.2429408099326372,36.27119759266018
17,20055,20,Finney County,55,SPNO,43,14,65,60,19,85,75,27,105,7041,0.92620981902611,1,6521.44333576284,67.26,62.296872427696165,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.40181103129999995,0.2142374089285193,0.21576658128442439,0.2147397843758444,0.2165157554185726,32.88942623750725
17,20057,20,Ford County,57,SPNO,43,14,65,60,19,85,75,27,105,7041,0.925834047297637,1,6518.797527022662,67.26,62.271598021239065,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3974962462,0.21647507469950836,0.21801921784416547,0.21698238777787082,0.21877584576272274,33.2193006571544
17,20059,20,Franklin County,59,SPNO,43,14,65,60,19,85,75,27,105,7041,0.969750280181567,1,6828.011722758413,67.26,65.2254038450122,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3209034286,0.28086222926410614,0.2827391247014167,0.28147928993661164,0.2836614261788047,40.551343827580624
17,20061,20,Geary County,61,SPNO,43,14,65,60,19,85,75,27,105,7041,0.949789876287634,1,6687.470518941231,67.26,63.88286707910627,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.34120441030000004,0.258714447667608,0.26048859627160587,0.2592976206163897,0.2613597412764185,38.28736478339145
17,20063,20,Gove County,63,SPNO,43,14,65,60,19,85,75,27,105,7041,0.928683982445644,1,6538.863920399779,67.26,62.46328465929402,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.4004366418,0.21554697215659466,0.21708087814525653,0.2160509088397642,0.21783240910098745,32.99372965026215
17,20065,20,Graham County,65,SPNO,43,14,65,60,19,85,75,27,105,7041,0.931422058741252,1,6558.142715597155,67.26,62.64744767093661,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3843017778,0.2252588733353766,0.22685088245081472,0.22578197345788728,0.22763134228849394,34.274005228419384
17,20067,20,Grant County,67,SPNO,43,14,65,60,19,85,75,27,105,7041,0.924371883273125,1,6508.502430126074,67.26,62.17325286895039,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.41811205710000005,0.2054763382337492,0.2069517404967462,0.20596097935297558,0.20767414311692617,31.704627060509768
17,20069,20,Gray County,69,SPNO,43,14,65,60,19,85,75,27,105,7041,0.925396805717832,1,6515.718909059256,67.26,62.24218915258138,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.4020245,0.21393569764523002,0.21546413768225928,0.21443783156083154,0.21621294720321912,32.873289929116424
17,20071,20,Greeley County,71,SPNO,43,14,65,60,19,85,75,27,105,7041,0.924893409013748,1,6512.174492865799,67.26,62.20833069026469,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.4215277083,0.20392634682084002,0.2053910093110037,0.20440744577294653,0.2061080647211851,31.46798112359834
17,20073,20,Greenwood County,73,SPNO,43,14,65,60,19,85,75,27,105,7041,0.944731356768773,1,6651.85348300893,67.26,63.54263105626767,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3371346491,0.2604430201605999,0.2622367748685364,0.2610326595493891,0.2631176815281477,38.71937623351828
17,20075,20,Hamilton County,75,SPNO,43,14,65,60,19,85,75,27,105,7041,0.9242567161719,1,6507.691538566348,67.26,62.165506729722,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.42504412729999996,0.2021000295981774,0.20355381579606444,0.20257754135663592,0.20426545602477858,31.22832704376967
17,20077,20,Harper County,77,SPNO,43,14,65,60,19,85,75,27,105,7041,0.925967621803284,1,6519.7380251169225,67.26,62.28058224248888,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.36721165710000003,0.23436196124411646,0.23602108181791065,0.234907195913125,0.23683495568274956,35.7527752347001
17,20079,20,Harvey County,79,SPNO,43,14,65,60,19,85,75,27,105,7041,0.932680585805108,1,6567.004004653766,67.26,62.73209620125157,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.345862,0.25063277946307333,0.252385056286392,0.2512087387115676,0.2532453115818832,37.80543019212307
17,20081,20,Haskell County,81,SPNO,43,14,65,60,19,85,75,27,105,7041,0.925029031435649,1,6513.129410338404,67.26,62.21745265436176,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.4088048529,0.21030379146386202,0.21180936897899055,0.21079838491519015,0.2125467955119117,32.369524812355934
17,20083,20,Hodgeman County,83,SPNO,43,14,65,60,19,85,75,27,105,7041,0.927190144856771,1,6528.345809936524,67.26,62.36280914306642,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.39639593329999995,0.2173939224420865,0.2189419354389738,0.2179025118661912,0.21970049011267376,33.30457106472557
17,20085,20,Jackson County,85,SPNO,43,14,65,60,19,85,75,27,105,7041,0.968625448644161,1,6820.091783903537,67.26,65.14974767580627,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3225887436,0.2790708325911605,0.2809387061303371,0.2796849176820196,0.2818565157078816,40.35255046669913
17,20087,20,Jefferson County,87,SPNO,43,14,65,60,19,85,75,27,105,7041,0.974007721458163,1,6857.988366786925,67.26,65.51175934527605,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3242025676,0.27922463494605226,0.2810839572095033,0.27983589967486294,0.28199750920471617,40.164127053348075
17,20089,20,Jewell County,89,SPNO,43,14,65,60,19,85,75,27,105,7041,0.942619942128658,1,6636.98701252788,67.26,63.40061730757354,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.35242075,0.24858958794282945,0.25031204548588465,0.24915571226504302,0.25115745410295426,37.148376116071674
17,20091,20,Johnson County,91,SPNO,43,14,65,60,19,85,75,27,105,7041,0.984055880705516,1,6928.737456047538,67.26,66.187598536253,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3188877,0.28680701859570157,0.2886948299526986,0.28742767953167603,0.2896225663415877,40.791871079091685
17,20093,20,Kearny County,93,SPNO,43,14,65,60,19,85,75,27,105,7041,0.925400192538897,1,6515.742755666374,67.26,62.24241695016622,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.41323441180000003,0.20813297294915917,0.20962401970335562,0.2086227738984112,0.21035421153668404,32.04934620260506
17,20095,20,Kingman County,95,SPNO,43,14,65,60,19,85,75,27,105,7041,0.927379716010321,1,6529.6805804286705,67.26,62.3755596988542,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3664455102,0.2352101017245766,0.23687237749612094,0.2357563770336341,0.2376878222978148,35.82229856068807
17,20097,20,Kiowa County,97,SPNO,43,14,65,60,19,85,75,27,105,7041,0.926124003198412,1,6520.839106520019,67.26,62.291100455125196,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3891816512,0.22116915877781507,0.22274308682004923,0.22168629544243987,0.22351454429828174,33.875597126579194
17,20099,20,Labette County,99,SPNO,43,14,65,60,19,85,75,27,105,7041,0.947119440883398,1,6668.667983260005,67.26,63.70325359381735,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.32672930299999997,0.2694166594647966,0.2712627628187913,0.270023564363361,0.27216973327024985,39.87285448531706
17,20101,20,Lane County,101,SPNO,43,14,65,60,19,85,75,27,105,7041,0.927745163440704,1,6532.253695785997,67.26,62.40013969302176,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.40672262859999997,0.21200111513731976,0.21351363255754346,0.21249799749214932,0.21425451438979817,32.52244241767292
17,20103,20,Leavenworth County,103,SPNO,43,14,65,60,19,85,75,27,105,7041,0.982842569167797,1,6920.194529510459,67.26,66.10599120222604,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3206244103,0.28490177624406654,0.2867801744847,0.2855193325676999,0.28770322419066585,40.584457405107514
17,20105,20,Lincoln County,105,SPNO,43,14,65,60,19,85,75,27,105,7041,0.937812421056959,1,6603.137256662048,67.26,63.07726344029106,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.35883899999999996,0.24289810403898857,0.24459243636258401,0.24345495216615073,0.24542384175472126,36.52864988785519
17,20107,20,Linn County,107,SPNO,43,14,65,60,19,85,75,27,105,7041,0.969444808363914,1,6825.860895690318,67.26,65.20485781055686,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.32011520689999995,0.28146510852324585,0.28334625610612146,0.28208357162860004,0.284270674678129,40.64503789231911
17,20109,20,Logan County,109,SPNO,43,14,65,60,19,85,75,27,105,7041,0.926990758095469,1,6526.9419277501975,67.26,62.34939838950125,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.402005,0.2143145870234807,0.21584309392430698,0.21481674299194561,0.21659193673598626,32.87476324201954
17,20111,20,Lyon County,111,SPNO,43,14,65,60,19,85,75,27,105,7041,0.952666427778161,1,6707.724317986032,67.26,64.07634393235911,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3342625417,0.2648871750505954,0.26669505350699757,0.2654814727015472,0.26758299221935195,39.03058651144717
17,20113,20,McPherson County,113,SPNO,43,14,65,60,19,85,75,27,105,7041,0.935562568902969,1,6587.296047645805,67.26,62.9259383844137,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.35137890380000003,0.24745995873249085,0.2491870786468443,0.24802762078725887,0.25003480860523186,37.25110931548209
17,20115,20,Marion County,115,SPNO,43,14,65,60,19,85,75,27,105,7041,0.939157333638933,1,6612.606786151727,67.26,63.16772226055463,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.34270764579999996,0.2546961279452379,0.25646315246586987,0.25527695124526545,0.2573307504710955,38.13038889489541
17,20117,20,Marshall County,117,SPNO,43,14,65,60,19,85,75,27,105,7041,0.959827559689681,1,6758.145847775044,67.26,64.55800166472795,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3310352083,0.2694801688656105,0.27130421033543645,0.2700797973643927,0.2722001964272212,39.386731051405405
17,20119,20,Meade County,119,SPNO,43,14,65,60,19,85,75,27,105,7041,0.923923072814941,1,6505.34235569,67.26,62.14306587753294,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.40492511319999996,0.21206494418318123,0.21358350999597375,0.21256382140490582,0.21432740325367683,32.655715955994374
17,20121,20,Miami County,121,SPNO,43,14,65,60,19,85,75,27,105,7041,0.977061275641123,1,6879.488441789147,67.26,65.71714139962194,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3213806667,0.28255944947374717,0.28443378053683493,0.2831756643702576,0.2853548052416415,40.4948390252937
