FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
1021,14,1,Chilton County,21,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.924247152665082,1,1109.0965831980984,924.2471526650819,24.69,22.819662199300875,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186277333867375,0.187883677003875,0.08886360621812349,0.09064750793993788,0.08944523027697206,0.09155156085240841,0.07816764696666045,0.07638374524484606,40.88272553641616
1023,14,1,Choctaw County,23,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.923590634180152,1,1108.3087610161824,923.5906341801519,24.69,22.80345275790795,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188707553991661,0.189613624872625,0.08765689047257677,0.08941781868976774,0.08823102424042911,0.09031022899686911,0.07710742692193445,0.07534649870474348,40.35622821167922
1025,14,1,Clarke County,25,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.922451285521189,1,1106.9415426254268,922.451285521189,24.69,22.775322239518157,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189439417042614,0.19119478270275,0.08721052832489139,0.08896465353182366,0.08778244403645136,0.08985361618193657,0.0767169481412816,0.07496282293434933,40.200319622194336
1027,14,1,Clay County,27,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.922859917084376,1,1107.4319005012512,922.859917084376,24.69,22.785411352813245,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184275205285906,0.185717907649,0.08969427121537771,0.0914975548210339,0.09028221455169003,0.09241143016280201,0.07890103660051787,0.07709775299486167,41.32691157412979
1029,14,1,Cleburne County,29,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.922565666528849,1,1107.0787998346188,922.565666528849,24.69,22.778146306597282,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184050783240341,0.18557050027825,0.08977500622340463,0.09158048866021161,0.09036366646753928,0.09249547833450242,0.0789726321458908,0.07716714970908382,41.37730348156459
1031,14,1,Coffee County,31,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.921960151195526,1,1106.3521814346311,921.960151195526,24.69,22.763196133017537,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191575442239633,0.193188699831875,0.08619223441260192,0.08792680149873891,0.08675777338632858,0.08880585240547983,0.07582210365646261,0.07408753657032562,39.7520946585071
1033,14,1,Colbert County,33,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.937628269195557,1,1125.1539230346684,937.628269195557,24.69,23.1500419664383,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183094057994348,0.18445065210675,0.09171751261342395,0.09353242927571816,0.09230924879635774,0.09445220006486765,0.08065177030920292,0.07883685364690872,41.59351317884023
1035,14,1,Conecuh County,35,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.921856690855587,1,1106.2280290267045,921.856690855587,24.69,22.760641697224443,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189764024345106,0.19138356608925,0.08700522929192771,0.08875635392035928,0.08757616669362614,0.08964379592519253,0.07653748039359556,0.07478635576516399,40.13155359893512
1037,14,1,Coosa County,37,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.92336935599645,1,1108.04322719574,923.3693559964499,24.69,22.79798939955235,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186308955454997,0.18868925996175,0.08876414049313489,0.09054773943935554,0.08934566583490303,0.09145163890998902,0.07808184727144503,0.07629824832522437,40.87578664995942
1039,14,1,Covington County,39,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.922122037410736,1,1106.546444892883,922.122037410736,24.69,22.767193103671072,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191058045976205,0.193031040131,0.08644082338719457,0.08818008778154722,0.08700789387324427,0.08906151920909891,0.07604047850618333,0.07430121411183067,39.859745635123446
1041,14,1,Crenshaw County,41,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.922244884073734,1,1106.6938608884807,922.2448840737339,24.69,22.77022618778049,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190712844991375,0.191832162050125,0.08660882278080306,0.08835123534161422,0.08717691969635342,0.08923426220966636,0.0761880325034291,0.07444561994261795,39.93189401846354
1043,14,1,Cullman County,43,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.928203930457433,1,1113.8447165489197,928.203930457433,24.69,22.91735504299402,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182497088415873,0.18437228686175,0.09109263998590006,0.09291349345542918,0.09168631180793232,0.0938362729237037,0.08012059058895744,0.07829973711942832,41.72957048389205
1045,14,1,Dale County,45,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.921747450645153,1,1106.0969407741836,921.747450645153,24.69,22.75794455642883,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191814647052718,0.192725919893875,0.08606488717057448,0.08779729114350818,0.08662972088197327,0.08867524581901198,0.07571047774170721,0.07397807376877351,39.70252132029424
1047,14,1,Dallas County,47,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.923902280628681,1,1108.6827367544172,923.902280628681,24.69,22.811147308722134,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188698722735254,0.190555371092,0.08769057226627688,0.0894515828963659,0.08826473290406477,0.09034403496900828,0.07713646091196144,0.07537545028187242,40.358116916561755
1049,15,1,DeKalb County,49,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,1200,0.924883151054382,1,1109.8597812652583,924.883151054382,24.69,22.835364999532693,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182572067949672,0.183956186952,0.09072946682161886,0.09254957249469808,0.0913228948317858,0.09347197299167044,0.07980767307938419,0.07798756740630497,41.7124327925921
1051,14,1,Elmore County,51,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.922734167840746,1,1107.2810014088952,922.7341678407461,24.69,22.78230660398802,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188142148486674,0.190084690445875,0.08783878681047932,0.08960500697589081,0.08841464596732905,0.09050009915786392,0.07726906998088096,0.07550284981546947,40.47750690321608
1053,14,1,Escambia County,53,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.921313390731812,1,1105.5760688781743,921.313390731812,24.69,22.747227617168438,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189662259718103,0.191519276769,0.08700060815177768,0.088752672358515,0.08757185189397744,0.08964059052663315,0.07653444781719163,0.0747823836104543,40.153086467883945
1055,14,1,Etowah County,55,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.92501237988472,1,1110.014855861664,925.01237988472,24.69,22.838555659353737,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182796599627862,0.185128295351375,0.09063068407700438,0.09244855408824913,0.09122338317105755,0.0933698215874963,0.07972052756164427,0.07790265755039952,41.66119681470535
1057,14,1,Fayette County,57,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.929372783501943,1,1115.2473402023315,929.372783501943,24.69,22.94621402466297,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185193446307632,0.186157986327875,0.08987939948737886,0.0916737419074071,0.0904644276358127,0.09258308599904574,0.07905122457212267,0.07725688215209443,41.122001161449354
1059,14,1,Franklin County,59,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.935537979006767,1,1122.6455748081205,935.537979006767,24.69,23.09843270167708,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183401637202218,0.184339682942625,0.09135956860141242,0.0931714415033681,0.09195031239546032,0.09408966976337192,0.08034105161433278,0.07852917871237709,41.52375753199193
1061,14,1,Geneva County,61,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.922007914100375,1,1106.40949692045,922.0079141003749,24.69,22.76437539913826,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192292491568599,0.193539151023625,0.08587527638032368,0.08760337535033706,0.08643870648678097,0.0884791483190906,0.07554319058090957,0.07381509161089618,39.60386103499245
1063,14,1,Greene County,63,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.926179071267446,1,1111.4148855209353,926.179071267446,24.69,22.867361269593243,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188065393952394,0.189439610244375,0.0882027042658602,0.08996964527312026,0.08877879844628586,0.09086510276623394,0.07758260029991566,0.0758156592926556,40.494026860055975
1065,14,1,Hale County,65,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.925611670811971,1,1110.7340049743652,925.6116708119711,24.69,22.853352152347565,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188349405439574,0.190732669338,0.08801574997790652,0.08978002662027487,0.08859097546769545,0.09067413385579821,0.07741923720456242,0.07565496056219408,40.432966041926015
1067,14,1,Henry County,67,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.920981564692089,1,1105.1778776305068,920.981564692089,24.69,22.73903483224768,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192644236854694,0.193711670538625,0.08562305937916029,0.08734800304758494,0.0861854607297761,0.08822217695986798,0.0753232392254223,0.07359829555699765,39.531549131674375
1069,14,1,Houston County,69,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.921521540482839,1,1105.8258485794067,921.521540482839,24.69,22.752366834521297,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192797183509317,0.19386961497525,0.08560529569259541,0.08732887095740184,0.08616725088832677,0.08820235138457783,0.0753066018386182,0.07358302657381177,39.500188620687126
1071,15,1,Jackson County,71,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,1200,0.927533053926059,1,1113.039664711271,927.533053926059,24.69,22.900791101434397,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180597781719902,0.183956186952,0.09198410971622796,0.09382411269664322,0.09258402505274892,0.09475659683131124,0.08090601326467235,0.0790660102842571,42.1684310938356
1073,14,1,Jefferson County,73,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.926327220031193,1,1111.5926640374316,926.3272200311931,24.69,22.87101906257016,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183737907173199,0.185315761919625,0.09029453925155649,0.09210309613420219,0.09088420188929028,0.09301964388856024,0.0794222772426125,0.0776137203599668,41.44776236607801
1075,14,1,Lamar County,75,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.93125139412127,1,1117.501672945524,931.25139412127,24.69,22.992596920854158,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185245063299684,0.18615794290025,0.09003598466165637,0.09182982710313303,0.09062084979687543,0.09273891781362395,0.07918531919950883,0.07739147675803217,41.11054285875937
1077,15,1,Lauderdale County,77,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,1200,0.938313904735777,1,1125.9766856829324,938.313904735777,24.69,23.166970307926334,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182379389908829,0.184969496966875,0.09214424569161074,0.09396627424860461,0.09273830063964843,0.09488964923244586,0.08102568557953603,0.07920365702254216,41.756500654828564
1079,14,1,Lawrence County,79,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.933389017979304,1,1120.0668215751648,933.389017979304,24.69,23.045374853909017,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181720080991406,0.1836555402385,0.09199317131674042,0.09382181047873112,0.09258938158917893,0.0947485356116459,0.08090243845025642,0.07907379928826573,41.90799977970189
1081,14,1,Lee County,81,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.921000888714424,1,1105.2010664573088,921.000888714424,24.69,22.73951194235913,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188496518481076,0.190017766362875,0.08750896386635185,0.0892718635702759,0.08808374041855808,0.09016527299537865,0.07698224637550467,0.07521934667158062,40.40140993330765
1083,15,1,Limestone County,83,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,1200,0.933767855167389,1,1120.521426200867,933.767855167389,24.69,23.054728344082836,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181618314989668,0.183167666158125,0.09208207619958754,0.09391174000105992,0.09267862054590854,0.09483898440490557,0.080979882314789,0.07915021851331662,41.93148204567633
1085,14,1,Lowndes County,85,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.922985553741455,1,1107.5826644897459,922.985553741455,24.69,22.788513321876525,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18920538079876,0.1905799455215,0.08736897611033746,0.08912527106991075,0.08794159924895036,0.09001533331602182,0.07685531352893224,0.07509901856935895,40.25004512030855
1087,14,1,Macon County,87,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.921776012370461,1,1106.1312148445531,921.776012370461,24.69,22.758649745426684,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189345342286991,0.191360828479,0.08718998470010271,0.08894498143045447,0.08776218456352063,0.08983438575472243,0.0767001611533144,0.07494516442296265,40.22029283726658
1089,15,1,Madison County,89,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,1200,0.930776425770351,1,1116.9317109244212,930.776425770351,24.69,22.980869952269966,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180547908458035,0.181958789384,0.09233125508020298,0.09417176632987079,0.0929313361330423,0.0951045080472814,0.0812049143650656,0.0793644031153978,42.18007939939851
1091,14,1,Marengo County,91,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.923895967006683,1,1108.6751604080196,923.895967006683,24.69,22.810991425395002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189339509495063,0.190732669338,0.08739320150171284,0.0891482522964846,0.08796541899231672,0.09003768401973745,0.07687489258076602,0.07511984178599426,40.22153186339497
1093,14,1,Marion County,93,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.93324937945918,1,1119.8992553510159,933.24937945918,24.69,23.041927178847153,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183919326199803,0.185412996510125,0.09087955007458018,0.09268632298685153,0.09146863106587162,0.09360196665350513,0.07992334612249988,0.07811657321022852,41.40687806719144
1095,14,1,Marshall County,95,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.927056595683098,1,1112.4679148197176,927.056595683098,24.69,22.88902734741569,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181139859837598,0.183158764965,0.0916617292917956,0.09349622588972237,0.09225984932508131,0.09442591947765508,0.08062340104257473,0.07878890444464796,42.04223808599055
1097,14,1,Mobile County,97,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.920274133032018,1,1104.3289596384216,920.274133032018,24.69,22.721568344560527,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192140040093062,0.2037895627925,0.08578180172780106,0.08751127183960106,0.08634567888189636,0.08838773968112165,0.07546421449902385,0.07373474438722386,39.6352842981958
1099,14,1,Monroe County,99,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.921997027397156,1,1106.3964328765874,921.9970273971561,24.69,22.764106606435785,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189230942127701,0.191149312898625,0.08726361393481062,0.08901967165393752,0.08783615972344977,0.08990961367037793,0.07676451100629225,0.07500845328716535,40.24460814138934
1101,14,1,Montgomery County,101,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.922454837490531,1,1106.9458049886373,922.4548374905311,24.69,22.77540993764121,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189961050096995,0.191360828479,0.08697138309783006,0.08872069147684424,0.08754172832881355,0.08960721303546931,0.07650657125477736,0.07475726287576319,40.089929542223146
1103,15,1,Morgan County,103,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,1200,0.930320683647605,1,1116.384820377126,930.320683647605,24.69,22.96961767925937,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181247732650039,0.18268165254975,0.09192971630868649,0.09376312107332774,0.09252748036019398,0.09469226133758256,0.0808526605634406,0.07901925579879936,42.01721590007219
1105,14,1,Perry County,105,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.924842859015745,1,1109.811430818894,924.842859015745,24.69,22.834370189098745,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188483673737204,0.19069220169425,0.0878799973618839,0.08964301720350858,0.08845481308383599,0.09053648751247999,0.07730129266538574,0.07553827282376106,40.40416319969072
1107,14,1,Pickens County,107,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.928228928929284,1,1113.8747147151407,928.2289289292839,24.69,22.917972255264022,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186537525162758,0.188079806458875,0.08912195699988427,0.09090337045184825,0.08970276978219659,0.09180616234888403,0.07838722711309042,0.07660581366112644,40.82570039197497
1109,14,1,Pike County,109,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.921941656815378,1,1106.3299881784535,921.941656815378,24.69,22.762739506771684,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190663164116593,0.1916147073495,0.08660290658235215,0.08834577316153994,0.08717115152624273,0.08922903011885688,0.076183401184686,0.07444053460549822,39.942299024777846
1111,14,1,Randolph County,111,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.921858324454381,1,1106.229989345257,921.858324454381,24.69,22.760682030778668,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185479797202178,0.18733939929875,0.08901504075550917,0.09080661300021456,0.08959916571482934,0.09171455321122567,0.07830548480570274,0.07651391256099735,41.05851542340281
1113,14,1,Russell County,113,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.920462902386983,1,1104.5554828643797,920.462902386983,24.69,22.726229059934614,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189412893928808,0.1923019245765,0.08703472790213078,0.08878909873575472,0.08760672369791939,0.0896781858655535,0.07656608247193693,0.07481171163831299,40.20594879363172
1115,14,1,St. Clair County,115,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.925021286805471,1,1110.0255441665652,925.021286805471,24.69,22.83877557122708,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183516179751208,0.185199988665375,0.09027618391316852,0.09208692592551589,0.09086655899149848,0.09300458106872099,0.07940868482792926,0.0775979428155819,41.497840269340735
1117,14,1,Shelby County,117,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.924974598382649,1,1109.9695180591787,924.974598382649,24.69,22.837622834067602,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184851966280724,0.186369313485,0.08961930206892908,0.09141695920672961,0.09020541094932312,0.0923279831444155,0.07883096953175413,0.0770333123939536,41.19796649925807
1119,14,1,Sumter County,119,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.925562078302557,1,1110.6744939630685,925.562078302557,24.69,22.852127713290134,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188524657484187,0.18958918073675,0.08792921942697757,0.08969185600224294,0.08850391018860657,0.09058513207794233,0.07734321879699653,0.07558058222173115,40.395379658992475
1121,14,1,Talladega County,121,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.923910197615623,1,1108.6922371387475,923.910197615623,24.69,22.81134277912973,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184594039545508,0.186431751740125,0.08964125177944851,0.09144142072010969,0.09022817960909127,0.09235371759938422,0.07885234846332886,0.07705217952266769,41.25553096354336
1123,14,1,Tallapoosa County,123,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.922281950712204,1,1106.7383408546448,922.281950712204,24.69,22.77114136308432,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187087050492577,0.18984029583775,0.08829087215952287,0.09006705311777785,0.08886997893741146,0.09096719327053913,0.07766762598834479,0.07589144503008981,40.70578425446614
1125,14,1,Tuscaloosa County,125,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.927250401540236,1,1112.700481848283,927.250401540236,24.69,22.893812414028428,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185599290628164,0.18761092723675,0.08947805675872308,0.0912684755447881,0.09006180564390871,0.09217583120137535,0.07870232213247984,0.07691190334641482,41.03208093296248
1127,14,1,Walker County,127,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.928395763823861,1,1114.0749165886332,928.395763823861,24.69,22.92209140881113,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184097555938621,0.18565986579225,0.09031938108171071,0.09212440480908596,0.09090789176803159,0.0930391620167601,0.07944009717109218,0.07763507344371694,41.366790967579725
1129,14,1,Washington County,129,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.921796803291027,1,1106.1561639492325,921.796803291027,24.69,22.759163073255458,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189377162944746,0.19080409015525,0.0871773006096215,0.08893200245145846,0.08774940432746549,0.08982125733093504,0.07668896350744807,0.07493426166561111,40.213534703639056
1131,14,1,Wilcox County,131,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.922957255840302,1,1107.5487070083623,922.957255840302,24.69,22.787814646697058,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189339650435105,0.190411018144125,0.08730434191294914,0.08905939140130181,0.0878765589776076,0.08994882246248234,0.0767985109823517,0.07504346149399903,40.22150192342002
1133,14,1,Winston County,133,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.930836733182271,1,1117.0040798187251,930.836733182271,24.69,22.982358942270274,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183385765314449,0.1845450766165,0.09090833777525645,0.0927203674933276,0.09149913269769581,0.09363867522523518,0.07995334773090476,0.07814131801283361,41.527351379192474
