FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
1057,14,1,Fayette County,57,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.929372783501943,1,1765.8082886536915,929.372783501943,24.69,22.94621402466297,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185193446307632,0.186157986327875,0.13405821016087427,0.17891677066158004,0.14868391387172,0.20165037295254643,0.1221154426528002,0.07725688215209443,41.122001161449354
1059,14,1,Franklin County,59,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.935537979006767,1,1777.5221601128574,935.537979006767,24.69,23.09843270167708,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183401637202218,0.184339682942625,0.13626593321303612,0.18156275576192799,0.15103452806423348,0.20451846226202366,0.12382600126126897,0.07852917871237709,41.52375753199193
1061,14,1,Geneva County,61,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.922007914100375,1,1751.8150367907124,922.0079141003749,24.69,22.76437539913826,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192292491568599,0.193539151023625,0.1280859230733199,0.17128839732365467,0.1421716757347522,0.193182721542493,0.11701756586123094,0.07381509161089618,39.60386103499245
1063,14,1,Greene County,63,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.926179071267446,1,1759.7402354081476,926.179071267446,24.69,22.867361269593243,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188065393952394,0.189439610244375,0.13155736167207632,0.17573088685357804,0.14595971618271789,0.1981173241814198,0.11998918447415731,0.0758156592926556,40.494026860055975
1065,14,1,Hale County,65,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.925611670811971,1,1758.6621745427449,925.6116708119711,24.69,22.853352152347565,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188349405439574,0.190732669338,0.1312785129329001,0.17538542899210857,0.14565915017762351,0.19773810988019253,0.11976187662140254,0.07565496056219408,40.432966041926015
1067,14,1,Henry County,67,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.920981564692089,1,1749.8649729149693,920.981564692089,24.69,22.73903483224768,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192644236854694,0.193711670538625,0.1277097327567296,0.17083332446734603,0.14176976652212508,0.19268767227442168,0.1167218872676141,0.07359829555699765,39.531549131674375
1069,14,1,Houston County,69,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.921521540482839,1,1750.890926917394,921.521540482839,24.69,22.752366834521297,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192797183509317,0.19386961497525,0.12768323760833816,0.17077261922849887,0.14173211750162226,0.19260962990789857,0.11667240819397247,0.07358302657381177,39.500188620687126
1071,15,1,Jackson County,71,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,1900,0.927533053926059,1,1762.312802459512,927.533053926059,24.69,22.900791101434397,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180597781719902,0.183956186952,0.13719745772812597,0.18319753223850752,0.15219534114114994,0.20650963560520788,0.12506608479463863,0.0790660102842571,42.1684310938356
1073,14,1,Jefferson County,73,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.926327220031193,1,1760.0217180592667,926.3272200311931,24.69,22.87101906257016,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183737907173199,0.185315761919625,0.1346774053721204,0.17989132743826272,0.149418971315465,0.20280502129721428,0.12282764242610913,0.0776137203599668,41.44776236607801
1075,14,1,Lamar County,75,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.93125139412127,1,1769.377648830413,931.25139412127,24.69,22.992596920854158,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185245063299684,0.18615794290025,0.13429176232434106,0.17913782336125772,0.14891339070481766,0.20186509112353077,0.1222375377949488,0.07739147675803217,41.11054285875937
1077,15,1,Lauderdale County,77,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,1900,0.938313904735777,1,1782.7964189979764,938.313904735777,24.69,23.166970307926334,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182379389908829,0.184969496966875,0.13743630603335075,0.18298701995819727,0.15228767973429283,0.20607139455422904,0.12475437094738871,0.07920365702254216,41.756500654828564
1079,14,1,Lawrence County,79,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.933389017979304,1,1773.4391341606774,933.389017979304,24.69,23.045374853909017,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181720080991406,0.1836555402385,0.13721097341640184,0.18292695246616905,0.15211623022736454,0.2060950807890386,0.12478977833803293,0.07907379928826573,41.90799977970189
1081,14,1,Lee County,81,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.921000888714424,1,1749.9016885574056,921.000888714424,24.69,22.73951194235913,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188496518481076,0.190017766362875,0.13052262404805115,0.1745951166461526,0.1448920378532073,0.19693035227372102,0.11929183926968207,0.07521934667158062,40.40140993330765
1083,15,1,Limestone County,83,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,1900,0.933767855167389,1,1774.1589248180392,933.767855167389,24.69,23.054728344082836,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181618314989668,0.183167666158125,0.1373435781015357,0.18308517313834524,0.1522571867595608,0.20626628323448645,0.12489181355012619,0.07915021851331662,41.93148204567633
1085,14,1,Lowndes County,85,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.922985553741455,1,1753.6725521087644,922.985553741455,24.69,22.788513321876525,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18920538079876,0.1905799455215,0.13031382750376225,0.17422120149309417,0.1446294059690846,0.19647275764587105,0.11900639255869086,0.07509901856935895,40.25004512030855
1087,14,1,Macon County,87,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.921776012370461,1,1751.374423503876,921.776012370461,24.69,22.758649745426684,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189345342286991,0.191360828479,0.13004685567009297,0.17392177392888705,0.14435185225554076,0.19615688203558587,0.11882008268175673,0.07494516442296265,40.22029283726658
1089,15,1,Madison County,89,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,1900,0.930776425770351,1,1768.475208963667,930.776425770351,24.69,22.980869952269966,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180547908458035,0.181958789384,0.13771523695702115,0.183728018198716,0.152717263278004,0.20704656113398187,0.12537718435709266,0.0793644031153978,42.18007939939851
1091,14,1,Marengo County,91,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.923895967006683,1,1755.4023373126977,923.895967006683,24.69,22.810991425395002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189339509495063,0.190732669338,0.13034996050672792,0.1742262303760218,0.14465539777182485,0.1964620234573434,0.11899611165528814,0.07511984178599426,40.22153186339497
1093,14,1,Marion County,93,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.93324937945918,1,1773.173820972442,933.24937945918,24.69,23.041927178847153,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183919326199803,0.185412996510125,0.13554996909981096,0.180719291906595,0.15027699388209698,0.20361038357293476,0.12328589601701255,0.07811657321022852,41.40687806719144
1095,14,1,Marshall County,95,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.927056595683098,1,1761.4075317978861,927.056595683098,24.69,22.88902734741569,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181139859837598,0.183158764965,0.13671661625681222,0.18257903120498134,0.15166961708895507,0.20582137090329922,0.12465131939281708,0.07878890444464796,42.04223808599055
1097,14,1,Mobile County,97,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.920274133032018,1,1748.5208527608343,920.274133032018,24.69,22.721568344560527,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192140040093062,0.2037895627925,0.1279465024198213,0.17118325521482133,0.14204343127220395,0.1930949512528361,0.11697149718222388,0.07373474438722386,39.6352842981958
1099,14,1,Monroe County,99,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.921997027397156,1,1751.7943520545964,921.9970273971561,24.69,22.764106606435785,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189230942127701,0.191149312898625,0.13015667620156904,0.17405811917974146,0.14447032091754777,0.19630666959075185,0.1189098962653378,0.07500845328716535,40.24460814138934
1101,14,1,Montgomery County,101,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.922454837490531,1,1752.664191232009,922.4548374905311,24.69,22.77540993764121,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189961050096995,0.191360828479,0.12972080387506416,0.1734535133504185,0.143979434649651,0.1956165523160456,0.11848997235111754,0.07475726287576319,40.089929542223146
1103,15,1,Morgan County,103,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,1900,0.930320683647605,1,1767.6092989304495,930.320683647605,24.69,22.96961767925937,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181247732650039,0.18268165254975,0.13711632809329138,0.1829514472093226,0.15206042938097866,0.2061799538156933,0.12485437491483055,0.07901925579879936,42.01721590007219
1105,14,1,Perry County,105,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.924842859015745,1,1757.2014321299155,924.842859015745,24.69,22.834370189098745,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188483673737204,0.19069220169425,0.13107603324531378,0.17515152928593095,0.1454464262941161,0.19748828701021615,0.11961376886437823,0.07553827282376106,40.40416319969072
1107,14,1,Pickens County,107,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.928228928929284,1,1763.6349649656395,928.2289289292839,24.69,22.917972255264022,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186537525162758,0.188079806458875,0.13292845868553668,0.1774637949846359,0.1474487782433444,0.20003359241053037,0.12114114996022568,0.07660581366112644,40.82570039197497
1109,14,1,Pike County,109,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.921941656815378,1,1751.689147949218,921.941656815378,24.69,22.762739506771684,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190663164116593,0.1916147073495,0.12917120850134092,0.17274287298103538,0.14337733209860543,0.19482429691395933,0.1180121990851927,0.07444053460549822,39.942299024777846
1111,14,1,Randolph County,111,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.921858324454381,1,1751.5308164633238,921.858324454381,24.69,22.760682030778668,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185479797202178,0.18733939929875,0.13276898943630053,0.17755829555393499,0.14737211341930453,0.20025680082921304,0.12130321867863182,0.07651391256099735,41.05851542340281
1113,14,1,Russell County,113,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.920462902386983,1,1748.8795145352678,920.462902386983,24.69,22.726229059934614,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189412893928808,0.1923019245765,0.12981528482549304,0.17367455566609136,0.1441151797202085,0.195901733911061,0.11867098247891132,0.07481171163831299,40.20594879363172
1115,14,1,St. Clair County,115,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.925021286805471,1,1757.5404449303949,925.021286805471,24.69,22.83877557122708,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183516179751208,0.185199988665375,0.13465002775472174,0.17991857806340605,0.14940940471297065,0.20285995664353332,0.12286649312426623,0.0775979428155819,41.497840269340735
1117,14,1,Shelby County,117,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.924974598382649,1,1757.451736927033,924.974598382649,24.69,22.837622834067602,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184851966280724,0.186369313485,0.1336702659313433,0.1786116943763563,0.14832298794119456,0.2013872928185037,0.1219747408389666,0.0770333123939536,41.19796649925807
1119,14,1,Sumter County,119,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.925562078302557,1,1758.5679487748582,925.562078302557,24.69,22.852127713290134,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188524657484187,0.18958918073675,0.13114944964533998,0.17521536402697427,0.14551671868606497,0.19754726591945893,0.11964649660336543,0.07558058222173115,40.395379658992475
1121,14,1,Talladega County,121,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.923910197615623,1,1755.4293754696837,923.910197615623,24.69,22.81134277912973,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184594039545508,0.186431751740125,0.1337030046781815,0.17870722819471094,0.14837620041925034,0.2015146501765741,0.12205640303919713,0.07705217952266769,41.25553096354336
1123,14,1,Tallapoosa County,123,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.922281950712204,1,1752.3357063531876,922.281950712204,24.69,22.77114136308432,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187087050492577,0.18984029583775,0.1316888671125386,0.17609339106891328,0.14616653655975304,0.1985968948879453,0.12029596898646448,0.07589144503008981,40.70578425446614
1125,14,1,Tuscaloosa County,125,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.927250401540236,1,1761.7757629264484,927.250401540236,24.69,22.893812414028428,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185599290628164,0.18761092723675,0.13345959370180205,0.17822006335342733,0.1480533158314427,0.20090395476810857,0.1216723729980401,0.07691190334641482,41.03208093296248
1127,14,1,Walker County,127,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.928395763823861,1,1763.951951265336,928.395763823861,24.69,22.92209140881113,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184097555938621,0.18565986579225,0.13471445781468885,0.17984005099907027,0.14942722497271077,0.20270898119092362,0.12276066662809837,0.07763507344371694,41.366790967579725
1129,14,1,Washington County,129,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.921796803291027,1,1751.4139262529513,921.796803291027,24.69,22.759163073255458,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189377162944746,0.19080409015525,0.1300279369136579,0.173895482959582,0.14433052985975733,0.19612685494649634,0.1188018077115352,0.07493426166561111,40.213534703639056
1131,14,1,Wilcox County,131,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.922957255840302,1,1753.6187860965738,922.957255840302,24.69,22.787814646697058,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189339650435105,0.190411018144125,0.13021742337927453,0.1740936605880913,0.14452284999573592,0.19632943711760448,0.1189196987028158,0.07504346149399903,40.22150192342002
1133,14,1,Winston County,133,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.930836733182271,1,1768.589793046315,930.836733182271,24.69,22.982358942270274,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183385765314449,0.1845450766165,0.1355929069437365,0.18089364989551543,0.15036278000472064,0.20385134319320472,0.12344206096461255,0.07814131801283361,41.527351379192474
