NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1043,SRSE,1,Alabama,AL,Cullman County,43,2159,305,1283,270,28251,39444.23843,3221.8,4498.299082,27314,38135.99265,233,325.3161854,1124,241,914,150,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.926603877544403,1,4504.962731845379,0,0,49.14,49.14,45.53331454253196,5.811,9866,2.164007260462935,1.0620930590816593,2.29837709114,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13448112251740874,0.20860368891576292,0.17922974813137477,0.22636992219170424,683.4966557903828
14,1045,SRSE,1,Alabama,AL,Dale County,45,1782,250,1000,223,24415,34088.38913,2646,3694.363204,21649,30226.48111,193,269.4679132,932,191,746,121,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914036942379815,1,4443.864806462185,0,0,49.14,49.14,44.91577534854411,5.811,9866,2.164007260462935,1.221806992354722,2.64399920234,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13647274575787208,0.20530280708534224,0.17592886630095408,0.22306904036128355,683.4966557903828
14,1047,SRSE,1,Alabama,AL,Dallas County,47,1286,165,849,156,16046,22403.53438,1812.9,2531.183316,18404,25695.79003,140,195.4689526,790,177,717,104,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.918107612774922,1,4463.655591789116,0,0,49.14,49.14,45.11580809175967,5.811,9866,2.164007260462935,1.1689876335760696,2.52969772645,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13580445684586553,0.1988602628306377,0.16948632204624955,0.21662649610657903,683.4966557903828
15,1049,SRCE,1,Alabama,AL,DeKalb County,49,2185,333,1485,287,30671,42823.0589,3537.1,4938.523088,32737,45707.62215,255,356.0327351,1340,234,1140,180,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.924393452349163,1,4494.216086631161,0,0,49.14,49.14,45.42469424843787,5.811,9866,2.164007260462935,1.144775850691944,2.4773032525,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1359969429194678,0.21457505543194796,0.1852011146475598,0.23234128870788928,683.4966557903828
14,1051,SRSE,1,Alabama,AL,Elmore County,51,1781,180,967,224,22901,31974.53203,1891.9,2641.483653,21034,29367.81392,194,270.86412,978,182,782,130,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.917565107345581,1,4461.0180388927465,0,0,49.14,49.14,45.089149374961856,5.811,9866,2.164007260462935,1.1539257116058879,2.49710361795,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13542165706314338,0.20297285941549756,0.1735989186311094,0.22073909269143888,683.4966557903828
14,1053,SRSE,1,Alabama,AL,Escambia County,53,1212,114,773,151,15454,21576.97995,1534.3,2142.2001,16684,23294.31432,131,182.9030914,691,141,632,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.912289910846286,1,4435.371088552473,0,0,49.14,49.14,44.82992621898649,5.811,9866,2.164007260462935,1.2427673454407353,2.6893575586,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13672308407358905,0.1983711919100552,0.16899725112566705,0.21613742518599652,683.4966557903828
14,1055,SRSE,1,Alabama,AL,Etowah County,55,2744,357,1453,332,35132,49051.53745,3697.5,5162.474659,30456,42522.87443,289,403.5037665,1386,243,1018,180,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.923453968018293,1,4489.648501711337,0,0,49.14,49.14,45.378527988418924,5.811,9866,2.164007260462935,1.1213843757025435,2.42668393079,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13539150396966626,0.21448194144364444,0.18510800065925628,0.23224817471958575,683.4966557903828
14,1057,SRSE,1,Alabama,AL,Fayette County,57,1749,234,1056,208,20795,29034.1205,2514.2,3510.343148,21871,30536.43902,181,252.7134316,1007,220,835,130,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.926266086101532,1,4503.320457408428,0,0,49.14,49.14,45.516715471029286,5.811,9866,2.164007260462935,1.0602366021910572,2.29435970495,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1344033643750673,0.2018241850289275,0.17245024424453934,0.2195904183048688,683.4966557903828
14,1059,SRSE,1,Alabama,AL,Franklin County,59,1555,294,1038,204,22140,30912.01865,3319.1,4634.150004,23676,33056.5923,183,255.5058452,942,261,842,129,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.935053002089262,1,4546.040685557574,0,0,49.14,49.14,45.94850452266633,5.811,9866,2.164007260462935,1.0106791560265473,2.18711703164,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13433698565839264,0.2037183439885828,0.17434440320419464,0.2214845772645241,683.4966557903828
14,1061,SRSE,1,Alabama,AL,Geneva County,61,1256,203,827,162,16889,23580.53672,2080.1,2904.249774,17990,25117.76041,144,201.0537798,772,175,684,102,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913574831826346,1,4441.618117373329,0,0,49.14,49.14,44.893067235946646,5.811,9866,2.164007260462935,1.2356099105776535,2.67386881759,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13671528631272922,0.1999644750377054,0.17059053425331724,0.21773070831364671,683.4966557903828
14,1063,SRSE,1,Alabama,AL,Greene County,63,1040,170,779,132,13617,19012.14805,1994.2,2784.315609,17464,24383.35563,122,170.3372301,729,190,709,97,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.920353598892689,1,4474.575127096476,0,0,49.14,49.14,45.22617584958674,5.811,9866,2.164007260462935,1.1507254906285707,2.4901783165199998,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13566803680311962,0.19720369218979378,0.16782975140540562,0.2149699254657351,683.4966557903828
14,1065,SRSE,1,Alabama,AL,Hale County,65,1084,167,792,137,14014,19566.44216,1929,2693.282926,17621,24602.5601,126,175.9220573,747,186,713,100,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.920289993286133,1,4474.265889358522,0,0,49.14,49.14,45.22305027008058,5.811,9866,2.164007260462935,1.143350475862407,2.47421873102,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1355034011040052,0.19727700112940935,0.1679030603450212,0.21504323440535067,683.4966557903828
14,1067,SRSE,1,Alabama,AL,Henry County,67,1192,193,825,158,16419,22924.31952,2172.8,3033.678144,18429,25730.6952,143,199.657573,829,186,725,111,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913582281271617,1,4441.654335086348,0,0,49.14,49.14,44.89343330168726,5.811,9866,2.164007260462935,1.2210187808218111,2.6422935068600006,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1364046050297268,0.19976356744353496,0.1703896266591468,0.21752980071947628,683.4966557903828
14,1069,SRSE,1,Alabama,AL,Houston County,69,1456,266,899,184,20230,28245.26365,2337.5,3263.633405,19733,27551.34887,163,227.5817091,842,201,713,110,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913246614592416,1,4440.022390825408,0,0,49.14,49.14,44.87693864107132,5.811,9866,2.164007260462935,1.2353983784176819,2.67341106046,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1366737280008346,0.20247421742569277,0.17310027664130462,0.2202404507016341,683.4966557903828
15,1071,SRCE,1,Alabama,AL,Jackson County,71,2101,333,1514,272,29469,41144.81832,3781.5,5279.756031,33489,46757.56967,242,337.8820467,1312,262,1152,176,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.928704637905647,1,4515.176208569675,0,0,49.14,49.14,45.636545906683494,5.811,9866,2.164007260462935,1.1586303515652852,2.50728449298,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13677929144944795,0.21540785114875613,0.18603391036436798,0.23317408442469745,683.4966557903828
14,1073,SRSE,1,Alabama,AL,Jefferson County,73,4231,265,1822,492,48597,67851.46207,2448.7,3418.891602,33967,47424.95652,407,568.2561694,1520,230,983,190,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.923121115991047,1,4488.030241725272,0,0,49.14,49.14,45.362171639800046,5.811,9866,2.164007260462935,1.044886203249746,2.26114133019,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1337206955166232,0.22011303181109737,0.19073909102670922,0.2378792650870387,683.4966557903828
14,1075,SRSE,1,Alabama,AL,Lamar County,75,1288,234,922,162,17255,24091.54841,2718.9,3796.14668,20888,29163.96773,148,206.638607,863,240,803,115,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.92821679264307,1,4512.8044024720775,0,0,49.14,49.14,45.61257319048046,5.811,9866,2.164007260462935,1.0550064234265095,2.28304156013,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13451185322601505,0.19992959294131724,0.17055565215692908,0.21769582621725855,683.4966557903828
15,1077,SRCE,1,Alabama,AL,Lauderdale County,77,1830,386,1286,243,27498,38392.89471,3757,5245.548964,29704,41472.92692,219,305.7692902,1107,298,1033,152,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.939075428247452,1,4565.596917053463,0,0,49.14,49.14,46.1461665440798,5.811,9866,2.164007260462935,1.0050222605652164,2.17487546879,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13467017507984924,0.21014108324617942,0.18076714246179126,0.22790731652212073,683.4966557903828
14,1079,SRSE,1,Alabama,AL,Lawrence County,79,1636,325,1081,214,21918,30602.06074,3351.6,4679.526725,24060,33592.73571,187,261.0906724,993,270,865,135,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.933446355164051,1,4538.229489536583,0,0,49.14,49.14,45.869553892761466,5.811,9866,2.164007260462935,1.0317614424188029,2.23273925246,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1346057708476351,0.20414558468691127,0.17477164390252312,0.2219118179628526,683.4966557903828
14,1081,SRSE,1,Alabama,AL,Lee County,81,2052,167,1045,262,26337,36771.89861,1990.6,2779.289265,22639,31608.72584,228,318.3351514,1121,173,844,149,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.91614431142807,1,4454.11041330099,0,0,49.14,49.14,45.019331463575355,5.811,9866,2.164007260462935,1.1694113301951856,2.53061460901,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13559192771157083,0.205597824702697,0.17622388391830884,0.22336405797863831,683.4966557903828
