NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1021,SRSE,1,Alabama,AL,Chilton County,21,1524,165,924,198,19956,27862.70299,1942.3,2711.852476,20222,28234.094,174,242.939984,893,187,763,120,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.91962814047223,1,4471.0480933478875,0,0,49.14,49.14,45.19052682280538,5.811,9866,2.42616571296,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13495461436172512,0.20310408099616623,0.17219584962064025,0.2220026120338186,683.4966557903828
14,1023,SRSE,1,Alabama,AL,Choctaw County,23,959,161,747,119,12676,17698.31745,1871.1,2612.442552,16491,23024.84641,110,153.5827485,667,178,661,88,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.916351061800252,1,4455.115592260466,0,0,49.14,49.14,45.02949117686439,5.811,9866,2.57166258377,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13602024055190726,0.19882073168773237,0.1679125003122064,0.21771926272538475,683.4966557903828
14,1025,SRSE,1,Alabama,AL,Clarke County,25,960,122,740,120,12860,17955.2195,1641.2,2291.454607,16386,22878.2447,110,153.5827485,645,153,642,85,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914519771057017,1,4446.212222925005,0,0,49.14,49.14,44.93950154974181,5.811,9866,2.60915018644,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1361834166510136,0.1989104483217087,0.16800221694618273,0.21780897935936108,683.4966557903828
14,1027,SRSE,1,Alabama,AL,Clay County,27,1797,191,1114,222,23183,32368.26235,2598.4,3627.90376,23932,33414.02124,200,279.2413609,1087,178,890,144,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.919557904495912,1,4470.706620078226,0,0,49.14,49.14,45.18707542692912,5.811,9866,2.45562044422,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13523728801867696,0.20724996868457807,0.1763417373090521,0.22614849972223044,683.4966557903828
14,1029,SRSE,1,Alabama,AL,Cleburne County,29,2323,242,1323,303,30185,42144.50239,3265.5,4559.31332,28265,39463.78533,270,376.9758372,1364,201,1008,184,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.920465015448057,1,4475.116812105364,0,0,49.14,49.14,45.23165085911752,5.811,9866,2.48757606813,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13565493731745176,0.21349458153006087,0.1825863501545349,0.23239311256771325,683.4966557903828
14,1031,SRSE,1,Alabama,AL,Coffee County,31,1397,205,899,176,18805,26255.66896,2210.7,3086.594382,19540,27281.88096,155,216.4120547,807,167,709,107,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914218819141388,1,4444.7490549016,0,0,49.14,49.14,44.924712772607805,5.811,9866,2.6432264025,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1364856476394897,0.2038314473061168,0.17292321593059082,0.22272997834376917,683.4966557903828
14,1033,SRSE,1,Alabama,AL,Colbert County,33,2059,370,1346,269,29866,41699.11242,3941.5,5503.149119,30524,42617.8165,237,330.9010126,1160,286,1043,158,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.937102276831865,1,4556.003849501161,0,0,49.14,49.14,46.04920588351784,5.811,9866,2.16870061638,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13438656722509784,0.21371518082543695,0.18280694944991097,0.23261371186308932,683.4966557903828
14,1035,SRSE,1,Alabama,AL,Conecuh County,35,1207,125,811,150,15743,21980.48372,1712.6,2391.143773,17671,24672.37044,133,185.695505,729,147,671,96,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913403959501357,1,4440.787370303698,0,0,49.14,49.14,44.884670569896684,5.811,9866,2.65285140712,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.136488644159573,0.20123042263293212,0.17032219125740614,0.2201289536705845,683.4966557903828
14,1037,SRSE,1,Alabama,AL,Coosa County,37,1637,174,992,209,21266,29691.7339,2005.9,2800.651229,21485,29997.50319,185,258.2982588,984,187,814,131,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.918982194529639,1,4467.907633364199,0,0,49.14,49.14,45.15878503918646,5.811,9866,2.44932736008,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13511022673055248,0.2046041293767636,0.1736958980012376,0.22350266041441597,683.4966557903828
14,1039,SRSE,1,Alabama,AL,Covington County,39,1136,148,823,137,15095,21075.74171,1991.8,2780.964713,17982,25106.59076,123,171.7334369,714,146,671,93,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914123048384984,1,4444.283436638116,0,0,49.14,49.14,44.920006597638114,5.811,9866,2.66336006268,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13667347779410527,0.20143730069895838,0.1705290693234324,0.22033583173661075,683.4966557903828
14,1041,SRSE,1,Alabama,AL,Crenshaw County,41,1254,151,843,154,16295,22751.18988,2000.4,2792.972091,18366,25642.73417,138,192.676539,768,152,701,101,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.915181334813436,1,4449.428613595964,0,0,49.14,49.14,44.97201079273225,5.811,9866,2.6104522905,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1362709262531973,0.2017756189331484,0.17086738755762243,0.2206741499708008,683.4966557903828
14,1043,SRSE,1,Alabama,AL,Cullman County,43,2159,305,1283,270,28251,39444.23843,3221.8,4498.299082,27314,38135.99265,233,325.3161854,1124,241,914,150,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.926603877544403,1,4504.962731845379,0,0,49.14,49.14,45.53331454253196,5.811,9866,2.29837709114,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13448112251740874,0.21090525484913786,0.17999702347361188,0.22980378588679023,683.4966557903828
14,1045,SRSE,1,Alabama,AL,Dale County,45,1782,250,1000,223,24415,34088.38913,2646,3694.363204,21649,30226.48111,193,269.4679132,932,191,746,121,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914036942379815,1,4443.864806462185,0,0,49.14,49.14,44.91577534854411,5.811,9866,2.64399920234,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13647274575787208,0.20760437301871718,0.1766961416431912,0.22650290405636955,683.4966557903828
14,1047,SRSE,1,Alabama,AL,Dallas County,47,1286,165,849,156,16046,22403.53438,1812.9,2531.183316,18404,25695.79003,140,195.4689526,790,177,717,104,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.918107612774922,1,4463.655591789116,0,0,49.14,49.14,45.11580809175967,5.811,9866,2.52969772645,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13580445684586553,0.20116182876401265,0.17025359738848667,0.22006035980166502,683.4966557903828
15,1049,SRCE,1,Alabama,AL,DeKalb County,49,2185,333,1485,287,30671,42823.0589,3537.1,4938.523088,32737,45707.62215,255,356.0327351,1340,234,1140,180,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.924393452349163,1,4494.216086631161,0,0,49.14,49.14,45.42469424843787,5.811,9866,2.4773032525,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1359969429194678,0.2168766213653229,0.18596838998979692,0.23577515240297528,683.4966557903828
14,1051,SRSE,1,Alabama,AL,Elmore County,51,1781,180,967,224,22901,31974.53203,1891.9,2641.483653,21034,29367.81392,194,270.86412,978,182,782,130,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.917565107345581,1,4461.0180388927465,0,0,49.14,49.14,45.089149374961856,5.811,9866,2.49710361795,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13542165706314338,0.2052744253488725,0.17436619397334652,0.22417295638652487,683.4966557903828
14,1053,SRSE,1,Alabama,AL,Escambia County,53,1212,114,773,151,15454,21576.97995,1534.3,2142.2001,16684,23294.31432,131,182.9030914,691,141,632,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.912289910846286,1,4435.371088552473,0,0,49.14,49.14,44.82992621898649,5.811,9866,2.6893575586,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13672308407358905,0.20067275784343014,0.16976452646790416,0.21957128888108252,683.4966557903828
14,1055,SRSE,1,Alabama,AL,Etowah County,55,2744,357,1453,332,35132,49051.53745,3697.5,5162.474659,30456,42522.87443,289,403.5037665,1386,243,1018,180,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.923453968018293,1,4489.648501711337,0,0,49.14,49.14,45.378527988418924,5.811,9866,2.42668393079,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13539150396966626,0.21678350737701937,0.1858752760014934,0.23568203841467175,683.4966557903828
14,1057,SRSE,1,Alabama,AL,Fayette County,57,1749,234,1056,208,20795,29034.1205,2514.2,3510.343148,21871,30536.43902,181,252.7134316,1007,220,835,130,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.926266086101532,1,4503.320457408428,0,0,49.14,49.14,45.516715471029286,5.811,9866,2.29435970495,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1344033643750673,0.20412575096230243,0.17321751958677645,0.2230242819999548,683.4966557903828
14,1059,SRSE,1,Alabama,AL,Franklin County,59,1555,294,1038,204,22140,30912.01865,3319.1,4634.150004,23676,33056.5923,183,255.5058452,942,261,842,129,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.935053002089262,1,4546.040685557574,0,0,49.14,49.14,45.94850452266633,5.811,9866,2.18711703164,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13433698565839264,0.20601990992195773,0.17511167854643175,0.2249184409596101,683.4966557903828
14,1061,SRSE,1,Alabama,AL,Geneva County,61,1256,203,827,162,16889,23580.53672,2080.1,2904.249774,17990,25117.76041,144,201.0537798,772,175,684,102,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913574831826346,1,4441.618117373329,0,0,49.14,49.14,44.893067235946646,5.811,9866,2.67386881759,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13671528631272922,0.20226604097108034,0.17135780959555436,0.2211645720087327,683.4966557903828
14,1063,SRSE,1,Alabama,AL,Greene County,63,1040,170,779,132,13617,19012.14805,1994.2,2784.315609,17464,24383.35563,122,170.3372301,729,190,709,97,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.920353598892689,1,4474.575127096476,0,0,49.14,49.14,45.22617584958674,5.811,9866,2.49017831652,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13566803680311962,0.19950525812316872,0.16859702674764274,0.2184037891608211,683.4966557903828
14,1065,SRSE,1,Alabama,AL,Hale County,65,1084,167,792,137,14014,19566.44216,1929,2693.282926,17621,24602.5601,126,175.9220573,747,186,713,100,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.920289993286133,1,4474.265889358522,0,0,49.14,49.14,45.22305027008058,5.811,9866,2.47421873102,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1355034011040052,0.1995785670627843,0.1686703356872583,0.21847709810043667,683.4966557903828
14,1067,SRSE,1,Alabama,AL,Henry County,67,1192,193,825,158,16419,22924.31952,2172.8,3033.678144,18429,25730.6952,143,199.657573,829,186,725,111,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913582281271617,1,4441.654335086348,0,0,49.14,49.14,44.89343330168726,5.811,9866,2.64229350686,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1364046050297268,0.2020651333769099,0.17115690200138392,0.22096366441456228,683.4966557903828
14,1069,SRSE,1,Alabama,AL,Houston County,69,1456,266,899,184,20230,28245.26365,2337.5,3263.633405,19733,27551.34887,163,227.5817091,842,201,713,110,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913246614592416,1,4440.022390825408,0,0,49.14,49.14,44.87693864107132,5.811,9866,2.67341106046,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1366737280008346,0.2047757833590677,0.17386755198354173,0.2236743143967201,683.4966557903828
15,1071,SRCE,1,Alabama,AL,Jackson County,71,2101,333,1514,272,29469,41144.81832,3781.5,5279.756031,33489,46757.56967,242,337.8820467,1312,262,1152,176,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.928704637905647,1,4515.176208569675,0,0,49.14,49.14,45.636545906683494,5.811,9866,2.50728449298,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13677929144944795,0.21770941708213107,0.1868011857066051,0.23660794811978345,683.4966557903828
14,1073,SRSE,1,Alabama,AL,Jefferson County,73,4231,265,1822,492,48597,67851.46207,2448.7,3418.891602,33967,47424.95652,407,568.2561694,1520,230,983,190,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.923121115991047,1,4488.030241725272,0,0,49.14,49.14,45.362171639800046,5.811,9866,2.26114133019,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1337206955166232,0.2224145977444723,0.19150636636894633,0.2413131287821247,683.4966557903828
14,1075,SRSE,1,Alabama,AL,Lamar County,75,1288,234,922,162,17255,24091.54841,2718.9,3796.14668,20888,29163.96773,148,206.638607,863,240,803,115,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.92821679264307,1,4512.8044024720775,0,0,49.14,49.14,45.61257319048046,5.811,9866,2.28304156013,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13451185322601505,0.20223115887469217,0.1713229274991662,0.22112968991234455,683.4966557903828
15,1077,SRCE,1,Alabama,AL,Lauderdale County,77,1830,386,1286,243,27498,38392.89471,3757,5245.548964,29704,41472.92692,219,305.7692902,1107,298,1033,152,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.939075428247452,1,4565.596917053463,0,0,49.14,49.14,46.1461665440798,5.811,9866,2.17487546879,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13467017507984924,0.21244264917955435,0.18153441780402838,0.23134118021720673,683.4966557903828
14,1079,SRSE,1,Alabama,AL,Lawrence County,79,1636,325,1081,214,21918,30602.06074,3351.6,4679.526725,24060,33592.73571,187,261.0906724,993,270,865,135,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.933446355164051,1,4538.229489536583,0,0,49.14,49.14,45.869553892761466,5.811,9866,2.23273925246,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1346057708476351,0.2064471506202862,0.17553891924476023,0.22534568165793858,683.4966557903828
14,1081,SRSE,1,Alabama,AL,Lee County,81,2052,167,1045,262,26337,36771.89861,1990.6,2779.289265,22639,31608.72584,228,318.3351514,1121,173,844,149,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.91614431142807,1,4454.11041330099,0,0,49.14,49.14,45.019331463575355,5.811,9866,2.53061460901,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13559192771157083,0.20789939063607193,0.17699115926054595,0.2267979216737243,683.4966557903828
15,1083,SRCE,1,Alabama,AL,Limestone County,83,2616,435,1549,341,35025,48902.14332,4149,5792.862031,33528,46812.02174,293,409.0885937,1328,300,1107,179,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.935159854094187,1,4546.560178635119,0,0,49.14,49.14,45.95375523018835,5.811,9866,2.2857367622,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13532202706907204,0.21872561682847513,0.18781738545294915,0.2376241478661275,683.4966557903828
14,1085,SRSE,1,Alabama,AL,Lowndes County,85,2127,139,1019,249,24865,34716.68219,1797.8,2510.100593,21133,29506.0384,209,291.8072221,1036,159,759,130,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.916879046530951,1,4457.682548424178,0,0,49.14,49.14,45.05543634653093,5.811,9866,2.55554135332,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13592077601737138,0.20661615176041648,0.1757079203848905,0.22551468279806886,683.4966557903828
14,1087,SRSE,1,Alabama,AL,Macon County,87,1367,155,903,171,17624,24606.74872,1915.8,2674.852996,19804,27650.47955,156,217.8082615,914,166,785,121,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.916311661402384,1,4454.92403540611,0,0,49.14,49.14,45.02755504131315,5.811,9866,2.53569488363,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13566093655548175,0.20257429103945285,0.17166605966392687,0.22147282207710522,683.4966557903828
