NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
14,1047,1,Dallas County,47,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.95311838388443,1,1741.3472873568537,39.55,37.6958320826292,0,0,0,0.1,25,0.11016807219002084,0.081219418018077,0.100978076457977,619000,1.41,0,22400,0.32261768096621174,0.362345433685858,0.3355788747782801,0.38235452891418403,0.35502519089562307,37.469937324788695
15,1049,1,DeKalb County,49,Alabama,AL,SRCE,58,18,83,43,14,65,71,24,98,1827,0.955667069554329,1,1746.0037360757592,39.55,37.79663260087371,0,0,0,0.1,25,0.11016807219002084,0.1580712020313,0.252532362937927,619000,1.41,0,22400,0.16620919933184686,0.18666169069274754,0.17288119968966734,0.1969426976854953,0.17947153194888282,19.938151147403435
14,1051,1,Elmore County,51,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.952648507224189,1,1740.4888226985934,39.55,37.677248460716676,0,0,0,0.1,25,0.11016807219002084,0.093549595239597,0.116189867258072,619000,1.41,0,22400,0.2799574121852799,0.31445968136861824,0.2912136186438608,0.33183149699352077,0.3081308070608343,32.717106308547706
14,1053,1,Escambia County,53,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.950673336982727,1,1736.8801866674423,39.55,37.599130477666854,0,0,0,0.1,25,0.11016807219002084,0.056641620979325,0.080319374799728,619000,1.41,0,22400,0.4614204432214572,0.5183512818355387,0.47999471450036135,0.5470426070968154,0.5025373629653547,53.11697929631486
14,1055,1,Etowah County,55,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.95553184407098,1,1745.7566791176805,39.55,37.791284433007256,0,0,0,0.1,25,0.11016807219002084,0.117331420284087,0.178621873259544,619000,1.41,0,22400,0.22388862496064607,0.2514142288166413,0.2328684629128514,0.26526500224017674,0.2425283811829029,26.371490419159983
14,1057,1,Fayette County,57,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.957685506343842,1,1749.6914200901992,39.55,37.876461775898946,0,0,0,0.1,25,0.11016807219002084,0.094777281155119,0.115407921373844,619000,1.41,0,22400,0.27779208068864447,0.31184848827666434,0.2889028100107763,0.32899536495492704,0.3061175221863395,32.31157353737812
14,1059,1,Franklin County,59,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.962436062097549,1,1758.370685452222,39.55,38.06434625595806,0,0,0,0.1,25,0.11016807219002084,0.14343872562155,0.174361974000931,619000,1.41,0,22400,0.18446189305935787,0.20699244215638654,0.1918119286909089,0.2183223108488769,0.20323560896718412,21.828245565112987
14,1061,1,Geneva County,61,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.950803812061037,1,1737.1185646355148,39.55,37.604290767014014,0,0,0,0.1,25,0.11016807219002084,0.091578595015028,0.118937388062477,619000,1.41,0,22400,0.28542902226382605,0.3206721063930478,0.29692694417423626,0.3384177747844644,0.3130400853447679,33.39091347445396
14,1063,1,Greene County,63,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.955092685563224,1,1744.9543365240104,39.55,37.773915714025506,0,0,0,0.1,25,0.11016807219002084,0.094937449942033,0.127135142683983,619000,1.41,0,22400,0.2765725976988363,0.3105716867588154,0.2876646249497146,0.32768959142723664,0.3024662471733969,32.25943955284159
14,1065,1,Hale County,65,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.954599785804749,1,1744.0538086652764,39.55,37.75442152857782,0,0,0,0.1,25,0.11016807219002084,0.117673764955129,0.148016408085823,619000,1.41,0,22400,0.2230195194289763,0.2504652818109293,0.2319733064516208,0.26427574697496414,0.24517207457108645,26.298870721561933
14,1067,1,Henry County,67,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.950964093208313,1,1737.4113982915878,39.55,37.61062988638878,0,0,0,0.1,25,0.11016807219002084,0.084075703581636,0.108838699758053,619000,1.41,0,22400,0.31095303540535263,0.349333904129881,0.32347476363259337,0.36866319386792756,0.3411113955783865,36.24488092899384
14,1069,1,Houston County,69,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.950906364123027,1,1737.3059272527703,39.55,37.60834670106571,0,0,0,0.1,25,0.11016807219002084,0.097702947477778,0.118485525250435,619000,1.41,0,22400,0.2675662181970425,0.30060527240601764,0.27834500222966246,0.3172385837273488,0.2951504395326565,31.38624123830863
15,1071,1,Jackson County,71,Alabama,AL,SRCE,58,18,83,43,14,65,71,24,98,1827,0.957605172480856,1,1749.5446501225238,39.55,37.87328457161785,0,0,0,0.1,25,0.11016807219002084,0.173335255311412,0.242944240570068,619000,1.41,0,22400,0.1518800637203899,0.17053869252858633,0.15796675691093975,0.17991436293593902,0.16551611338462127,18.306546049018614
14,1073,1,Jefferson County,73,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.955713797892843,1,1746.0891087502243,39.55,37.79848070666194,0,0,0,0.1,25,0.11016807219002084,0.120399512500169,0.170935600996017,619000,1.41,0,22400,0.21822490823853266,0.2450511722001742,0.22697656335036018,0.25854899436073064,0.23759013215234548,25.73540682657299
14,1075,1,Lamar County,75,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.958747939059609,1,1751.6324846619057,39.55,37.918480989807534,0,0,0,0.1,25,0.11016807219002084,0.090787999114416,0.098289832472801,619000,1.41,0,22400,0.2903201573501748,0.3258694315394914,0.30191798392521524,0.3437697714719412,0.3233150523251279,33.669408202142215
15,1077,1,Lauderdale County,77,Alabama,AL,SRCE,58,18,83,43,14,65,71,24,98,1827,0.965088539653354,1,1763.2167619466777,39.55,38.16925174329015,0,0,0,0.1,25,0.11016807219002084,0.146196303491512,0.162563234567642,619000,1.41,0,22400,0.18148133216702983,0.2035884490199358,0.18869320898202893,0.21470464086144522,0.2014959583598779,21.443113377984364
14,1079,1,Lawrence County,79,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.961031390560998,1,1755.8043505549433,39.55,38.008791496687465,0,0,0,0.1,25,0.11016807219002084,0.151110224518925,0.170459121465683,619000,1.41,0,22400,0.1748416573249062,0.19623253696592322,0.18181983798913134,0.20698720093463419,0.19395010882460717,20.791660854596064
14,1081,1,Lee County,81,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951726221121274,1,1738.8038059885675,39.55,37.64077204534639,0,0,0,0.1,25,0.11016807219002084,0.099021823253742,0.111473470926285,619000,1.41,0,22400,0.26423011155784515,0.2968302064630248,0.2748656705556015,0.31324199122203905,0.29340269134127617,30.986986436441867
15,1083,1,Limestone County,83,Alabama,AL,SRCE,58,18,83,43,14,65,71,24,98,1827,0.961897241217749,1,1757.3862597048274,39.55,38.04303589016197,0,0,0,0.1,25,0.11016807219002084,0.129281252513837,0.153638824820518,619000,1.41,0,22400,0.20454756790932369,0.22953646141911577,0.21269971995845696,0.24210704714559034,0.2258103788780463,24.064229181251203
14,1085,1,Lowndes County,85,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.952383781180662,1,1740.0051682170695,39.55,37.66677854569518,0,0,0,0.1,25,0.11016807219002084,0.08318903301543,0.094250947237015,619000,1.41,0,22400,0.3147364969034233,0.3535255765838147,0.32739141749697154,0.37306091482815884,0.34923877398675945,36.616168615332256
14,1087,1,Macon County,87,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951872816211299,1,1739.0716352180434,39.55,37.64656988115687,0,0,0,0.1,25,0.11016807219002084,0.06989063258315,0.091032408177853,619000,1.41,0,22400,0.37442181566106697,0.4205759048109279,0.3894798149202564,0.4438283067905566,0.41047915827282605,43.31500235926854
15,1089,1,Madison County,89,Alabama,AL,SRCE,58,18,83,43,14,65,71,24,98,1827,0.95994531256812,1,1753.8200860619552,39.55,37.965837112069146,0,0,0,0.1,25,0.11016807219002084,0.145587779982116,0.217495560646057,619000,1.41,0,22400,0.18126867512024622,0.2034678528266044,0.18851058984270339,0.21463045146892987,0.19656774999699658,21.52684719450658
14,1091,1,Marengo County,91,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.953223509788513,1,1741.5393523836133,39.55,37.699989812135684,0,0,0,0.1,25,0.11016807219002084,0.096000105708039,0.136020377278328,619000,1.41,0,22400,0.2729758491854527,0.3065994967417567,0.28394537619089094,0.3235278868216635,0.2972871456037914,31.917957274493055
14,1093,1,Marion County,93,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.960286780407554,1,1754.443947804601,39.55,37.97934216511876,0,0,0,0.1,25,0.11016807219002084,0.114865407775873,0.15466433763504,619000,1.41,0,22400,0.22983326333750054,0.2579480507798559,0.23900534198028442,0.27209624849326025,0.25114118874205815,26.907381500637015
14,1095,1,Marshall County,95,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.956974375993013,1,1748.3921849392348,39.55,37.848336570523664,0,0,0,0.1,25,0.11016807219002084,0.141122669705914,0.160210460424423,619000,1.41,0,22400,0.18642524283905146,0.20932421328591902,0.19389548815796742,0.22083996211170978,0.2067590027742224,22.163342672661585
14,1097,1,Mobile County,97,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.950100848169038,1,1735.8342496048324,39.55,37.576488545085446,0,0,0,0.1,25,0.11016807219002084,0.111133086338748,0.236174076795578,619000,1.41,0,22400,0.2350322846372863,0.26408853963058554,0.2445115483007338,0.27871174781763247,0.24961309869553688,27.763691954171154
14,1099,1,Monroe County,99,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951449213027954,1,1738.297712202072,39.55,37.62981637525558,0,0,0,0.1,25,0.11016807219002084,0.081415059654702,0.097810409963131,619000,1.41,0,22400,0.3212787916587181,0.36091127449805765,0.33420890051186114,0.38087225487298965,0.35465543101882496,37.38328474251784
14,1101,1,Montgomery County,101,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.952107261208927,1,1739.4999662287096,39.55,37.65584218081306,0,0,0,0.1,25,0.11016807219002084,0.076621982739883,0.095090322196484,619000,1.41,0,22400,0.3416124446150942,0.3837190158813499,0.35534980689272744,0.4049286661559649,0.37601719982662873,39.63358830402858
15,1103,1,Morgan County,103,Alabama,AL,SRCE,58,18,83,43,14,65,71,24,98,1827,0.958929605343763,1,1751.9643889630552,39.55,37.92566589134582,0,0,0,0.1,25,0.11016807219002084,0.134570820527222,0.159922435879707,619000,1.41,0,22400,0.19590116486960438,0.21991103580666496,0.20373387832636858,0.2319874750320337,0.2163317173596755,23.17376061179785
14,1105,1,Perry County,105,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.953971757608302,1,1742.9064011503679,39.55,37.729583013408345,0,0,0,0.1,25,0.11016807219002084,0.094585581563222,0.125809878110886,619000,1.41,0,22400,0.27727567489194926,0.31140093993303797,0.2884088712424164,0.3285825061228666,0.3034281929604245,32.37420273453679
14,1107,1,Pickens County,107,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.956688364346822,1,1747.8696416616438,39.55,37.837024809916805,0,0,0,0.1,25,0.11016807219002084,0.082726523428414,0.096141159534454,619000,1.41,0,22400,0.3179266327288958,0.35693211818155657,0.3306521628846744,0.37657675806919977,0.3518072846208485,36.81300017348161
14,1109,1,Pike County,109,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951408113303937,1,1738.222623006293,39.55,37.62819088117071,0,0,0,0.1,25,0.11016807219002084,0.062872353821032,0.076537191867828,619000,1.41,0,22400,0.4160143608255398,0.4673113830640619,0.43275041261615016,0.49315937894287326,0.4586830431965981,47.9927497348754
14,1111,1,Randolph County,111,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.952933797469506,1,1741.0100479767875,39.55,37.68853168991896,0,0,0,0.1,25,0.11016807219002084,0.097697055723984,0.131201446056366,619000,1.41,0,22400,0.2681528681356681,0.30119390987787975,0.2789323006669407,0.3178282573834798,0.293251786658911,31.388048996298238
14,1113,1,Russell County,113,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951247183481852,1,1737.9286042213437,39.55,37.621826106707246,0,0,0,0.1,25,0.11016807219002084,0.071193815221729,0.091481022536755,619000,1.41,0,22400,0.3673265406093794,0.4126372891794954,0.3821093720275151,0.4354640485095087,0.40317265160576227,42.54794315090708
14,1115,1,St. Clair County,115,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.955127962430318,1,1745.0187873601908,39.55,37.775310914119075,0,0,0,0.1,25,0.11016807219002084,0.117579115413386,0.173984587192535,619000,1.41,0,22400,0.2233225422490846,0.25079033225374603,0.23228351651438028,0.264611921811608,0.24241243038925359,26.318905914036506
14,1117,1,Shelby County,117,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.954615743536698,1,1744.0829634415472,39.55,37.7550526568764,0,0,0,0.1,25,0.11016807219002084,0.099257164247585,0.150462254881859,619000,1.41,0,22400,0.2644039391353143,0.2969269323762877,0.275014341157359,0.3132998508391286,0.2865090677861033,30.916858728929785
14,1119,1,Sumter County,119,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.954564357345754,1,1743.9890808706925,39.55,37.753020333024566,0,0,0,0.1,25,0.11016807219002084,0.09030444498616,0.111631594598293,619000,1.41,0,22400,0.29060111632437724,0.3263403086648631,0.30226090999656596,0.3443364258592207,0.31991207643738834,33.842147982710394
14,1121,1,Talladega County,121,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.954151102900505,1,1743.2340649992225,39.55,37.73667611971497,0,0,0,0.1,25,0.11016807219002084,0.102418512775156,0.155289873480797,619000,1.41,0,22400,0.2561178712188283,0.2876395027046557,0.26640154574916297,0.30350703165197396,0.2775387465966064,30.00607158832043
14,1123,1,Tallapoosa County,123,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.952658520804511,1,1740.5071175098415,39.55,37.677644497818406,0,0,0,0.1,25,0.11016807219002084,0.084458537607886,0.101037703454494,619000,1.41,0,22400,0.3100950907525836,0.348302357201328,0.32256017547828203,0.36754406304045,0.34239911433901554,36.086981229357775
14,1125,1,Tuscaloosa County,125,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.956013374256365,1,1746.636434766379,39.55,37.81032895183923,0,0,0,0.1,25,0.11016807219002084,0.09860971848471,0.120041966438293,619000,1.41,0,22400,0.26652959593670883,0.2992655897457616,0.27720949646015297,0.31574603113224226,0.2937642317974703,31.110593088517877
14,1127,1,Walker County,127,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.9571764406405,1,1748.7613570501935,39.55,37.85632822733177,0,0,0,0.1,25,0.11016807219002084,0.106954174218597,0.126554742455482,619000,1.41,0,22400,0.24603418480645542,0.27622253011422004,0.2558828304908695,0.2914172015894293,0.27182258258671166,28.79338306742237
14,1129,1,Washington County,129,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951460549464593,1,1738.3184238718115,39.55,37.63026473132465,0,0,0,0.1,25,0.11016807219002084,0.070137614352989,0.084045201539993,619000,1.41,0,22400,0.37294173586609175,0.4189335865286677,0.38794679943671806,0.4421040984010651,0.41176484574498634,43.16743857707726
14,1131,1,Wilcox County,131,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.952327647209168,1,1739.9026114511498,39.55,37.66455844712259,0,0,0,0.1,25,0.11016807219002084,0.075026622591984,0.095238901674747,619000,1.41,0,22400,0.3489572195935269,0.39195740268574153,0.36298615237398546,0.4136180579641705,0.3833625089889533,40.446371651901956
14,1133,1,Winston County,133,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.95870965719223,1,1751.5625436902042,39.55,37.916966941952694,0,0,0,0.1,25,0.11016807219002084,0.120331643367636,0.147808685898781,619000,1.41,0,22400,0.21903244249101234,0.24587379080516267,0.22778901937325294,0.2593792656695656,0.24117976815781667,25.74912677764844
19,4001,4,Apache County,1,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.02899922278463,1,1879.9815800275192,39.55,40.696919261132116,0,0,0,0.1,25,0.11016807219002084,0.226707820634457,0.41963529586792,619000,1.41,0,22400,0.12478136629237975,0.13906655057741402,0.12944107812295405,0.14623546102020762,0.13290470844568042,14.328685888697272
19,4003,4,Cochise County,3,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.01997096509468,1,1863.4869532279804,39.55,40.33985166949459,0,0,0,0.1,25,0.11016807219002084,0.176969192119091,0.346863806247711,619000,1.41,0,22400,0.1584496677144929,0.17672683411193613,0.16441189613893145,0.18591054370362722,0.1683171834386409,17.95958746331827
19,4005,4,Coconino County,5,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.03899241275475,1,1898.2391381029283,39.55,41.09214992445036,0,0,0,0.1,25,0.11016807219002084,0.236792808909927,0.427275419235229,619000,1.41,0,22400,0.12062714769283524,0.13430741003642316,0.12508948367238124,0.14117106440415364,0.1285869110357827,13.778480009043424
19,4007,4,Gila County,7,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.02880113836258,1,1879.6196797884336,39.55,40.689085022240036,0,0,0,0.1,25,0.11016807219002084,0.145257755800116,0.293641328811646,619000,1.41,0,22400,0.19471226014545573,0.21696168836026905,0.20197057076330266,0.22815040415728835,0.20639146140830752,21.572552472019762
19,4009,4,Graham County,9,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.02426873765341,1,1871.3389836927802,39.55,40.50982857419237,0,0,0,0.1,25,0.11016807219002084,0.174682663966659,0.331612676382065,619000,1.41,0,22400,0.1612000985756026,0.17971543550638552,0.16724003803759319,0.18901939551629254,0.17148391475497415,18.17621512851827
19,4011,4,Greenlee County,11,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.02012663185596,1,1863.771356400839,39.55,40.34600828990322,0,0,0,0.1,25,0.11016807219002084,0.167531064529846,0.319106787443161,619000,1.41,0,22400,0.1674017252000126,0.18670395747903798,0.17369841537376976,0.19640504736270964,0.17808899764939917,18.891934657950586
