NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
14,1027,1,Clay County,27,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.953434689177407,1,1741.9251771271227,39.55,37.70834195696644,0,0,0,0.1,25,0.11016807219002084,0.127893657922745,0.189130306243896,619000,1.41,0,22400,0.20494773922551673,0.206036613051231,0.20530171699540492,0.206556299181474,0.20572892100682744,24.310018428253976
14,1029,1,Cleburne County,29,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.95377904176712,1,1742.5543093085282,39.55,37.7219611018896,0,0,0,0.1,25,0.11016807219002084,0.132803271176251,0.185901716351509,619000,1.41,0,22400,0.1974422967867242,0.19849393929162493,0.19778412660308814,0.19899441724413242,0.19823253987018896,23.463426074126843
14,1031,1,Coffee County,31,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951033540566762,1,1737.5382786154742,39.55,37.61337652941543,0,0,0,0.1,25,0.11016807219002084,0.080544290370217,0.10657574981451,619000,1.41,0,22400,0.32461027760678923,0.32629118912374694,0.325157427313656,0.3271163342853773,0.3259226188113355,37.77219413971827
14,1033,1,Colbert County,33,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.964377262762615,1,1761.9172590672977,39.55,38.14112074226142,0,0,0,0.1,25,0.11016807219002084,0.146922858090888,0.16163781285286,619000,1.41,0,22400,0.18045078939611825,0.18140922613228336,0.18076220773843157,0.1818617221506241,0.18133391805013763,21.34404675993919
14,1035,1,Conecuh County,35,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951184682986316,1,1737.8144158159994,39.55,37.619354212108796,0,0,0,0.1,25,0.11016807219002084,0.05723163850295,0.08105044066906,619000,1.41,0,22400,0.45690915547628513,0.4592414548849749,0.45766884209191855,0.46040271768005786,0.4586173704560457,52.58391708323549
14,1037,1,Coosa County,37,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.953355693817139,1,1741.780852603913,39.55,37.70521769046785,0,0,0,0.1,25,0.11016807219002084,0.092143827583641,0.113410621881485,619000,1.41,0,22400,0.28443950099677007,0.2859191056435169,0.28492096765909275,0.2866404174877499,0.28567176411533,33.1947348009194
14,1039,1,Covington County,39,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951023633480072,1,1737.5201783680916,39.55,37.61298470413684,0,0,0,0.1,25,0.11016807219002084,0.057831591712835,0.075430706143379,619000,1.41,0,22400,0.4520925556422767,0.45440150784050315,0.45284462445597795,0.4555507190887241,0.453911173301557,52.05303154287326
14,1041,1,Crenshaw County,41,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951523024588823,1,1738.4325659237795,39.55,37.63273562248795,0,0,0,0.1,25,0.11016807219002084,0.061678272574695,0.082226328551769,619000,1.41,0,22400,0.4241195497232044,0.42628960016051315,0.42482629722949056,0.4273671516095441,0.4257971722859606,48.89458413359113
14,1043,1,Cullman County,43,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.957363396883011,1,1749.102926105261,39.55,37.86372234672308,0,0,0,0.1,25,0.11016807219002084,0.131722196491192,0.160891205072403,619000,1.41,0,22400,0.19981084059306103,0.2008704429849813,0.20015526758662575,0.20137507186554068,0.20070316245744488,23.644423668174348
14,1045,1,Dale County,45,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.95096518443181,1,1737.413391956917,39.55,37.61067304427808,0,0,0,0.1,25,0.11016807219002084,0.090923078968877,0.116731069982052,619000,1.41,0,22400,0.2875356348310693,0.2890340069076101,0.2880232249899515,0.2897649612841514,0.2887384721343938,33.621482018665354
14,1047,1,Dallas County,47,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.95311838388443,1,1741.3472873568537,39.55,37.6958320826292,0,0,0,0.1,25,0.11016807219002084,0.081219418018077,0.100978076457977,619000,1.41,0,22400,0.32261768096621174,0.3242852998749976,0.3231604935186945,0.32510362703660683,0.32399249016338816,37.469937324788695
15,1049,1,DeKalb County,49,Alabama,AL,SRCE,58,18,83,43,14,65,71,24,98,1827,0.955667069554329,1,1746.0037360757592,39.55,37.79663260087371,0,0,0,0.1,25,0.11016807219002084,0.1580712020313,0.252532362937927,619000,1.41,0,22400,0.16620919933184686,0.1671058077862829,0.16650044414615967,0.16752630259421158,0.1668182014365283,19.938151147403435
14,1051,1,Elmore County,51,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.952648507224189,1,1740.4888226985934,39.55,37.677248460716676,0,0,0,0.1,25,0.11016807219002084,0.093549595239597,0.116189867258072,619000,1.41,0,22400,0.2799574121852799,0.2814160117526134,0.28043202524362315,0.28212647240632,0.28116285678030206,32.717106308547706
14,1053,1,Escambia County,53,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.950673336982727,1,1736.8801866674423,39.55,37.599130477666854,0,0,0,0.1,25,0.11016807219002084,0.056641620979325,0.080319374799728,619000,1.41,0,22400,0.4614204432214572,0.4637761855660204,0.4621877788726134,0.4649495304667501,0.46314362881121307,53.11697929631486
14,1055,1,Etowah County,55,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.95553184407098,1,1745.7566791176805,39.55,37.791284433007256,0,0,0,0.1,25,0.11016807219002084,0.117331420284087,0.178621873259544,619000,1.41,0,22400,0.22388862496064607,0.2250681579148859,0.22427218327873427,0.2256346549704651,0.22471272400953637,26.371490419159983
14,1057,1,Fayette County,57,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.957685506343842,1,1749.6914200901992,39.55,37.876461775898946,0,0,0,0.1,25,0.11016807219002084,0.094777281155119,0.115407921373844,619000,1.41,0,22400,0.27779208068864447,0.27923284579216523,0.27826087466152977,0.2799341883223485,0.2790036071485522,32.31157353737812
14,1059,1,Franklin County,59,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.962436062097549,1,1758.370685452222,39.55,38.06434625595806,0,0,0,0.1,25,0.11016807219002084,0.14343872562155,0.174361974000931,619000,1.41,0,22400,0.18446189305935787,0.185441623823239,0.18478025928461989,0.1859050894091442,0.18529135049567091,21.828245565112987
14,1061,1,Geneva County,61,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.950803812061037,1,1737.1185646355148,39.55,37.604290767014014,0,0,0,0.1,25,0.11016807219002084,0.091578595015028,0.118937388062477,619000,1.41,0,22400,0.28542902226382605,0.2869172544289949,0.2859133039402425,0.28764297385261123,0.2866119735870637,33.39091347445396
14,1063,1,Greene County,63,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.955092685563224,1,1744.9543365240104,39.55,37.773915714025506,0,0,0,0.1,25,0.11016807219002084,0.094937449942033,0.127135142683983,619000,1.41,0,22400,0.2765725976988363,0.27801107006123543,0.2770406435888714,0.2787111858102122,0.27768685247781866,32.25943955284159
14,1065,1,Hale County,65,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.954599785804749,1,1744.0538086652764,39.55,37.75442152857782,0,0,0,0.1,25,0.11016807219002084,0.117673764955129,0.148016408085823,619000,1.41,0,22400,0.2230195194289763,0.22419585872425443,0.22340203570988207,0.22476069505765764,0.22398413043466073,26.298870721561933
14,1067,1,Henry County,67,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.950964093208313,1,1737.4113982915878,39.55,37.61062988638878,0,0,0,0.1,25,0.11016807219002084,0.084075703581636,0.108838699758053,619000,1.41,0,22400,0.31095303540535263,0.31256677895433377,0.3114782693344423,0.313357264408867,0.312237878612274,36.24488092899384
14,1069,1,Houston County,69,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.950906364123027,1,1737.3059272527703,39.55,37.60834670106571,0,0,0,0.1,25,0.11016807219002084,0.097702947477778,0.118485525250435,619000,1.41,0,22400,0.2675662181970425,0.26896628916540155,0.26802173435834736,0.26964651970528397,0.2687480958504671,31.38624123830863
15,1071,1,Jackson County,71,Alabama,AL,SRCE,58,18,83,43,14,65,71,24,98,1827,0.957605172480856,1,1749.5446501225238,39.55,37.87328457161785,0,0,0,0.1,25,0.11016807219002084,0.173335255311412,0.242944240570068,619000,1.41,0,22400,0.1518800637203899,0.15270491767271777,0.15214789624801187,0.15308840117095981,0.15250401450695916,18.306546049018614
14,1073,1,Jefferson County,73,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.955713797892843,1,1746.0891087502243,39.55,37.79848070666194,0,0,0,0.1,25,0.11016807219002084,0.120399512500169,0.170935600996017,619000,1.41,0,22400,0.21822490823853266,0.21937646759699833,0.21859933924300576,0.21992853124631132,0.2190780259950852,25.73540682657299
14,1075,1,Lamar County,75,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.958747939059609,1,1751.6324846619057,39.55,37.918480989807534,0,0,0,0.1,25,0.11016807219002084,0.090787999114416,0.098289832472801,619000,1.41,0,22400,0.2903201573501748,0.2918206371177475,0.2908084352131764,0.2925528157414067,0.29171846194917295,33.669408202142215
15,1077,1,Lauderdale County,77,Alabama,AL,SRCE,58,18,83,43,14,65,71,24,98,1827,0.965088539653354,1,1763.2167619466777,39.55,38.16925174329015,0,0,0,0.1,25,0.11016807219002084,0.146196303491512,0.162563234567642,619000,1.41,0,22400,0.18148133216702983,0.18244412564114607,0.1817941720396298,0.18289887819538153,0.18236042601474375,21.443113377984364
14,1079,1,Lawrence County,79,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.961031390560998,1,1755.8043505549433,39.55,38.008791496687465,0,0,0,0.1,25,0.11016807219002084,0.151110224518925,0.170459121465683,619000,1.41,0,22400,0.1748416573249062,0.17577580131054688,0.17514514935147518,0.1762157230527752,0.17568450418489423,20.791660854596064
14,1081,1,Lee County,81,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951726221121274,1,1738.8038059885675,39.55,37.64077204534639,0,0,0,0.1,25,0.11016807219002084,0.099021823253742,0.111473470926285,619000,1.41,0,22400,0.26423011155784515,0.2656126241540523,0.2646798987177554,0.26628380787702444,0.26547552354918236,30.986986436441867
15,1083,1,Limestone County,83,Alabama,AL,SRCE,58,18,83,43,14,65,71,24,98,1827,0.961897241217749,1,1757.3862597048274,39.55,38.04303589016197,0,0,0,0.1,25,0.11016807219002084,0.129281252513837,0.153638824820518,619000,1.41,0,22400,0.20454756790932369,0.20562563244971538,0.20489801879128902,0.20613984508735553,0.2054765891480726,24.064229181251203
14,1085,1,Lowndes County,85,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.952383781180662,1,1740.0051682170695,39.55,37.66677854569518,0,0,0,0.1,25,0.11016807219002084,0.08318903301543,0.094250947237015,619000,1.41,0,22400,0.3147364969034233,0.31636656889063897,0.31526705852716524,0.3171655069485603,0.3161950967867567,36.616168615332256
14,1087,1,Macon County,87,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951872816211299,1,1739.0716352180434,39.55,37.64656988115687,0,0,0,0.1,25,0.11016807219002084,0.06989063258315,0.091032408177853,619000,1.41,0,22400,0.37442181566106697,0.3763464880270614,0.37504850043143456,0.3772974319129425,0.3759426181655373,43.31500235926854
15,1089,1,Madison County,89,Alabama,AL,SRCE,58,18,83,43,14,65,71,24,98,1827,0.95994531256812,1,1753.8200860619552,39.55,37.965837112069146,0,0,0,0.1,25,0.11016807219002084,0.145587779982116,0.217495560646057,619000,1.41,0,22400,0.18126867512024622,0.18223515102850055,0.18158271650914448,0.18269174801402424,0.18195914691531623,21.52684719450658
14,1091,1,Marengo County,91,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.953223509788513,1,1741.5393523836133,39.55,37.699989812135684,0,0,0,0.1,25,0.11016807219002084,0.096000105708039,0.136020377278328,619000,1.41,0,22400,0.2729758491854527,0.27439930388770484,0.27343899506567027,0.2750916387861838,0.27402680984218625,31.917957274493055
14,1093,1,Marion County,93,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.960286780407554,1,1754.443947804601,39.55,37.97934216511876,0,0,0,0.1,25,0.11016807219002084,0.114865407775873,0.15466433763504,619000,1.41,0,22400,0.22983326333750054,0.23103636363519475,0.2302245112832119,0.23161508865983355,0.23076408915368285,26.907381500637015
14,1095,1,Marshall County,95,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.956974375993013,1,1748.3921849392348,39.55,37.848336570523664,0,0,0,0.1,25,0.11016807219002084,0.141122669705914,0.160210460424423,619000,1.41,0,22400,0.18642524283905146,0.18741971045692618,0.1867484174518081,0.1878907205674791,0.18731710203645832,22.163342672661585
14,1097,1,Mobile County,97,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.950100848169038,1,1735.8342496048324,39.55,37.576488545085446,0,0,0,0.1,25,0.11016807219002084,0.111133086338748,0.236174076795578,619000,1.41,0,22400,0.2350322846372863,0.23627304363701826,0.23543581998382418,0.23687105856210874,0.23569402599961634,27.763691954171154
14,1099,1,Monroe County,99,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951449213027954,1,1738.297712202072,39.55,37.62981637525558,0,0,0,0.1,25,0.11016807219002084,0.081415059654702,0.097810409963131,619000,1.41,0,22400,0.3212787916587181,0.32294259977229167,0.3218203608128439,0.3237589277904085,0.32269236603312235,37.38328474251784
14,1101,1,Montgomery County,101,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.952107261208927,1,1739.4999662287096,39.55,37.65584218081306,0,0,0,0.1,25,0.11016807219002084,0.076621982739883,0.095090322196484,619000,1.41,0,22400,0.3416124446150942,0.3433752162657444,0.34218630390619953,0.34424262325764526,0.34306714362355556,39.63358830402858
15,1103,1,Morgan County,103,Alabama,AL,SRCE,58,18,83,43,14,65,71,24,98,1827,0.958929605343763,1,1751.9643889630552,39.55,37.92566589134582,0,0,0,0.1,25,0.11016807219002084,0.134570820527222,0.159922435879707,619000,1.41,0,22400,0.19590116486960438,0.1969400685070868,0.19623883820787494,0.1974340338529615,0.19679689576920723,23.17376061179785
14,1105,1,Perry County,105,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.953971757608302,1,1742.9064011503679,39.55,37.729583013408345,0,0,0,0.1,25,0.11016807219002084,0.094585581563222,0.125809878110886,619000,1.41,0,22400,0.27727567489194926,0.27871919429359276,0.27774536754596796,0.279421895650764,0.2784002844146882,32.37420273453679
14,1107,1,Pickens County,107,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.956688364346822,1,1747.8696416616438,39.55,37.837024809916805,0,0,0,0.1,25,0.11016807219002084,0.082726523428414,0.096141159534454,619000,1.41,0,22400,0.3179266327288958,0.3195653609470022,0.31846001873512697,0.3203688486974183,0.31936036760457387,36.81300017348161
14,1109,1,Pike County,109,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951408113303937,1,1738.222623006293,39.55,37.62819088117071,0,0,0,0.1,25,0.11016807219002084,0.062872353821032,0.076537191867828,619000,1.41,0,22400,0.4160143608255398,0.4181447505150806,0.41670816769716423,0.41920183402984385,0.41779961692038203,47.9927497348754
14,1111,1,Randolph County,111,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.952933797469506,1,1741.0100479767875,39.55,37.68853168991896,0,0,0,0.1,25,0.11016807219002084,0.097697055723984,0.131201446056366,619000,1.41,0,22400,0.2681528681356681,0.2695530186053565,0.268608410236919,0.27023332325727834,0.2692353336765978,31.388048996298238
14,1113,1,Russell County,113,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951247183481852,1,1737.9286042213437,39.55,37.621826106707246,0,0,0,0.1,25,0.11016807219002084,0.071193815221729,0.091481022536755,619000,1.41,0,22400,0.3673265406093794,0.369217479352184,0.3679422186661048,0.3701510024671657,0.36883889384923474,42.54794315090708
14,1115,1,St. Clair County,115,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.955127962430318,1,1745.0187873601908,39.55,37.775310914119075,0,0,0,0.1,25,0.11016807219002084,0.117579115413386,0.173984587192535,619000,1.41,0,22400,0.2233225422490846,0.22449976264927105,0.22370534601969644,0.22506506083073796,0.22416464657469135,26.318905914036506
14,1117,1,Shelby County,117,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.954615743536698,1,1744.0829634415472,39.55,37.7550526568764,0,0,0,0.1,25,0.11016807219002084,0.099257164247585,0.150462254881859,619000,1.41,0,22400,0.2644039391353143,0.2657833676649532,0.2648527200161961,0.2664530064147979,0.2653666530813458,30.916858728929785
14,1119,1,Sumter County,119,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.954564357345754,1,1743.9890808706925,39.55,37.753020333024566,0,0,0,0.1,25,0.11016807219002084,0.09030444498616,0.111631594598293,619000,1.41,0,22400,0.29060111632437724,0.29210919281799663,0.2910918728712648,0.29284521817592796,0.29185206352889764,33.842147982710394
14,1121,1,Talladega County,121,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.954151102900505,1,1743.2340649992225,39.55,37.73667611971497,0,0,0,0.1,25,0.11016807219002084,0.102418512775156,0.155289873480797,619000,1.41,0,22400,0.2561178712188283,0.25745724527826136,0.25655358300004166,0.2581062070792236,0.2570532150339394,30.00607158832043
14,1123,1,Tallapoosa County,123,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.952658520804511,1,1740.5071175098415,39.55,37.677644497818406,0,0,0,0.1,25,0.11016807219002084,0.084458537607886,0.101037703454494,619000,1.41,0,22400,0.3100950907525836,0.3117018902105334,0.3106180589416116,0.3124888245387514,0.3114657604960409,36.086981229357775
14,1125,1,Tuscaloosa County,125,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.956013374256365,1,1746.636434766379,39.55,37.81032895183923,0,0,0,0.1,25,0.11016807219002084,0.09860971848471,0.120041966438293,619000,1.41,0,22400,0.26652959593670883,0.2679175444890709,0.26698115675764666,0.2685916025124319,0.26769749017113925,31.110593088517877
14,1127,1,Walker County,127,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.9571764406405,1,1748.7613570501935,39.55,37.85632822733177,0,0,0,0.1,25,0.11016807219002084,0.106954174218597,0.126554742455482,619000,1.41,0,22400,0.24603418480645542,0.247320227418766,0.24645249543383196,0.2479417134611844,0.24714422951766568,28.79338306742237
14,1129,1,Washington County,129,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951460549464593,1,1738.3184238718115,39.55,37.63026473132465,0,0,0,0.1,25,0.11016807219002084,0.070137614352989,0.084045201539993,619000,1.41,0,22400,0.37294173586609175,0.3748599186925947,0.3735663032089168,0.3758075045633437,0.3745731690612475,43.16743857707726
14,1131,1,Wilcox County,131,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.952327647209168,1,1739.9026114511498,39.55,37.66455844712259,0,0,0,0.1,25,0.11016807219002084,0.075026622591984,0.095238901674747,619000,1.41,0,22400,0.3489572195935269,0.35075573571721547,0.34954274170474525,0.35164159186633964,0.35041193996934394,40.446371651901956
14,1133,1,Winston County,133,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.95870965719223,1,1751.5625436902042,39.55,37.916966941952694,0,0,0,0.1,25,0.11016807219002084,0.120331643367636,0.147808685898781,619000,1.41,0,22400,0.21903244249101234,0.22018460522357836,0.21940707036630194,0.22073701994455236,0.21999684431768451,25.74912677764844
19,4001,4,Apache County,1,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.02899922278463,1,1879.9815800275192,39.55,40.696919261132116,0,0,0,0.1,25,0.11016807219002084,0.226707820634457,0.41963529586792,619000,1.41,0,22400,0.12478136629237975,0.12543128246378113,0.12499211956560273,0.12572498670796803,0.1251848087785118,14.328685888697272
19,4003,4,Cochise County,3,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.01997096509468,1,1863.4869532279804,39.55,40.33985166949459,0,0,0,0.1,25,0.11016807219002084,0.176969192119091,0.346863806247711,619000,1.41,0,22400,0.1584496677144929,0.15925926317039063,0.15871252165147043,0.15963543403155664,0.15892287714345882,17.95958746331827
19,4005,4,Coconino County,5,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.03899241275475,1,1898.2391381029283,39.55,41.09214992445036,0,0,0,0.1,25,0.11016807219002084,0.236792808909927,0.427275419235229,619000,1.41,0,22400,0.12062714769283524,0.12125286698657875,0.12083000593201708,0.12153412968087152,0.12102404702655314,13.778480009043424
19,4007,4,Gila County,7,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.02880113836258,1,1879.6196797884336,39.55,40.689085022240036,0,0,0,0.1,25,0.11016807219002084,0.145257755800116,0.293641328811646,619000,1.41,0,22400,0.19471226014545573,0.19568074607404828,0.19502695737016962,0.1961391362845739,0.1952579369959698,21.572552472019762
19,4009,4,Graham County,9,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.02426873765341,1,1871.3389836927802,39.55,40.50982857419237,0,0,0,0.1,25,0.11016807219002084,0.174682663966659,0.331612676382065,619000,1.41,0,22400,0.1612000985756026,0.16201922085283393,0.16146606095408222,0.1624003548747189,0.16168996002277747,18.17621512851827
19,4011,4,Greenlee County,11,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.02012663185596,1,1863.771356400839,39.55,40.34600828990322,0,0,0,0.1,25,0.11016807219002084,0.167531064529846,0.319106787443161,619000,1.41,0,22400,0.1674017252000126,0.16825232329117362,0.16767795760696289,0.16864968781457962,0.16790772489798805,18.891934657950586
