FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
1021,14,1,Chilton County,21,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.924247153,1,3091.6067267850003,1386.3707295000002,24.69,22.81966220757,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158999881478521,0.15990149684075,0.2609174680252247,0.2630074095618534,0.261598873432499,0.2640665585665198,0.12812996313141195,0.12604002159478322,47.89642006861507
1023,14,1,Choctaw County,23,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.923590634,1,3089.4106707299998,1385.385951,24.69,22.80345275346,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160246429499155,0.16092995132575,0.2587039102609563,0.2607775942591558,0.2593800150536438,0.26182850420289927,0.12704441394868884,0.12497072995048931,47.52383649331424
1025,14,1,Clarke County,25,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.922451286,1,3085.59955167,1383.676929,24.69,22.77532225134,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160816900169117,0.16253720239975,0.25746819513044544,0.2595345230864722,0.2581419015560854,0.2605817051054823,0.12644012753265724,0.12437379957663051,47.35525374600973
1027,14,1,Clay County,27,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.922859917,1,3086.966422365,1384.2898755,24.69,22.78541135073,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157076131101937,0.15834044386,0.26371657229354434,0.2658321098630644,0.26440632304202133,0.2669042305285572,0.12950770766204564,0.1273921700925256,48.48301941695418
1029,14,1,Cleburne County,29,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.922565667,1,3085.9821561149997,1383.8485005,24.69,22.77814631823,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156839481373354,0.15803491086025,0.2640302734168836,0.2661490030486781,0.26472106490667136,0.26722274140037006,0.1296624376671771,0.12754370803538262,48.55617378653918
1031,14,1,Coffee County,31,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.921960151,1,3083.956705095,1382.9402264999999,24.69,22.76319612819,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163300231858004,0.16438995387075,0.2534178392117167,0.25545274420137987,0.2540813004803427,0.2564840015627073,0.12445212055017955,0.1224172155605164,46.635115134296015
1033,14,1,Colbert County,33,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.937628269,1,3136.3665598049997,1406.4424035,24.69,23.15004196161,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155792919209927,0.156845426954125,0.2701436802344452,0.2722766427484426,0.27083911221906215,0.27335759409760585,0.13262984165415506,0.13049687914015765,48.882357123647736
1035,14,1,Conecuh County,35,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.921856691,1,3083.610631395,1382.7850365,24.69,22.76064170079,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161280309339688,0.16276688675075,0.2565629254689617,0.2586233162133837,0.2572346961236623,0.2596674893483406,0.125996886492581,0.12393649574815906,47.219187173776184
1037,14,1,Coosa County,37,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.923369356,1,3088.6704958200003,1385.054034,24.69,22.797989399640002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158993977086913,0.16057379236625,0.2606793437751917,0.2627693629237747,0.2613607744870998,0.2638285512609403,0.12801501132106044,0.12592499217247752,47.898198747442336
1039,14,1,Covington County,39,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.922122037,1,3084.498213765,1383.1830555,24.69,22.76719309353,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162419642115236,0.1642441362025,0.25483653203353296,0.2568824696571686,0.25550359038672504,0.2579193181812564,0.125148473623797,0.12310253600016131,46.88795649944894
1041,14,1,Crenshaw County,41,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.922244884,1,3084.9091369800003,1383.367326,24.69,22.770226185960002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162411776067969,0.16337995877425,0.25488282595772316,0.2569288626717231,0.2555499166183788,0.2579657614132255,0.12517093567532595,0.12312489896132599,46.890227411638975
1043,14,1,Cullman County,43,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.92820393,1,3104.84214585,1392.305895,24.69,22.9173550317,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155270652901399,0.156940340265625,0.26832791635551,0.2704680532739271,0.269025687485926,0.2715526404967102,0.1317598846030069,0.12961974768458984,49.04677717167398
1045,14,1,Dale County,45,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.921747451,1,3083.245223595,1382.6211765,24.69,22.75794456519,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163566405004007,0.16425552632975,0.2529470805852977,0.2549786741549727,0.2536094621971744,0.2560082533415173,0.12422140224981328,0.12218980868013823,46.55922537374768
1047,14,1,Dallas County,47,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.923902281,1,3090.453129945,1385.8534215,24.69,22.81114731789,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160536325119239,0.161841516572375,0.2583238809233003,0.26039382027424895,0.2589987648096416,0.26144283249054934,0.1268570905388226,0.12478715118787392,47.438018208644
1049,15,1,DeKalb County,49,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,3345,0.924883151,1,3093.734140095,1387.3247265,24.69,22.83536499819,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155193843903203,0.156165013508125,0.26750026234868557,0.26964145847002313,0.268198378822062,0.2707265824799361,0.13136113336133473,0.12921993723999717,49.071051548315154
1051,14,1,Elmore County,51,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.922734168,1,3086.54579196,1384.101252,24.69,22.78230660792,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160500348886875,0.16199737512575,0.2580551057296043,0.26012550905847936,0.25873014089150165,0.2611747564113854,0.12672771870516472,0.12465731537628959,47.44865146382255
1053,14,1,Escambia County,53,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.921313391,1,3081.793292895,1381.9700865,24.69,22.74722762379,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160973610274981,0.16201400688875,0.25690025401118854,0.2589645703674743,0.25757330457401284,0.260010732939851,0.12616376361960624,0.12409944726332052,47.30915273097332
1055,14,1,Etowah County,55,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.92501238,1,3094.1664111,1387.51857,24.69,22.8385556622,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155742419381949,0.157127637694,0.26659528411774286,0.2687289382496082,0.267290941597737,0.2698102400996652,0.1309164283232015,0.12878277419133613,48.89820733732555
1057,14,1,Fayette County,57,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.929372784,1,3108.75196248,1394.059176,24.69,22.94621403696,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157396370560926,0.158269856687875,0.2650373443075495,0.2671485775935316,0.26572569168563276,0.2682185169168457,0.13014142173131077,0.12803018844532865,48.38437561816194
1059,14,1,Franklin County,59,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.935537979,1,3129.374539755,1403.3069685,24.69,23.098432701510003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155921930418829,0.156845426954125,0.26931841774475235,0.27144961542636387,0.2700132743226847,0.27252967238664966,0.13222942163471132,0.13009822395309978,48.84191142130451
1061,14,1,Geneva County,61,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.922007914,1,3084.1164723300003,1383.0118710000002,24.69,22.764375396660004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163686609407889,0.16472782738075,0.2528327512222217,0.2548628528769817,0.2534946464095394,0.25589167598486584,0.12416468185403,0.12213458019927002,46.52503428168764
1063,14,1,Greene County,63,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.926179071,1,3098.0689924949997,1389.2686065,24.69,22.867361262990002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159589615369838,0.16070540338575,0.26049666610368594,0.2625788846481127,0.2611755535033726,0.26363411976362927,0.12791896558009636,0.12583674703566963,47.71942771155123
1065,14,1,Hale County,65,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.925611671,1,3096.171039495,1388.4175065,24.69,22.85335215699,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159933805925498,0.161947388993,0.2597768128963458,0.2618545503371455,0.26045423927514344,0.26290751450088523,0.12756674879405244,0.12548901135325272,47.616731622723925
1067,14,1,Henry County,67,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.920981565,1,3080.6833349249996,1381.4723474999998,24.69,22.73903483985,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163752246704862,0.16488712278775,0.2524500752013342,0.2544793631244485,0.25311170507924796,0.2555077738461259,0.12397901084049547,0.1219497229173812,46.506385514704135
1069,14,1,Houston County,69,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.92152154,1,3082.4895513,1382.28231,24.69,22.7523668226,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164147579360109,0.165002211785625,0.25198973098473454,0.2540141315754493,0.2526497673947613,0.2550400654750934,0.12375174746159975,0.12172734687088498,46.39437964204282
1071,15,1,Jackson County,71,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,3345,0.927533054,1,3102.59806563,1391.299581,24.69,22.90079110326,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153911755753963,0.156165013508125,0.2705013503072876,0.2726603826371651,0.27120528210550987,0.2737545457528094,0.13282868926082866,0.13066965693095123,49.47981443554654
1073,14,1,Jefferson County,73,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.92632722,1,3098.5645509,1389.49083,24.69,22.871019061800002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156667900841707,0.157975861713625,0.26539713850425484,0.2675181885396207,0.2660886865393875,0.2685931028347972,0.13032504236077072,0.1282039923254048,48.60935184067967
1075,14,1,Lamar County,75,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.931251394,1,3115.03591293,1396.877091,24.69,22.992596917860002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157374177395809,0.158000732446875,0.2656105354622499,0.2677220664778195,0.2662989799122116,0.2687921566857352,0.1304186078810687,0.1283070768654991,48.39119886232402
1077,15,1,Lauderdale County,77,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,3345,0.938313905,1,3138.660012225,1407.4708575,24.69,23.16697031445,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155199130726353,0.157543209208375,0.27137554106186196,0.2735166642438398,0.27207363375405924,0.2746017512892497,0.13323307081817945,0.1310919476362016,49.069379954085825
1079,14,1,Lawrence County,79,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.933389018,1,3122.18626521,1400.083527,24.69,23.04537485442,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154543647965622,0.15585607422525,0.271096157452899,0.2732463620131985,0.2717972110414589,0.2743360513561569,0.13310719183384914,0.13095698727354962,49.27750324522761
1081,14,1,Lee County,81,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.921000889,1,3080.747973705,1381.5013334999999,24.69,22.73951194941,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160667988084491,0.162120792579,0.2573016247157487,0.25936986780874277,0.2579759555534415,0.26041802038859263,0.12636157838019116,0.12429333528719709,47.399144066896824
1083,15,1,Limestone County,83,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,3345,0.933767855,1,3123.453474975,1400.6517825,24.69,23.054728339950003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154561194482938,0.15568847395725,0.27117539933888846,0.27332535979780354,0.2718763733405315,0.2744149254340774,0.13314522669131293,0.13099526623239782,49.271909030153935
1085,14,1,Lowndes County,85,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.922985554,1,3087.3866781300003,1384.478331,24.69,22.788513328260002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161160904938005,0.162427049916,0.25706742124413895,0.2591293385357354,0.2577396896149148,0.2601742853004289,0.12624211714618838,0.12418019985459194,47.25417195370535
1087,14,1,Macon County,87,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.921776012,1,3083.34076014,1382.664018,24.69,22.758649736280002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161368714005935,0.16271737524825,0.25639992779432946,0.2584591897687961,0.2570713304244046,0.25950279086116057,0.12591701929784319,0.12385775732337655,47.19331848845966
1089,15,1,Madison County,89,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,3345,0.930776426,1,3113.44714497,1396.164639,24.69,22.98086995794,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153791430900532,0.154881192708875,0.27165960952519186,0.2738203310600342,0.27236409207250306,0.2749153502377865,0.13338989262152234,0.13122917108667995,49.518526939779626
1091,14,1,Marengo County,91,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.923895967,1,3090.432009615,1385.8439505,24.69,22.81099142523,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160559511727763,0.16168544709325,0.25828481088975075,0.26035445131805773,0.2589595973152298,0.26140331204513556,0.12683791826166937,0.12476827783336239,47.43116762255586
1093,14,1,Marion County,93,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.933249379,1,3121.7191727550003,1399.8740685,24.69,23.041927167510003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156326486518569,0.157642161265625,0.267964323932338,0.2700900063040296,0.2686573822963316,0.2711672681933003,0.1315697913870304,0.12944410901533882,48.71551381825915
1095,14,1,Marshall County,95,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.927056596,1,3101.00431362,1390.584894,24.69,22.889027355240003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154383579817239,0.155999231196125,0.26953612210130834,0.27168855603900033,0.2702379025569999,0.272779375194829,0.13235582318313222,0.13020338924544023,49.32859519885856
1097,14,1,Mobile County,97,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.920274133,1,3078.316974885,1380.4111995,24.69,22.721568343770002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162480203819514,0.17124396411,0.2542310519268421,0.25627622696238134,0.2548978616454942,0.2573126890189967,0.12485522496223021,0.12281004992669092,46.87047981928135
1099,14,1,Monroe County,99,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.921997027,1,3084.0800553149998,1382.9955405,24.69,22.76410659663,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160777663647843,0.162011874117,0.2574042076550675,0.2594710398821413,0.25807807849344927,0.2605184774576675,0.12640972171232773,0.12434288948525386,47.36681042234701
1101,14,1,Montgomery County,101,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.922454837,1,3085.6114297649997,1383.6822554999999,24.69,22.77540992553,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161885780144536,0.162878233967125,0.25576919965777617,0.25782188431188424,0.25643845781558783,0.2588621521232985,0.12560575947173563,0.12355307481762753,47.04258216722867
1103,15,1,Morgan County,103,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,3345,0.930320684,1,3111.92268798,1395.481026,24.69,22.969617687960003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154182247141914,0.155241021190125,0.2708383381462409,0.27299358275306745,0.27154103499366533,0.2740858263111409,0.13298768847121048,0.13083244386438395,49.393008957417074
1105,14,1,Perry County,105,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.924842859,1,3093.5993633549997,1387.2642885,24.69,22.83437018871,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16019759022312,0.161947388993,0.25913364458608557,0.26120796078621183,0.259809955502152,0.26225919111979856,0.12725263563869876,0.12517831943857252,47.53832503690286
1107,14,1,Pickens County,107,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.928228929,1,3104.925767505,1392.3433935,24.69,22.91797225701,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158290501166555,0.15943276338425,0.2632158756504755,0.2653151832789942,0.26390033478224256,0.26637907886949996,0.12924960884127001,0.12715030121275125,48.11106830814891
1109,14,1,Pike County,109,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.921941657,1,3083.894842665,1382.9124855,24.69,22.76273951133,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162474383084456,0.1633878933795,0.2547008395486948,0.25674608785376624,0.25536767315617565,0.25778258704221063,0.12508223605409916,0.12303698774902776,46.87215898026593
1111,14,1,Randolph County,111,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.921858324,1,3083.61609378,1382.787486,24.69,22.76068201956,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157964682401723,0.159348905113625,0.26194856125177124,0.2640521989229814,0.26263443215245713,0.26511828890999356,0.1286417440187075,0.1265381063474974,48.210302444618996
1113,14,1,Russell County,113,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.920462902,1,3078.94840719,1380.694353,24.69,22.726229050380002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161346663963207,0.1633293083885,0.2560696652966513,0.25812920869506195,0.2567411596823062,0.25917295240858834,0.1257577625634019,0.12369821916499125,47.199768046594826
1115,14,1,St. Clair County,115,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.925021287,1,3094.196205015,1387.5319305,24.69,22.83877557603,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156587117490475,0.158353057265125,0.2651597079644729,0.2672818522503285,0.26585161276949004,0.2683573210941833,0.13021144229589743,0.12808929801004187,48.63442942308772
1117,14,1,Shelby County,117,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.924974598,1,3094.04003031,1387.4618970000001,24.69,22.837622824620002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157772437020002,0.15906410985875,0.2631543217689567,0.265260522718232,0.2638410284018884,0.26632791173364473,0.12922676765396698,0.12712056670469168,48.269046596458246
1119,14,1,Sumter County,119,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.925562078,1,3096.00515091,1388.3431170000001,24.69,22.852127705820003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159940547408603,0.16092995132575,0.25975194542389113,0.2618295952882002,0.26042934324921335,0.26288251506957255,0.12755464861913784,0.12547699875482876,47.61472458075145
1121,14,1,Talladega County,121,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.923910198,1,3090.47961231,1385.8652969999998,24.69,22.81134278862,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15770062732724,0.15906410985875,0.26297119168165584,0.2650783516990441,0.26365821100955367,0.2661462267548649,0.12913926303916615,0.1270321030217779,48.29102612478831
1123,14,1,Tallapoosa County,123,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.922281951,1,3085.033126095,1383.4229265,24.69,22.77114137019,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159468446401315,0.161722030770375,0.2595976644919398,0.26168146516925206,0.26027706773089015,0.2627375020844563,0.12748627175815289,0.12540247108084054,47.755686381932755
1125,14,1,Tuscaloosa County,125,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.927250402,1,3101.65259469,1390.875603,24.69,22.893812425380002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15784135509917,0.15967433229275,0.2636866022129587,0.26579188353427163,0.2643730090100073,0.26685880649691496,0.12948297392548638,0.12737769260417345,48.247970941268846
1127,14,1,Walker County,127,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.928395764,1,3105.48383058,1392.593646,24.69,22.92209141316,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156666331698148,0.157741328057,0.26599245027217283,0.2681135215516182,0.266684005233734,0.269188446612955,0.13061263771267784,0.12849156643323245,48.609838703750526
1129,14,1,Washington County,129,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.921796803,1,3083.410306035,1382.6952045,24.69,22.759163066070002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160670529925424,0.16203453863125,0.2575199065156099,0.2595881168885716,0.2581942266852498,0.26063625288643133,0.12646698989498317,0.12439877952202154,47.39839420265829
1131,14,1,Wilcox County,131,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.922957256,1,3087.29202132,1384.435884,24.69,22.78781465064,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160686655642946,0.161528888224875,0.25781822320761666,0.2598862260252208,0.2584924757058215,0.26093425683733906,0.12661088860658892,0.12454288578898476,47.39363753439078
1133,14,1,Winston County,133,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.930836733,1,3113.648871885,1396.2550995000001,24.69,22.98235893777,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155897648099247,0.15695668756325,0.2680067821546301,0.2701383117875175,0.2687017469620944,0.27121853697541026,0.13159614871715752,0.12946461908427007,48.849518944038735
4001,19,4,Apache County,1,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3345,0.987944771,1,3304.675258995,1481.9171565,24.69,24.392356395990003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.202125594615742,0.20878135685875,0.21939321428470615,0.22103724386568396,0.21992923437261933,0.22187041181024927,0.1076251494940375,0.10598111991305971,37.67719337391691
