FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
1021,14,1,Chilton County,21,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.924247153,1,3281.0773931500003,1386.3707295000002,24.69,22.81966220757,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158999881478521,0.15990149684075,0.2759038509619404,0.3281523893776584,0.29293898614379743,0.3546311144943176,0.17828856001050122,0.12604002159478322,47.89642006861507
1023,14,1,Choctaw County,23,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.923590634,1,3278.7467506999997,1385.385951,24.69,22.80345275346,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160246429499155,0.16092995132575,0.2735631525176748,0.3254052524726627,0.29046577233486165,0.35167800106624897,0.17681282990547723,0.12497072995048931,47.52383649331424
1025,14,1,Clarke County,25,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.922451286,1,3274.7020653,1383.676929,24.69,22.77532225134,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160816900169117,0.16253720239975,0.27225646130309156,0.32391466020375953,0.2890991219440905,0.3500942106790127,0.1760319984772985,0.12437379957663051,47.35525374600973
1027,14,1,Clay County,27,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.922859917,1,3276.15270535,1384.2898755,24.69,22.78541135073,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157076131101937,0.15834044386,0.2788637280936575,0.3317521673316588,0.29610749680558274,0.3585551839689792,0.18028060933052686,0.1273921700925256,48.48301941695418
1029,14,1,Cleburne County,29,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.922565667,1,3275.10811785,1383.8485005,24.69,22.77814631823,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156839481373354,0.15803491086025,0.2791954473481616,0.33216368814302377,0.2964652345928548,0.35900714693532254,0.1805119488302448,0.12754370803538262,48.55617378653918
1031,14,1,Coffee County,31,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.921960151,1,3272.95853605,1382.9402264999999,24.69,22.76319612819,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163300231858004,0.16438995387075,0.2679734640618501,0.3188460888034293,0.28455999577750046,0.3446275228366155,0.1732898403020956,0.1224172155605164,46.635115134296015
1033,14,1,Colbert County,33,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.937628269,1,3328.5803549499997,1406.4424035,24.69,23.15004196161,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155792919209927,0.156845426954125,0.2856599914671438,0.33898405431707956,0.3030457910825685,0.3660078380461599,0.18382094199009344,0.13049687914015765,48.882357123647736
1035,14,1,Conecuh County,35,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.921856691,1,3272.59125305,1382.7850365,24.69,22.76064170079,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161280309339688,0.16276688675075,0.2712991954379398,0.3228089640484889,0.2880934618054542,0.34891329242241215,0.1754462643587082,0.12393649574815906,47.219187173776184
1037,14,1,Coosa County,37,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.923369356,1,3277.9612138,1385.054034,24.69,22.797989399640002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158993977086913,0.16057379236625,0.27565204950882655,0.32790252822339994,0.2926878173065288,0.3543822366525419,0.17817547088705088,0.12592499217247752,47.898198747442336
1039,14,1,Covington County,39,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.922122037,1,3273.53323135,1383.1830555,24.69,22.76719309353,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162419642115236,0.1642441362025,0.2694736427039076,0.32062208329479974,0.2861501015337092,0.34654329639699394,0.17425097659105346,0.12310253600016131,46.88795649944894
1041,14,1,Crenshaw County,41,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.922244884,1,3273.9693382,1383.367326,24.69,22.770226185960002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162411776067969,0.16337995877425,0.26952259562398945,0.3206735134739884,0.2861998621403799,0.3465959820115483,0.17427581681132498,0.12312489896132599,46.890227411638975
1043,14,1,Cullman County,43,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.92820393,1,3295.1239515,1392.305895,24.69,22.9173550317,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155270652901399,0.156940340265625,0.28373993509672335,0.3372433580571498,0.3011842133571224,0.36435803862672705,0.18312317064501626,0.12961974768458984,49.04677717167398
1045,14,1,Dale County,45,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.921747451,1,3272.20345105,1382.6211765,24.69,22.75794456519,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163566405004007,0.16425552632975,0.2674756663525376,0.3182655055944137,0.28403520664945553,0.3440049852580281,0.17297964792201434,0.12218980868013823,46.55922537374768
1047,14,1,Dallas County,47,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.923902281,1,3279.8530975500003,1385.8534215,24.69,22.81114731789,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160536325119239,0.161841516572375,0.2731612953383476,0.3249097791120647,0.29003339249688187,0.3511350845195733,0.17653563496159103,0.12478715118787392,47.438018208644
1049,15,1,DeKalb County,49,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,3550,0.924883151,1,3283.3351860499997,1387.3247265,24.69,22.83536499819,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155193843903203,0.156165013508125,0.28286474291631764,0.33639464594975654,0.300317654750728,0.3635227461975799,0.1827498402734361,0.12921993723999717,49.071051548315154
1051,14,1,Elmore County,51,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.922734168,1,3275.7062963999997,1384.101252,24.69,22.78230660792,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160500348886875,0.16199737512575,0.2728770824355281,0.32463716565740613,0.28975296148296203,0.3508683494800566,0.17641739859816763,0.12465731537628959,47.44865146382255
1053,14,1,Escambia County,53,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.921313391,1,3270.66253805,1381.9700865,24.69,22.74722762379,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160973610274981,0.16201400688875,0.27165589920539607,0.3232638081125388,0.2884821632760033,0.3494178724219574,0.17570735617046324,0.12409944726332052,47.30915273097332
1055,14,1,Etowah County,55,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.92501238,1,3283.793949,1387.51857,24.69,22.8385556622,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155742419381949,0.157127637694,0.28190778522067694,0.33524913851731114,0.2992992222205299,0.36228168476873474,0.18212412748797036,0.12878277419133613,48.89820733732555
1057,14,1,Fayette County,57,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.929372784,1,3299.2733832,1394.059176,24.69,22.94621403696,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157396370560926,0.158269856687875,0.280260361625574,0.33304119377512725,0.29746904607765534,0.3597896768579786,0.18081102059488185,0.12803018844532865,48.38437561816194
1059,14,1,Franklin County,59,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.935537979,1,3321.15982545,1403.3069685,24.69,23.098432701510003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155921930418829,0.156845426954125,0.28478732816604707,0.33806727020633565,0.3021587426143558,0.3650686942134792,0.18337816599338833,0.13009822395309978,48.84191142130451
1061,14,1,Geneva County,61,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.922007914,1,3273.1280947,1383.0118710000002,24.69,22.764375396660004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163686609407889,0.16472782738075,0.26735477022477183,0.3181073115937711,0.28390214990771434,0.3438278892908752,0.17288712156826933,0.12213458019927002,46.52503428168764
1063,14,1,Greene County,63,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.926179071,1,3287.9357020499997,1389.2686065,24.69,22.867361262990002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159589615369838,0.16070540338575,0.2754588793334656,0.3275143429441336,0.2924310643256337,0.3538952208320494,0.1778922106463377,0.12583674703566963,47.71942771155123
1065,14,1,Hale County,65,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.925611671,1,3285.92143205,1388.4175065,24.69,22.85335215699,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159933805925498,0.161947388993,0.2746976797344672,0.32664111575446036,0.29163333920440804,0.35296521984795226,0.17743244737324593,0.12548901135325272,47.616731622723925
1067,14,1,Henry County,67,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.920981565,1,3269.48455575,1381.4723474999998,24.69,22.73903483985,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163752246704862,0.16488712278775,0.2669501143439957,0.3176823124218524,0.2834908612918385,0.3433925804637878,0.17268192099523788,0.1219497229173812,46.506385514704135
1069,14,1,Houston County,69,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.92152154,1,3271.4014669999997,1382.28231,24.69,22.7523668226,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164147579360109,0.165002211785625,0.2664633292196067,0.317073343987476,0.2829642394702764,0.3427216914785769,0.17233736163875427,0.12172734687088498,46.39437964204282
1071,15,1,Jackson County,71,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,3550,0.927533054,1,3292.7423417,1391.299581,24.69,22.90079110326,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153911755753963,0.156165013508125,0.28603820512688055,0.3400140133738163,0.3036365000824373,0.3673680912649246,0.18464546517788696,0.13066965693095123,49.47981443554654
1073,14,1,Jefferson County,73,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.92632722,1,3288.461631,1389.49083,24.69,22.871019061800002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156667900841707,0.157975861713625,0.280640821413016,0.3336670722971636,0.29792952229133135,0.36053992967657617,0.1812302432095524,0.1282039923254048,48.60935184067967
1075,14,1,Lamar County,75,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.931251394,1,3305.9424487,1396.877091,24.69,22.992596917860002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157374177395809,0.158000732446875,0.2808664753063333,0.33365475069557354,0.298077586555376,0.36040700589346636,0.18109535225473936,0.1283070768654991,48.39119886232402
1077,15,1,Lauderdale County,77,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,3550,0.938313905,1,3331.01436275,1407.4708575,24.69,23.16697031445,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155199130726353,0.157543209208375,0.2869626069980465,0.34049068654749265,0.3044149243029779,0.36761786268274055,0.18462002718564774,0.1310919476362016,49.069379954085825
1079,14,1,Lawrence County,79,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.933389018,1,3313.5310139,1400.083527,24.69,23.04537485442,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154543647965622,0.15585607422525,0.28666717636171557,0.3404222903692037,0.3041935160757125,0.36766452394316246,0.18471210128103768,0.13095698727354962,49.27750324522761
1081,14,1,Lee County,81,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.921000889,1,3269.55315595,1381.5013334999999,24.69,22.73951194941,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160667988084491,0.162120792579,0.27208032354114337,0.3237864008659955,0.2889385944834637,0.34999021536224195,0.17599941261204924,0.12429333528719709,47.399144066896824
1083,15,1,Limestone County,83,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,3550,0.933767855,1,3314.87588525,1400.6517825,24.69,23.054728339950003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154561194482938,0.15568847395725,0.286750969684054,0.3404999811569317,0.3042753197251301,0.3677391220637774,0.18474427770527552,0.13099526623239782,49.271909030153935
1085,14,1,Lowndes County,85,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.922985554,1,3276.5987167000003,1384.478331,24.69,22.788513328260002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161160904938005,0.162427049916,0.27183266806519973,0.323380600355111,0.28863937733459594,0.3495042694724486,0.17572813214450322,0.12418019985459194,47.25417195370535
1087,14,1,Macon County,87,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.921776012,1,3272.3048426,1382.664018,24.69,22.758649736280002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161368714005935,0.16271737524825,0.27112683562443535,0.3226083849861014,0.2879119013763147,0.3486984122952135,0.1753393066850426,0.12385775732337655,47.19331848845966
1089,15,1,Madison County,89,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,3550,0.930776426,1,3304.2563123,1396.164639,24.69,22.98086995794,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153791430900532,0.154881192708875,0.2872629915739154,0.3412810299449751,0.30487505525669417,0.36865650938878186,0.18524720945773965,0.13122917108667995,49.518526939779626
1091,14,1,Marengo County,91,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.923895967,1,3279.83068285,1385.8439505,24.69,22.81099142523,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160559511727763,0.16168544709325,0.2731199812293495,0.32486099193702356,0.289989641866325,0.3510825101139698,0.1765092885410365,0.12476827783336239,47.43116762255586
1093,14,1,Marion County,93,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.933249379,1,3313.0352954500004,1399.8740685,24.69,23.041927167510003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156326486518569,0.157642161265625,0.2833554589231157,0.33649751821540536,0.3006819180229568,0.36342906544717307,0.1825861683076285,0.12944410901533882,48.71551381825915
1095,14,1,Marshall County,95,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.927056596,1,3291.0509158,1390.584894,24.69,22.889027355240003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154383579817239,0.155999231196125,0.28501753686307146,0.33882838530537107,0.3025620482553601,0.36609886420108734,0.18401423768773986,0.13020338924544023,49.32859519885856
1097,14,1,Mobile County,97,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.920274133,1,3266.97317215,1380.4111995,24.69,22.721568343770002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162480203819514,0.17124396411,0.2688333854824144,0.3199627613708965,0.2855036284487181,0.34587431278627884,0.17393942581517302,0.12281004992669092,46.87047981928135
1099,14,1,Monroe County,99,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.921997027,1,3273.0894458499997,1382.9955405,24.69,22.76410659663,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160777663647843,0.162011874117,0.2721887985628246,0.3238596042396713,0.2890355695223688,0.35004554362782353,0.17601369516210055,0.12434288948525386,47.36681042234701
1101,14,1,Montgomery County,101,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.922454837,1,3274.71467135,1383.6822554999999,24.69,22.77540992553,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161885780144536,0.162878233967125,0.2704598801955705,0.3217769965482727,0.28719133414086173,0.347783691833629,0.17487019117032968,0.12355307481762753,47.04258216722867
1103,15,1,Morgan County,103,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,3550,0.930320684,1,3302.6384282,1395.481026,24.69,22.969617687960003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154182247141914,0.155241021190125,0.2863945486220028,0.34027566379266594,0.303961969807613,0.3675817527445024,0.18471355903504708,0.13083244386438395,49.393008957417074
1105,14,1,Perry County,105,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.924842859,1,3283.1921494499998,1387.2642885,24.69,22.83437018871,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16019759022312,0.161947388993,0.2740175696024759,0.3258754746056322,0.2909253425041368,0.35215623294530124,0.1770362244417288,0.12517831943857252,47.53832503690286
1107,14,1,Pickens County,107,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.928228929,1,3295.21269795,1392.3433935,24.69,22.91797225701,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158290501166555,0.15943276338425,0.27833427281022266,0.33081696352319134,0.2954457511043993,0.3574143532858355,0.17963299192571994,0.12715030121275125,48.11106830814891
1109,14,1,Pike County,109,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.921941657,1,3272.89288235,1382.9124855,24.69,22.76273951133,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162474383084456,0.1633878933795,0.2693301564153245,0.3204613640421094,0.2860009966023458,0.3463738437532198,0.17416819537581268,0.12303698774902776,46.87215898026593
1111,14,1,Randolph County,111,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.921858324,1,3272.5970502,1382.787486,24.69,22.76068201956,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157964682401723,0.159348905113625,0.2769941673522461,0.3295851091324987,0.2941409398693939,0.35623735880780477,0.17912904812775005,0.1265381063474974,48.210302444618996
1113,14,1,Russell County,113,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.920462902,1,3267.6433021000003,1380.694353,24.69,22.726229050380002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161346663963207,0.1633293083885,0.2707776037557247,0.32226618871599094,0.287564963397096,0.3483597815541497,0.17518680412525753,0.12369821916499125,47.199768046594826
1115,14,1,St. Clair County,115,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.925021287,1,3283.82556885,1387.5319305,24.69,22.83877557603,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156587117490475,0.158353057265125,0.2803897535149652,0.33344336066135416,0.2976873736403922,0.3603300817577256,0.18114290515643086,0.12808929801004187,48.63442942308772
1117,14,1,Shelby County,117,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.924974598,1,3283.6598229,1387.4618970000001,24.69,22.837622824620002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157772437020002,0.15906410985875,0.2782691834427639,0.33092420717464627,0.29543684926605634,0.3576089325599643,0.17977559043657398,0.12712056670469168,48.269046596458246
1119,14,1,Sumter County,119,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.925562078,1,3285.7453769,1388.3431170000001,24.69,22.852127705820003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159940547408603,0.16092995132575,0.2746713839426759,0.32661263055040296,0.29160632957573146,0.35293562508471255,0.17741824536255588,0.12547699875482876,47.61472458075145
1121,14,1,Talladega County,121,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.923910198,1,3279.8812029,1385.8652969999998,24.69,22.81134278862,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15770062732724,0.15906410985875,0.2780755348660867,0.3307545353007929,0.2952510180635336,0.35745141169631195,0.17971110345648406,0.1270321030217779,48.29102612478831
1123,14,1,Tallapoosa County,123,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.922281951,1,3274.10092605,1383.4229265,24.69,22.77114137019,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159468446401315,0.161722030770375,0.27450824153761744,0.3266032584704256,0.2914933225113762,0.35300418135052974,0.1774974880136487,0.12540247108084054,47.755686381932755
1125,14,1,Tuscaloosa County,125,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.927250402,1,3291.7389270999997,1390.875603,24.69,22.893812425380002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15784135509917,0.15967433229275,0.2788320366139348,0.3314640696467581,0.29599220654015007,0.3581371437128416,0.1800097256369968,0.12737769260417345,48.247970941268846
1127,14,1,Walker County,127,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.928395764,1,3295.8049622,1392.593646,24.69,22.92209141316,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156666331698148,0.157741328057,0.2812703262542773,0.3342971082404117,0.2985592002933052,0.3611702347738321,0.18151834841936687,0.12849156643323245,48.609838703750526
1129,14,1,Washington County,129,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.921796803,1,3272.37865065,1382.6952045,24.69,22.759163066070002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160670529925424,0.16203453863125,0.2723111428482308,0.3240164021722717,0.28916914708922664,0.35021980211876647,0.1761040388460624,0.12439877952202154,47.39839420265829
1131,14,1,Wilcox County,131,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.922957256,1,3276.4982588,1384.435884,24.69,22.78781465064,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160686655642946,0.161528888224875,0.2726265940319091,0.3243266644720135,0.28948290648702957,0.3505274347749703,0.1762429562290892,0.12454288578898476,47.39363753439078
1133,14,1,Winston County,133,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.930836733,1,3304.47040215,1396.2550995000001,24.69,22.98235893777,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155897648099247,0.15695668756325,0.2834003558291145,0.33668859665130074,0.30077447601572255,0.36369422634861925,0.18275285990645626,0.12946461908427007,48.849518944038735
4001,19,4,Apache County,1,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3550,0.987944771,1,3507.20393705,1481.9171565,24.69,24.392356395990003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.202125594615742,0.20878135685875,0.23199455810377798,0.27309529762822266,0.24539506030160746,0.2939244962423563,0.1470818594375044,0.10598111991305971,37.67719337391691
